#{"env_id": "my_panda_free_space_traj", "t_start": 1585974855.8132296}
r,l,t
263.809429,500,14.566727
228.638678,500,25.338341
254.153342,500,35.753938
230.655556,500,46.269083
397.095241,500,56.933161
450.24252,500,67.274777
953.11843,500,77.741121
1246.218406,500,88.044556
1626.724604,500,98.191958
1531.447376,500,108.662334
1581.877104,500,118.59454
1636.912162,500,128.698044
2345.236367,500,139.190597
1815.14148,500,149.469118
2977.015613,500,160.133751
3246.64477,500,171.053437
3569.610847,500,182.311876
4267.883519,500,193.803094
5176.180473,500,204.994991
4015.997615,500,216.158234
4855.337254,500,227.62825
4265.682742,500,238.777452
4702.253312,500,250.113465
6067.448124,500,261.236883
5591.339246,500,272.466795
4704.812081,500,283.651438
4695.190849,500,294.507589
5840.895584,500,305.60607
5509.002331,500,316.455436
7052.951187,500,327.419447
5174.607829,500,338.513021
6095.831684,500,349.38666
5870.984253,500,360.157752
5038.729792,500,371.231439
6048.857957,500,382.110216
5176.447547,500,393.373044
5719.396764,500,404.428963
6775.377207,500,415.36184
6282.701641,500,426.554889
5836.164839,500,437.649488
5805.368626,500,448.598651
6091.474692,500,459.74486
7464.163372,500,470.568927
6409.652045,500,481.973118
7544.700617,500,493.049242
7781.548587,500,504.008551
7490.305184,500,515.2656
7450.560594,500,526.258781
5921.234349,500,537.523349
7807.387351,500,548.4656
7541.440914,500,559.418569
8164.941797,500,570.654573
8437.993349,500,581.84984
9305.190293,500,593.024599
7106.463965,500,604.533488
8228.274073,500,615.568551
8170.654933,500,626.800766
9469.317872,500,637.972301
9974.065926,500,649.043642
9874.427597,500,660.305994
10209.312897,500,671.237671
8732.073627,500,682.214229
11296.705317,500,693.18303
12060.717989,500,704.228265
11604.532836,500,715.449788
8424.436668,500,726.461858
10034.226768,500,737.442903
11000.609792,500,748.631397
9384.656194,500,759.729621
9561.946428,500,771.041924
10526.214316,500,782.204534
11260.464527,500,793.359887
9755.908651,500,804.785012
12341.2954,500,815.949705
12367.585745,500,827.107162
11497.552014,500,838.444652
11208.417067,500,849.609971
13683.73672,500,860.82544
12047.284362,500,871.9376
11138.227501,500,883.097312
12335.141355,500,894.556593
11725.410419,500,905.80718
13333.884737,500,917.298527
13026.142238,500,928.626424
14662.060846,500,940.003243
15581.184912,500,951.363479
11649.352478,500,962.634915
16266.082487,500,973.872511
13477.270201,500,985.253067
15419.076725,500,996.415405
13608.34464,500,1007.812144
13465.611685,500,1019.003091
13724.37599,500,1030.182617
13671.706505,500,1041.687154
14169.745284,500,1053.093786
16736.522697,500,1064.423411
12541.118349,500,1075.466996
13622.802161,500,1086.491812
15828.254739,500,1097.608236
11956.314057,500,1108.597881
13793.805095,500,1119.654786
11877.899634,500,1130.936001
16838.02528,500,1142.150853
14645.615953,500,1153.365081
15501.472421,500,1164.542396
16842.147182,500,1175.538569
13430.411773,500,1186.869309
14901.827498,500,1198.021682
16532.656238,500,1209.437783
15020.062736,500,1220.560377
16016.127501,500,1231.648528
14151.966801,500,1242.857752
15199.983136,500,1253.95027
14581.66179,500,1264.984975
15858.844009,500,1276.241655
15315.909094,500,1287.256315
17579.091774,500,1298.568761
15992.66204,500,1309.739524
14550.708485,500,1320.791347
15964.932688,500,1331.935972
16377.360352,500,1342.869762
14986.800354,500,1353.972835
14328.266976,500,1364.915879
15901.522896,500,1375.912997
