#{"env_id": "my_panda_free_space_traj", "t_start": 1585974854.931175}
r,l,t
242.787993,500,14.707213
242.803406,500,25.26204
226.534135,500,35.677753
287.150646,500,46.400633
201.649519,500,56.855139
470.498766,500,67.419504
772.038555,500,77.877076
1366.375097,500,87.98886
1480.071448,500,98.346744
1278.880838,500,108.595964
1871.75481,500,118.543267
1852.854018,500,128.843061
1989.340695,500,139.123424
2363.04899,500,149.609836
2141.58693,500,160.080655
3449.484506,500,171.005635
5103.255722,500,182.45428
4444.282502,500,193.723546
4739.734732,500,204.940887
4772.523278,500,216.314132
4715.954237,500,227.57799
4874.36737,500,238.926174
5264.850952,500,250.056796
6037.488491,500,261.165042
5235.556355,500,272.603504
4259.680375,500,283.591775
6511.967029,500,294.462522
5806.073008,500,305.549499
4785.582784,500,316.410262
5196.478021,500,327.544179
5943.527852,500,338.450989
5969.299222,500,349.33715
5397.692175,500,360.292248
5220.12632,500,371.155768
5183.302285,500,382.252969
5794.335412,500,393.319911
5574.736399,500,404.388411
5986.786352,500,415.513773
6135.889484,500,426.487915
6467.085136,500,437.77806
6953.465155,500,448.745178
7525.785673,500,459.687246
6511.457559,500,470.715787
7276.412813,500,481.888363
6950.575943,500,492.990822
7719.483697,500,504.139912
7873.991004,500,515.190274
7681.788722,500,526.406846
7727.828481,500,537.443155
8544.528681,500,548.386325
8437.134796,500,559.57793
7152.355922,500,570.606163
7934.598951,500,581.790462
9158.877588,500,593.152614
8764.421885,500,604.464896
7014.302411,500,615.722657
9110.367325,500,626.742909
8162.770701,500,637.924604
8419.117532,500,649.189578
7805.113135,500,660.250478
8270.319675,500,671.197407
9273.109871,500,682.1463
10327.02911,500,693.100048
9847.956993,500,704.360771
10577.008883,500,715.364436
11125.007052,500,726.403224
11048.598066,500,737.593277
9499.501726,500,748.573979
12218.703227,500,759.873872
10880.127946,500,770.954696
10772.862463,500,782.141475
9651.150851,500,793.497497
11204.377975,500,804.72043
11246.456289,500,815.89401
11093.479338,500,827.030828
11700.363977,500,838.384071
11802.16002,500,849.751101
13877.314612,500,860.760057
12333.482998,500,871.88238
13113.58402,500,883.210752
14053.033825,500,894.491047
12837.77893,500,905.95666
12741.917499,500,917.191888
11884.888572,500,928.538118
11866.787078,500,940.139454
14108.694521,500,951.306776
10055.134946,500,962.784008
13551.647849,500,973.996051
14953.406206,500,985.184628
14614.710883,500,996.554018
15843.795654,500,1007.713186
12926.272824,500,1018.903816
14298.411782,500,1030.320182
14418.41312,500,1041.608087
16882.415382,500,1053.24235
12506.100741,500,1064.356296
13686.056373,500,1075.393976
14999.225577,500,1086.636655
14588.770336,500,1097.532555
15332.747984,500,1108.525996
15890.221572,500,1119.803877
15743.32165,500,1130.847871
16186.377038,500,1142.305763
16858.131868,500,1153.265449
14593.184002,500,1164.474032
14739.205419,500,1175.681885
16018.987771,500,1186.800148
12828.612872,500,1197.956192
13733.875701,500,1209.358739
14218.008847,500,1220.487355
16087.801413,500,1231.803212
17084.523093,500,1242.797912
14513.234938,500,1253.908574
12691.322972,500,1265.140835
15636.146473,500,1276.176746
13453.293182,500,1287.417414
15650.724242,500,1298.505185
12925.669953,500,1309.670161
13958.049757,500,1320.944277
14591.554112,500,1331.884067
18052.714416,500,1342.816903
15121.377355,500,1353.887744
15483.467643,500,1364.861144
14739.767561,500,1376.067665
