#{"env_id": "my_panda_free_space_traj", "t_start": 1585974853.2329886}
r,l,t
192.009304,500,14.498296
248.286617,500,25.28542
263.098051,500,35.674465
228.767945,500,46.389203
154.61659,500,56.850325
280.022414,500,67.209292
927.176783,500,77.865566
1198.20144,500,87.991536
1196.288254,500,98.083657
1543.998781,500,108.559721
1691.262374,500,118.532491
1569.680041,500,128.839059
1613.303444,500,139.148267
2579.605637,500,149.460556
2956.243168,500,160.126029
4077.131759,500,171.033373
4480.48234,500,182.290193
3665.303217,500,193.7484
4738.259672,500,204.951444
5032.019833,500,216.334911
4361.633595,500,227.593536
5690.264685,500,238.733314
4960.079433,500,250.097707
5966.942684,500,261.131368
3928.555922,500,272.579333
5111.479796,500,283.597925
5434.787654,500,294.478314
6169.082816,500,305.580666
5285.116612,500,316.439305
4824.76666,500,327.318675
5158.639246,500,338.459794
6398.312442,500,349.337043
5671.2275,500,360.280881
6067.911631,500,371.126691
6830.800788,500,382.036039
5960.54693,500,393.357333
5582.089331,500,404.409765
5645.439307,500,415.544793
5306.627428,500,426.474099
6323.575932,500,437.535062
6671.051219,500,448.769698
6650.072848,500,459.680227
6507.35539,500,470.495279
7881.115763,500,481.844367
8243.197493,500,492.994507
6442.759588,500,504.116745
7196.87547,500,515.17006
7685.223475,500,526.238606
7504.024923,500,537.474905
7778.615855,500,548.362947
7778.453547,500,559.393832
7286.005458,500,570.628711
9163.686553,500,581.785587
8966.58113,500,593.119886
7836.958514,500,604.447192
8007.378049,500,615.530904
9853.136604,500,626.753316
10581.084366,500,637.936975
9650.275544,500,649.192154
8564.226987,500,660.273606
10921.542882,500,671.224087
11161.616654,500,682.188092
9082.904809,500,693.075508
11032.789804,500,704.167383
10402.346728,500,715.397092
9945.651775,500,726.433274
10353.460225,500,737.637039
10407.080579,500,748.601036
12645.891971,500,759.684988
10866.155091,500,770.986914
11929.860868,500,782.152018
10893.175616,500,793.497749
10043.715055,500,804.752575
11393.785888,500,815.894891
11125.971862,500,827.056586
13760.027392,500,838.397249
12102.17373,500,849.769849
12305.010865,500,860.792829
14869.668939,500,871.884907
13587.985234,500,883.179817
13058.427927,500,894.518686
11302.862687,500,905.774167
11988.220738,500,917.23007
13281.483217,500,928.542029
13095.594272,500,940.147683
14597.477954,500,951.327442
13419.998895,500,962.500829
12829.56131,500,973.968359
13655.312766,500,985.204542
11586.255833,500,996.363298
12684.928917,500,1007.729623
14232.513623,500,1018.901624
13365.228213,500,1030.301927
12245.523701,500,1041.579375
16795.241752,500,1053.056188
14588.280343,500,1064.396514
11914.047403,500,1075.418137
12845.842341,500,1086.446391
14986.384289,500,1097.562896
13731.937768,500,1108.531747
14707.689709,500,1119.806643
15153.87273,500,1130.80958
15018.788559,500,1142.104198
14323.590554,500,1153.262062
14620.552039,500,1164.488973
14457.648858,500,1175.697256
18882.827196,500,1186.806059
17380.442445,500,1197.951608
13445.673314,500,1209.346618
16860.930316,500,1220.495596
15702.314345,500,1231.60814
14239.504375,500,1242.838069
15601.720704,500,1253.903032
15175.232067,500,1265.144372
15694.832297,500,1276.188869
14643.563995,500,1287.205239
15512.387969,500,1298.544168
15932.729478,500,1309.662053
15037.525065,500,1320.971282
15407.727868,500,1331.905364
16501.199386,500,1342.847314
14569.379419,500,1353.901084
15783.437905,500,1364.871763
14854.049902,500,1376.046949
