#{"t_start": 1585016999.7305813, "env_id": "my_panda_free_space_traj"}
r,l,t
210.33036,500,16.748807
354.153725,500,27.02963
213.942698,500,37.190516
365.434335,500,47.467534
253.70293,500,57.935036
257.278705,500,68.014835
271.364214,500,78.051677
306.983111,500,88.265285
294.987453,500,98.251546
275.572554,500,108.264764
445.336028,500,118.342494
643.84514,500,128.151867
517.867976,500,137.837058
1171.789698,500,147.65795
1005.499463,500,157.173265
1458.126133,500,166.765399
1683.377552,500,176.39222
1535.856548,500,186.430045
2077.208907,500,196.468078
2202.628621,500,206.659045
2078.128616,500,217.039032
1997.463249,500,227.581469
4066.361923,500,238.092401
3042.761142,500,248.853379
4217.324095,500,259.390069
3398.200229,500,269.902616
4470.600175,500,280.460169
5917.268598,500,291.289377
4805.659014,500,301.943359
6322.070825,500,312.494915
6586.053626,500,323.135301
7696.884521,500,333.43275
8119.662686,500,343.706452
7136.330723,500,353.949517
10202.844833,500,364.449318
8751.579561,500,374.753723
10324.275346,500,385.168929
12232.504701,500,395.726802
10058.691414,500,406.079444
11456.709364,500,416.371613
14476.279729,500,426.859939
12702.846463,500,437.19653
10694.986049,500,447.573607
11012.253501,500,458.403643
13431.099461,500,468.810561
13943.794461,500,479.059973
12144.179531,500,489.328213
11606.08713,500,499.846012
15729.920947,500,510.207685
14289.370324,500,520.443419
13720.623521,500,530.698294
15576.848827,500,541.057188
16604.727837,500,551.374665
17702.268547,500,561.736876
20664.394813,500,571.892032
18413.472476,500,582.02723
18161.380485,500,592.2332
15731.1897,500,602.633522
18980.472597,500,612.824937
18703.510294,500,623.238104
18602.836412,500,634.026771
17498.527052,500,644.600585
13748.828617,500,655.455751
20024.923086,500,665.942226
20839.855507,500,676.689257
20453.705556,500,687.08824
19772.971076,500,697.397025
20320.453259,500,707.843863
23103.726833,500,718.071951
23191.35637,500,728.306327
23122.306753,500,738.756743
24126.311717,500,748.922273
22136.460816,500,759.122453
24161.834114,500,769.553545
26726.62385,500,779.834723
25258.08966,500,790.007259
26063.069325,500,800.246397
26744.808317,500,810.845615
27517.80333,500,821.016864
26165.591134,500,831.216274
28676.190857,500,841.366113
28601.202502,500,851.718265
29036.357235,500,861.81321
29925.374051,500,872.182962
27331.666707,500,882.380031
29675.504879,500,892.494455
30717.687357,500,902.569964
31613.496022,500,912.882195
27113.659058,500,923.122804
29293.238882,500,933.277004
31378.733364,500,943.57287
29354.053903,500,953.723711
31606.945533,500,963.845277
33134.121617,500,973.918805
34634.658342,500,984.238675
32660.573296,500,994.327753
32720.908449,500,1004.432214
33262.994998,500,1014.770455
33520.518546,500,1024.838984
31428.633445,500,1034.964976
32921.06208,500,1045.282856
33144.198246,500,1055.351011
35021.670003,500,1065.582346
34972.342284,500,1075.942109
33397.403837,500,1086.104607
35534.848665,500,1096.206007
35397.878789,500,1106.307698
32347.01757,500,1116.620934
34936.427338,500,1126.68434
36873.579949,500,1136.841576
33425.396579,500,1146.929808
34003.744274,500,1157.271413
35794.000312,500,1167.376716
34917.325773,500,1177.799133
33515.249577,500,1187.993125
34230.115578,500,1198.136892
35790.429141,500,1208.279776
31936.220381,500,1218.634574
33801.539669,500,1228.837546
36733.579056,500,1239.06393
34461.024703,500,1249.4398
36260.237433,500,1259.537513
36807.356977,500,1269.630822
33040.810712,500,1279.770055
