#{"t_start": 1584899019.4757006, "env_id": "my_panda_free_space_traj"}
r,l,t
191.618211,500,16.799799
260.40561,500,26.961993
132.842945,500,37.036167
173.10032,500,47.091111
290.563104,500,57.490725
190.068905,500,67.511778
146.029199,500,77.547217
243.227371,500,87.685784
299.217447,500,97.678114
370.41011,500,107.382375
430.978358,500,117.088488
657.637961,500,126.900419
922.337247,500,136.43152
1114.2863,500,145.842877
1760.456248,500,155.507586
2128.530949,500,164.858932
2471.86133,500,174.217347
2209.287267,500,184.284539
3775.019612,500,194.594802
4614.902429,500,204.935452
4565.236535,500,215.37359
5560.452257,500,226.204398
5659.27928,500,236.875137
5531.577595,500,247.623568
6334.31706,500,258.5872
5864.11383,500,269.413476
5982.797447,500,280.187399
7354.740645,500,290.933887
7932.103361,500,301.743967
8803.789261,500,312.35051
8189.030326,500,322.901269
8399.692195,500,333.459738
7966.017524,500,343.668116
9723.475117,500,353.944467
10290.517317,500,364.451805
11477.432585,500,374.901965
10689.871294,500,385.341626
11183.454427,500,396.005818
13416.798247,500,406.424832
13292.210225,500,416.675274
16829.711981,500,427.066422
13109.508922,500,437.50389
14611.544016,500,447.688124
13750.884413,500,457.940052
15030.281902,500,468.408498
15712.067578,500,478.631205
13977.259519,500,488.81797
18408.442083,500,499.207039
15410.574253,500,509.397284
17858.393373,500,519.697852
20674.531653,500,529.941276
20284.727854,500,540.437678
24656.935124,500,550.5849
22717.121693,500,560.782556
26093.748424,500,571.219426
23157.798847,500,581.363846
26913.118043,500,591.483008
28097.081497,500,601.63356
26562.564309,500,611.942898
21945.770211,500,622.267033
26333.504273,500,632.43762
29833.026343,500,642.801735
24697.630337,500,653.141845
30977.384011,500,663.237834
31468.97197,500,673.622483
33489.77511,500,683.808855
32225.953956,500,694.045262
33622.224329,500,704.405298
35997.031728,500,714.529039
38254.738676,500,724.722367
38459.042897,500,734.987549
38553.221504,500,745.301065
38581.886282,500,755.535319
38630.184421,500,765.627142
42065.13925,500,776.000084
41193.065819,500,786.102721
39497.501872,500,796.211293
40934.562585,500,806.566647
43261.156838,500,816.678993
42934.8277,500,826.795142
44221.162937,500,836.924554
42556.02339,500,847.250106
45852.407063,500,857.355161
45262.287812,500,867.470069
45232.064193,500,877.836286
46319.586339,500,888.076829
44822.984788,500,898.294946
44027.936883,500,908.622114
49086.832097,500,918.933995
50720.883187,500,929.224437
44853.225084,500,939.746404
46871.883495,500,950.179367
44103.878763,500,960.494401
49157.020082,500,970.614922
51338.553616,500,980.98519
48442.750735,500,991.092913
46857.21199,500,1001.342681
52324.136468,500,1011.750767
48381.503872,500,1021.795079
47093.235814,500,1032.147689
50990.938269,500,1042.233657
48856.562803,500,1052.800736
47460.933695,500,1063.202844
54351.334445,500,1073.393909
52378.066423,500,1083.819856
51296.915456,500,1094.040833
52928.517687,500,1104.357933
51307.771382,500,1114.735988
52840.5501,500,1124.929133
55125.707954,500,1135.101989
54196.054882,500,1145.250219
55103.678584,500,1155.615231
52893.383267,500,1165.975414
54636.662586,500,1176.042961
55029.273111,500,1186.271898
56345.090952,500,1196.301414
57043.750848,500,1206.344105
57535.077184,500,1216.347496
57110.689626,500,1226.626773
57282.664985,500,1236.712508
57922.619346,500,1246.875571
58119.575877,500,1257.126726
57750.50469,500,1267.145455
56937.982204,500,1277.178751
