#{"env_id": "my_panda_free_space_traj", "t_start": 1584992298.4806678}
r,l,t
177.479081,500,19.032908
111.7429,500,30.399316
203.623343,500,43.081356
225.04766,500,59.883182
231.69981,500,70.379022
224.087271,500,80.841618
260.610669,500,91.265754
274.955155,500,102.967778
267.104727,500,113.361315
140.644625,500,123.858831
228.33332,500,134.338251
516.978931,500,144.519614
361.223106,500,154.584271
603.835116,500,164.916552
643.963334,500,174.838464
1171.427457,500,184.703299
1232.967153,500,194.79479
1188.303729,500,204.613667
1443.283651,500,214.508785
1448.607852,500,224.514248
1903.665485,500,234.761646
1813.591278,500,244.766434
2205.080208,500,254.868007
2062.917385,500,264.944681
2802.39437,500,275.362556
3179.867842,500,285.642828
2699.324913,500,296.16375
3450.721079,500,306.709963
3894.29867,500,317.407167
4354.996744,500,328.304647
4929.598616,500,339.469161
4586.5971,500,350.372441
5101.542578,500,361.403474
5354.935854,500,372.523232
5250.654964,500,383.446349
5527.863645,500,394.394248
5317.702589,500,405.334748
5025.493286,500,416.524164
6181.200086,500,427.50937
5598.9455,500,438.498241
5254.578343,500,449.77262
5807.483926,500,460.686906
4645.10334,500,471.704397
5497.277865,500,482.962397
5821.371522,500,494.121845
4988.090363,500,505.04436
5781.986032,500,516.277173
5623.762118,500,527.206851
5891.079119,500,538.200448
5880.972008,500,549.131727
5104.908313,500,560.285375
5499.721672,500,571.177662
5533.824772,500,582.27189
5254.473694,500,593.35046
5626.162298,500,604.657542
5068.523652,500,615.637992
6311.059341,500,626.874383
6033.785602,500,637.887255
5722.88504,500,648.911689
5930.716907,500,660.063384
5264.153151,500,671.249951
5866.956157,500,682.139992
6252.587419,500,693.141539
5476.979185,500,704.492621
6123.173098,500,715.489955
6137.507489,500,726.47008
6083.895816,500,737.51977
6130.139691,500,748.773246
5840.66844,500,759.750818
5786.8909,500,770.83926
6558.691379,500,782.050262
5559.312116,500,793.093129
5572.465696,500,804.196513
6475.600391,500,815.52338
6526.307788,500,826.615959
6263.450976,500,837.755708
5776.694974,500,849.141697
6189.618996,500,860.307717
6776.946075,500,871.447802
6048.339386,500,882.510604
6710.692679,500,893.852276
6866.899011,500,904.939413
6284.642002,500,916.036051
6642.571293,500,927.058
6681.881293,500,938.447549
6204.669477,500,949.622536
6677.597006,500,960.925289
7067.84311,500,972.041525
6845.509842,500,983.121598
7058.394662,500,994.392257
6157.403194,500,1005.774154
7464.010253,500,1016.859259
7657.116683,500,1027.938169
7047.119951,500,1039.322948
7105.464059,500,1050.354082
6918.02168,500,1061.496597
7673.818787,500,1072.590189
7115.446298,500,1083.892101
8623.308266,500,1094.883912
7512.046066,500,1105.970106
7713.682921,500,1117.344588
8497.945519,500,1128.442324
7829.043714,500,1139.50604
6991.940705,500,1150.857352
8446.045824,500,1161.857512
8484.676123,500,1173.014673
7406.962939,500,1184.415051
7359.673755,500,1195.529526
7832.589718,500,1206.583814
8136.445099,500,1217.771459
7693.677075,500,1229.21668
8961.346088,500,1240.359368
7847.215567,500,1251.526452
7287.093641,500,1262.746774
8066.405622,500,1274.156508
7722.793167,500,1285.278815
8794.416396,500,1296.589631
7506.133755,500,1307.656787
8421.853236,500,1318.815193
8803.841148,500,1329.932973
7400.488296,500,1341.344823
9305.964674,500,1352.4322
9575.590892,500,1363.500834
7001.151418,500,1374.650836
