#{"env_id": "my_panda_free_space_traj", "t_start": 1586424254.979886}
r,l,t
172.191518,500,16.689558
151.241505,500,26.951555
132.673334,500,37.372954
210.519912,500,47.499662
204.22815,500,57.558474
331.659312,500,67.589131
414.421284,500,77.435202
783.793278,500,87.230364
652.293603,500,96.951965
1012.600727,500,106.874968
1174.162227,500,116.321384
1078.29753,500,125.693689
1280.075384,500,135.245729
1301.808225,500,144.561393
1323.088787,500,153.866957
1032.161865,500,163.154949
1022.99715,500,172.654394
1248.922802,500,181.908423
1694.647123,500,191.15128
1465.742107,500,200.66074
1390.99781,500,209.906311
1313.799845,500,219.14716
1261.031785,500,228.610996
1377.281902,500,237.825254
1515.557402,500,247.100744
1658.573317,500,256.638813
1677.821826,500,265.927793
1521.498529,500,275.175948
1478.284708,500,284.408692
1844.511693,500,293.904519
1913.519538,500,303.141325
1811.292701,500,312.351441
1902.736399,500,321.540041
2080.646845,500,330.94922
2147.600751,500,340.106157
2456.375429,500,349.494804
2141.306785,500,358.651929
2873.721417,500,367.784051
2790.854088,500,376.976985
2580.671098,500,386.437401
3111.551181,500,395.624405
3207.189321,500,404.73144
3686.442663,500,414.123858
3898.475267,500,423.2251
4243.323255,500,432.411429
4349.089316,500,441.608036
4774.382493,500,450.996324
5135.994221,500,460.098006
5124.789915,500,469.188011
5234.372597,500,478.480006
5118.274444,500,487.551726
5151.876258,500,496.643171
5729.861554,500,505.928283
5493.33193,500,514.981317
5849.190602,500,524.059758
5656.018293,500,533.308531
5724.073339,500,542.332703
5662.216004,500,551.428353
5722.317423,500,560.510283
5583.039266,500,569.912239
5659.199562,500,579.002879
6170.645709,500,588.080976
6160.114485,500,597.206524
6126.821293,500,606.458235
6381.759262,500,615.474186
6373.988297,500,624.739268
6515.685595,500,633.779734
6431.936406,500,642.866101
6225.276545,500,651.938965
6314.037532,500,661.169641
6266.937498,500,670.135183
6132.089286,500,679.200193
6448.637684,500,688.557313
6444.660583,500,697.682741
6423.938522,500,706.837109
6288.866485,500,715.992731
6497.367275,500,725.253726
6405.229555,500,734.243051
6452.861146,500,743.257486
6654.860393,500,752.542808
6549.570443,500,761.57147
6580.730602,500,770.567164
6519.741154,500,779.874636
6455.767237,500,788.95599
6634.655363,500,798.080713
6537.997873,500,807.336238
6594.845462,500,816.325986
6705.116826,500,825.32006
6683.226115,500,834.51727
6548.260734,500,844.185236
6512.740507,500,853.542871
6567.778305,500,862.897948
6703.801275,500,872.193097
6641.851113,500,881.705185
6978.726675,500,891.062814
6431.182302,500,900.632466
6726.326873,500,909.961867
6755.823215,500,919.245032
6736.500656,500,928.498368
6788.60647,500,937.997459
6763.79562,500,947.222309
6625.355937,500,956.542088
6828.664573,500,966.114012
6860.048487,500,975.456509
6552.91904,500,984.831506
6754.864989,500,994.153382
6810.12607,500,1003.633967
6826.910351,500,1012.903934
6743.993495,500,1022.187429
6978.009447,500,1031.608047
6950.185458,500,1040.666419
6977.005589,500,1049.778118
6877.989811,500,1059.099888
6810.739917,500,1068.149865
6908.773093,500,1077.165094
7082.506338,500,1086.386332
6932.102652,500,1095.423401
7096.805799,500,1104.466017
7249.517174,500,1113.537812
7009.126815,500,1122.887422
7210.693861,500,1131.946513
7245.100938,500,1140.960726
7244.575274,500,1149.966523
7282.350956,500,1159.240789
