#{"env_id": "my_panda_free_space_traj", "t_start": 1586424254.145147}
r,l,t
189.525069,500,16.771642
326.982656,500,27.035242
181.923706,500,37.216915
170.55798,500,47.347654
232.170475,500,57.640747
294.467943,500,67.434926
509.856528,500,77.286995
570.581043,500,87.311446
776.996661,500,97.041535
930.296121,500,106.69877
1121.393255,500,116.209828
1234.813404,500,125.76143
1358.820739,500,135.105401
1118.845384,500,144.435359
1424.955042,500,153.951653
1299.47564,500,163.248812
1332.852781,500,172.534313
1452.106445,500,181.993898
1536.230875,500,191.243039
1449.102863,500,200.491765
1472.118041,500,209.792016
1588.051335,500,219.237934
1443.129949,500,228.478283
1529.532127,500,237.696033
1667.129848,500,247.184997
1527.516081,500,256.509559
1794.071804,500,265.810515
1864.069418,500,275.059741
1900.973587,500,284.499709
1526.742496,500,293.732128
1308.77377,500,303.017253
1449.515909,500,312.443718
2105.351039,500,321.633249
2336.999859,500,330.815878
2325.48904,500,340.187584
2306.482426,500,349.364794
2352.62324,500,358.539799
2392.699526,500,367.877864
2658.04731,500,377.076944
2957.413658,500,386.281077
2989.131404,500,395.509141
3431.363538,500,404.814564
3300.91125,500,413.994169
4144.596468,500,423.095892
4327.837563,500,432.501248
4536.375691,500,441.710941
4424.810393,500,450.858507
5136.831928,500,460.193481
4834.335728,500,469.284782
5205.508395,500,478.356603
5463.423394,500,487.444488
4886.936594,500,496.737247
5479.016083,500,505.783712
5615.360511,500,514.845358
6071.982632,500,524.131327
5844.874054,500,533.156535
5876.466775,500,542.200784
5550.938561,500,551.306942
5712.391819,500,560.606838
5586.994831,500,569.740248
6064.067462,500,578.881667
5946.142372,500,588.178564
6125.782131,500,597.288724
6326.551182,500,606.361151
6164.658908,500,615.575424
6268.961533,500,624.604391
6282.632982,500,633.664153
6339.563838,500,642.958325
6459.225042,500,652.031815
6165.573524,500,661.014823
6347.646571,500,670.025328
6507.551476,500,679.30051
6355.117966,500,688.430871
6507.10433,500,697.578559
6516.513305,500,706.910522
6722.853678,500,716.07357
6490.309082,500,725.105998
6548.880967,500,734.327626
6638.043931,500,743.349865
6535.278792,500,752.385655
6407.061896,500,761.452856
6798.586499,500,770.670679
6639.825222,500,779.764658
6652.098578,500,788.838296
6630.235523,500,798.172537
6472.16846,500,807.175017
6391.739283,500,816.180619
6734.974635,500,825.220391
6677.61721,500,834.5896
6698.541962,500,843.993877
6433.559559,500,853.392208
6742.801123,500,862.969028
6744.118912,500,872.279739
6740.077069,500,881.580255
6627.694125,500,891.143182
6772.78358,500,900.468497
6792.635574,500,909.794674
6620.431242,500,919.318815
6849.289595,500,928.582293
6678.641578,500,937.839733
6807.993233,500,947.075504
6783.312492,500,956.617586
6960.202554,500,965.966622
6599.862443,500,975.306942
6875.763297,500,984.912196
6764.973109,500,994.229703
6717.282682,500,1003.4963
6895.785315,500,1012.981873
6986.021365,500,1022.268423
6953.199094,500,1031.467968
6795.38069,500,1040.551491
6871.289637,500,1049.876184
6941.520504,500,1058.955401
7013.234842,500,1068.006014
6933.794441,500,1077.244397
7010.717712,500,1086.250781
7135.283147,500,1095.296294
7014.260283,500,1104.355202
7117.675697,500,1113.641795
7064.162942,500,1122.717364
7057.205669,500,1131.811893
7095.46902,500,1141.06683
7263.505719,500,1150.052012
7381.474065,500,1159.106851
