#{"env_id": "my_panda_free_space_traj", "t_start": 1586424256.718801}
r,l,t
213.965151,500,16.653466
147.972647,500,26.910689
193.585938,500,37.340901
197.335727,500,47.499895
250.609235,500,57.558433
369.769141,500,67.589043
256.829102,500,77.415461
393.303918,500,87.241719
785.976426,500,96.950684
1236.264465,500,106.863255
1195.39323,500,116.286686
1233.870142,500,125.862208
1150.863664,500,135.198048
1217.096534,500,144.527652
1258.002993,500,153.851466
1405.339281,500,163.310805
1040.884064,500,172.591459
1733.635312,500,181.880121
891.786127,500,191.367332
1288.541546,500,200.639922
1479.137644,500,209.876997
1459.179811,500,219.096336
1289.330568,500,228.577248
1693.927595,500,237.781281
1499.81909,500,247.085466
1564.734922,500,256.583776
1617.911826,500,265.866336
1365.874311,500,275.130252
1606.495869,500,284.60337
1704.081137,500,293.888059
1881.800369,500,303.109225
1261.523229,500,312.303104
1994.67422,500,321.701361
1630.602811,500,330.895865
2049.709573,500,340.099138
2070.354692,500,349.451021
2335.065127,500,358.574375
2562.470847,500,367.729748
2692.387231,500,376.949125
3023.581268,500,386.397336
2937.836343,500,395.577208
3432.695764,500,404.931945
3583.474397,500,414.112489
4076.008931,500,423.213645
4485.232041,500,432.404478
4607.787091,500,441.773805
4585.636866,500,450.952512
4912.194988,500,460.094576
5049.438441,500,469.399232
5465.070282,500,478.43736
5389.553131,500,487.474797
5401.898411,500,496.586447
5506.234543,500,505.885361
5738.310022,500,514.971265
5667.797841,500,524.053876
5804.519453,500,533.276027
5499.577362,500,542.313433
5368.588987,500,551.404404
5778.783344,500,560.714053
5538.304878,500,569.878597
5863.902405,500,578.95877
6112.487233,500,588.055715
6313.738015,500,597.388829
6379.581903,500,606.396299
6450.336962,500,615.417091
6232.799825,500,624.686519
6146.818317,500,633.711253
6498.904717,500,642.858122
6505.42268,500,651.900173
6239.164556,500,661.155265
6222.108535,500,670.127605
6470.736862,500,679.392104
6373.270522,500,688.493881
6119.438285,500,697.663385
6540.207918,500,706.828104
6484.866728,500,716.179699
6666.280396,500,725.202694
6261.455406,500,734.228722
6537.482539,500,743.505569
6692.917626,500,752.539899
6760.250701,500,761.510518
6692.79623,500,770.555809
6421.910543,500,779.797367
6526.526509,500,788.89896
6630.740852,500,798.038116
6605.756248,500,807.305231
6651.822239,500,816.313139
6690.46877,500,825.268881
6569.215393,500,834.734437
6791.90352,500,844.169672
6540.302069,500,853.538381
6764.278097,500,862.899125
6786.935863,500,872.405877
6821.292324,500,881.663173
6832.235489,500,891.045804
6945.531027,500,900.621244
6711.05385,500,909.946033
6812.050242,500,919.299164
6683.316416,500,928.499552
6623.681932,500,937.960817
6796.061474,500,947.225492
6869.755332,500,956.754912
6813.996562,500,966.090408
6726.256352,500,975.452501
6735.822532,500,984.841982
6620.249997,500,994.341993
6898.04145,500,1003.608344
6828.219889,500,1012.905366
6933.296763,500,1022.402597
6761.218344,500,1031.600606
6851.129028,500,1040.610804
6890.255215,500,1049.713036
6860.549079,500,1059.046614
7102.404886,500,1068.122564
6868.665823,500,1077.142951
7181.012782,500,1086.368307
7126.556264,500,1095.364687
7021.315896,500,1104.401032
7027.875363,500,1113.70914
7079.986728,500,1122.840522
7126.533539,500,1131.906638
7137.913698,500,1140.914313
7150.046327,500,1150.135813
7131.213379,500,1159.16599
