#{"env_id": "my_panda_free_space_traj", "t_start": 1586424255.8347325}
r,l,t
246.880959,500,16.797258
183.314888,500,27.053029
214.513079,500,37.269375
121.364911,500,47.40703
223.320412,500,57.683465
231.764601,500,67.496131
525.179228,500,77.335537
591.550681,500,87.378004
701.965905,500,97.083376
998.37533,500,106.775676
923.732537,500,116.426734
1305.119033,500,125.787566
1347.159634,500,135.132118
1239.852679,500,144.669172
1397.805879,500,153.991189
1506.004825,500,163.25049
1569.240671,500,172.537724
1371.079317,500,182.025678
744.57096,500,191.2801
1299.557942,500,200.554373
1372.586166,500,209.804013
1597.003202,500,219.239661
1492.45332,500,228.504199
1646.334607,500,237.927483
1422.86868,500,247.222632
1749.177093,500,256.519234
1638.243872,500,265.810307
1643.728453,500,275.274175
1532.582163,500,284.524117
1828.987366,500,293.796153
1581.275328,500,303.250426
1850.569408,500,312.453218
1989.8158,500,321.632159
1974.14171,500,330.837071
2062.111128,500,340.234821
2062.884305,500,349.367468
2701.756863,500,358.523138
2845.422748,500,367.883758
2754.604631,500,377.09421
2978.254203,500,386.321119
3051.110207,500,395.725389
3260.494981,500,404.842026
3485.795116,500,414.013613
4217.466874,500,423.348043
3853.456518,500,432.542365
4247.943747,500,441.699215
4304.510635,500,450.88612
5139.711613,500,460.218651
5056.69478,500,469.30728
5192.965081,500,478.362934
5252.645807,500,487.426234
5295.819389,500,496.737653
5459.345979,500,505.816429
5846.467079,500,515.103908
5497.5282,500,524.187266
5875.427969,500,533.2024
5890.54864,500,542.228501
5395.915377,500,551.54107
5559.095886,500,560.627842
5677.982342,500,569.79746
5919.538289,500,579.107703
5984.700507,500,588.189416
6038.628719,500,597.298765
6341.593832,500,606.337841
6102.979903,500,615.567835
6210.573291,500,624.61726
6429.016925,500,633.661696
6259.645977,500,643.003958
6347.052687,500,652.04019
6167.461165,500,661.070726
6435.685078,500,670.26666
6291.575518,500,679.293633
6149.702625,500,688.429949
6522.445548,500,697.816092
6323.748544,500,706.975174
6138.381068,500,716.100495
6547.167178,500,725.138958
6358.316512,500,734.374188
6325.557253,500,743.375584
6448.218122,500,752.43801
6542.285379,500,761.454109
6759.001486,500,770.708142
6542.089771,500,779.744581
6658.903482,500,789.056481
6691.237834,500,798.195196
6736.493882,500,807.233424
6495.145239,500,816.21698
6558.137121,500,825.419715
6503.87038,500,834.644414
6646.554426,500,844.09394
6708.530134,500,853.667039
6521.567134,500,863.023196
6720.423545,500,872.309371
6683.010192,500,881.591721
6569.549658,500,891.164033
6841.844812,500,900.534725
6739.93265,500,909.861464
6556.362786,500,919.419209
6797.339405,500,928.624864
6832.264651,500,937.884172
6568.124532,500,947.355326
6855.129891,500,956.654714
6942.358212,500,966.011925
6745.025966,500,975.588527
6737.090408,500,984.966182
6904.290049,500,994.254519
6737.277444,500,1003.529675
6938.437748,500,1013.035042
6839.265563,500,1022.298719
6837.220199,500,1031.486855
6952.104808,500,1040.545989
6941.539661,500,1049.871271
6905.605018,500,1058.979149
6920.968687,500,1068.277147
6984.736851,500,1077.295879
6743.178694,500,1086.275647
7042.38858,500,1095.297771
7122.991545,500,1104.555305
7063.977427,500,1113.642407
7056.26584,500,1122.774142
7194.228824,500,1132.057426
7058.193826,500,1141.062459
7122.873399,500,1150.066659
7235.682255,500,1159.114055
