#{"t_start": 1586288372.5402493, "env_id": "my_panda_free_space_traj"}
r,l,t
239.278624,500,14.247366
289.458693,500,25.251039
139.504066,500,35.767552
247.427732,500,46.568494
401.856801,500,57.277383
252.833022,500,68.052743
643.17231,500,78.83359
2008.705709,500,89.331639
2835.46905,500,100.494793
3160.202108,500,111.618867
3554.097243,500,122.705409
4278.097399,500,134.223276
3872.601793,500,145.647836
3801.53165,500,157.165597
4054.47934,500,168.865812
4861.492489,500,180.390206
4393.801822,500,191.831275
5567.267786,500,203.418512
4471.361252,500,214.70564
4712.940801,500,226.065865
6236.938272,500,237.043257
6114.327861,500,248.035224
6852.319247,500,259.209462
5906.928122,500,270.206981
6327.82987,500,281.483321
5099.726318,500,292.696848
6135.953549,500,303.890891
5545.589165,500,315.110826
6374.4131,500,326.13542
5808.722816,500,337.13466
7195.166016,500,348.378077
5719.136132,500,359.406319
6629.701294,500,370.6824
7003.10466,500,381.514833
7514.161552,500,392.37947
7068.506144,500,403.705541
7008.921237,500,414.702917
6644.766398,500,425.789247
7369.734497,500,436.679635
7969.200093,500,447.613075
8660.780364,500,458.871021
6998.100385,500,469.662589
9969.161582,500,480.625439
9987.096039,500,491.780018
13194.629673,500,502.857621
10439.518827,500,514.115962
11412.342397,500,525.020968
10918.012937,500,536.031859
10234.239105,500,547.228953
