#{"t_start": 1586288374.2648623, "env_id": "my_panda_free_space_traj"}
r,l,t
247.277591,500,14.424017
184.712255,500,25.21437
307.149752,500,35.73851
236.223485,500,46.543694
332.377631,500,57.294761
227.666369,500,68.267762
717.46347,500,78.824797
1621.055752,500,89.340678
3350.240752,500,100.686824
3039.010698,500,111.606873
4285.812939,500,122.706331
3767.733904,500,134.199452
3701.586554,500,145.63588
4308.131322,500,157.359931
4560.681433,500,168.854459
4650.530452,500,180.401563
4474.778523,500,192.020655
4636.990177,500,203.398925
4808.256127,500,214.707679
4726.343519,500,226.071879
5693.986423,500,237.040859
5688.003233,500,248.276106
5868.612438,500,259.195252
4778.783708,500,270.198997
4773.794135,500,281.502774
5264.992952,500,292.676308
5028.440883,500,303.86095
5605.178987,500,315.074816
5466.620563,500,326.144092
5305.456268,500,337.349843
5376.920431,500,348.357652
5851.496375,500,359.395306
6506.883,500,370.667888
6458.626736,500,381.535927
6506.062591,500,392.600636
8001.854242,500,403.72524
6748.328738,500,414.724488
7155.95788,500,425.785836
8699.859687,500,436.695326
7290.350473,500,447.858879
8135.751522,500,458.867531
7990.14933,500,469.672764
9430.283984,500,480.84246
10439.715434,500,491.800025
9894.662152,500,502.889355
9770.925208,500,514.106966
12504.381118,500,525.036503
10099.740461,500,536.240735
10422.620175,500,547.232455
