#{"t_start": 1586288375.1510177, "env_id": "my_panda_free_space_traj"}
r,l,t
267.828128,500,14.279572
313.950484,500,25.27306
341.18081,500,35.794933
269.726097,500,46.40144
284.740799,500,57.367257
258.937659,500,68.128213
666.132012,500,78.693366
1753.65839,500,89.509145
3058.153929,500,100.548306
3275.906703,500,111.6753
3354.836189,500,122.747451
3223.413108,500,134.054322
3637.58994,500,145.703917
3734.673735,500,157.223784
4387.226255,500,168.935581
4150.722418,500,180.473835
4716.571331,500,191.878738
3880.430479,500,203.482409
4245.006106,500,214.774289
4838.109634,500,225.933136
4325.441238,500,237.122434
5920.164939,500,248.132614
5086.082177,500,259.276174
5784.915976,500,270.258219
5405.229251,500,281.379322
5172.264839,500,292.750181
4802.51326,500,303.914011
6042.085352,500,315.154716
6004.131414,500,326.21979
5877.060193,500,337.211849
5806.058872,500,348.431118
7494.59572,500,359.458119
7042.995879,500,370.533699
6903.433655,500,381.605262
6096.717488,500,392.466715
7390.662825,500,403.81049
6971.176374,500,414.790922
7139.422978,500,425.646033
8672.706542,500,436.768869
9505.842605,500,447.723489
8466.554769,500,458.733242
8139.323378,500,469.766758
12123.047693,500,480.71365
10064.365257,500,491.894596
11663.555951,500,502.981914
9727.169218,500,513.971437
12003.980403,500,525.110374
10897.263574,500,536.096409
12067.694162,500,547.307019
