#{"t_start": 1586288373.395248, "env_id": "my_panda_free_space_traj"}
r,l,t
273.478196,500,14.332718
314.663573,500,25.139876
198.306259,500,35.867233
174.46624,500,46.461532
276.71057,500,57.411144
211.501941,500,68.173628
800.782795,500,78.737786
1764.229985,500,89.459638
3123.861386,500,100.592372
3170.356795,500,111.520207
4017.113054,500,122.829552
3638.302098,500,134.123819
4130.100218,500,145.759819
3923.98345,500,157.272368
3709.761269,500,168.766894
4403.378792,500,180.517829
5058.661077,500,191.931722
4702.29081,500,203.317071
3708.666395,500,214.830589
4245.087839,500,225.958777
5653.131024,500,237.163018
5889.076012,500,248.182786
4063.073051,500,259.10712
4705.327424,500,270.324485
5800.214245,500,281.380892
6210.835334,500,292.806114
4692.708972,500,303.989934
6501.497608,500,314.993758
5790.402908,500,326.258805
6335.907233,500,337.25321
6155.341452,500,348.280421
6085.756115,500,359.514977
4733.844078,500,370.578285
5595.175553,500,381.653216
6040.584057,500,392.508974
7434.982345,500,403.61765
6253.373675,500,414.837515
5722.491121,500,425.686378
9412.456923,500,436.813752
8092.663649,500,447.749377
8762.649253,500,458.76878
8827.058714,500,469.787354
11126.013474,500,480.719915
9509.802407,500,491.673182
11251.551701,500,503.007581
9809.795726,500,514.013403
11053.254188,500,525.160141
10755.631115,500,536.141275
14598.162066,500,547.121062
