#{"t_start": 1585976851.0803158, "env_id": "my_panda_free_space_traj"}
r,l,t
187.717704,500,15.106648
237.160122,500,25.817345
202.845634,500,36.566216
294.760025,500,47.227548
446.596597,500,58.03742
2164.966871,500,68.621608
3154.661949,500,79.319374
4175.398021,500,90.658329
5283.586139,500,101.632398
6994.895508,500,112.849401
6751.922438,500,123.793824
6555.071739,500,134.746471
5635.023045,500,146.051927
6357.342684,500,157.098096
5779.027061,500,168.496095
6936.583386,500,179.469947
7041.930744,500,190.422534
8051.305017,500,201.862681
9329.777331,500,213.001089
8909.799673,500,224.044486
10511.877077,500,235.572998
12698.136237,500,246.67187
14577.06737,500,257.97126
15959.942513,500,268.879151
17805.802295,500,279.916217
16174.235741,500,291.297659
17265.223005,500,302.334999
12889.33957,500,314.047469
14256.432378,500,325.660975
11962.309859,500,337.277653
19480.606893,500,348.798755
16836.411418,500,360.417394
16352.662788,500,371.929014
14618.739375,500,383.776335
14293.393797,500,395.672586
14984.158052,500,407.684098
16531.348592,500,419.237221
19772.150968,500,430.704881
21812.36115,500,442.074476
21990.433214,500,453.029483
27400.518869,500,464.082379
24656.869782,500,475.255164
24233.847208,500,486.063361
26083.089311,500,497.250093
30018.347177,500,508.204328
31411.745334,500,519.098081
27847.785206,500,530.399588
34530.318353,500,541.513596
37158.279481,500,552.904139
38979.796726,500,563.845658
36226.820835,500,574.801265
35596.083411,500,585.829568
37170.983083,500,596.700895
40971.013185,500,607.556255
42586.873738,500,618.612946
31984.839159,500,629.89159
45173.560659,500,641.35567
42726.889333,500,652.55223
47021.604605,500,663.913035
20352.10239,500,676.139093
34193.552351,500,687.996956
44924.882103,500,699.486082
51909.083723,500,710.266634
49482.16586,500,720.925347
53984.827855,500,731.932114
52201.35355,500,742.709158
54019.389022,500,753.620526
54175.299747,500,764.81792
55062.687121,500,775.626024
55478.58098,500,786.764042
56904.268647,500,797.772129
56661.162519,500,808.703378
57669.454511,500,819.772284
58886.348218,500,830.758076
56562.156533,500,841.904869
59304.311397,500,852.857826
57654.72578,500,863.634314
58137.038366,500,874.537741
58491.64391,500,885.392598
59722.74949,500,896.216779
58788.569857,500,907.138329
58807.30597,500,917.925278
58763.939422,500,928.839078
57839.911869,500,939.655252
59157.202428,500,950.647321
58848.071646,500,961.634552
59981.342402,500,972.550554
60011.57625,500,983.325801
60782.139804,500,994.193936
59444.25057,500,1004.984149
61509.874214,500,1016.019313
59688.228861,500,1026.874197
61258.416317,500,1037.724276
60274.708724,500,1048.730356
61159.727695,500,1059.604526
60176.750801,500,1070.623554
60234.065156,500,1081.492436
60751.176773,500,1092.281608
60492.525455,500,1103.225897
60567.654439,500,1113.950707
58701.035301,500,1124.705779
60673.059076,500,1135.624737
60847.046112,500,1146.271247
60666.934044,500,1157.173894
60142.243776,500,1167.92412
60375.44051,500,1178.617807
59444.069241,500,1189.629411
60061.746342,500,1200.351981
60498.007266,500,1211.322351
61678.095991,500,1222.098359
60965.761721,500,1232.905627
61676.045648,500,1243.910781
61336.672136,500,1254.649061
60572.00028,500,1265.582618
61785.263592,500,1276.630741
61891.35033,500,1287.418345
60502.300725,500,1298.440244
60394.167245,500,1309.030932
60410.964755,500,1319.777961
60220.875801,500,1330.761916
59841.770527,500,1341.535195
61663.013802,500,1352.466755
61461.969887,500,1363.088747
61182.317997,500,1373.876421
