#{"t_start": 1585976850.1959634, "env_id": "my_panda_free_space_traj"}
r,l,t
215.387935,500,15.24196
118.723437,500,25.755475
145.194287,500,36.512074
181.404876,500,47.369678
396.172145,500,57.974092
2139.898164,500,68.765675
3401.056531,500,79.457278
4503.134206,500,90.572914
4393.221055,500,101.77529
5404.46047,500,112.784726
5556.771602,500,123.748555
5131.752188,500,134.900484
6747.880019,500,146.002054
5693.086478,500,157.241233
5774.040879,500,168.421115
7968.408376,500,179.410368
7108.733641,500,190.569736
7892.855828,500,201.775564
7270.678324,500,212.954073
10538.691147,500,224.193025
11284.040302,500,235.523143
12799.520302,500,246.800233
11706.769016,500,257.907617
17409.45659,500,268.836153
17226.401118,500,280.061879
16352.583114,500,291.220433
20377.723749,500,302.267694
19729.787239,500,313.961084
14141.683565,500,325.571062
15869.18107,500,337.402135
15239.513652,500,348.740016
16046.017615,500,360.354734
20704.16393,500,372.064195
14098.293476,500,383.680268
15686.65819,500,395.797178
16237.786154,500,407.58964
14828.689011,500,419.174683
16284.908974,500,430.847625
20577.763487,500,441.983639
25924.942583,500,453.1621
23252.760622,500,464.212389
21845.162776,500,475.1738
25301.429889,500,486.203934
26389.22938,500,497.17521
29635.64379,500,508.138179
30660.605962,500,519.240644
31380.936386,500,530.310057
33044.596114,500,541.641047
34780.530479,500,552.804187
33011.14109,500,563.78884
35289.14988,500,574.961028
34374.506992,500,585.778319
38162.64094,500,596.646711
42679.274022,500,607.708571
42658.728207,500,618.531469
31205.606923,500,630.047671
37961.093337,500,641.296432
48530.532812,500,652.503621
38716.550879,500,664.067047
37959.011417,500,676.062672
38317.833582,500,687.945548
48506.105177,500,699.416644
48502.319612,500,710.207074
51055.104701,500,721.075082
52061.430353,500,731.860809
51419.69733,500,742.650956
52755.285281,500,753.766091
55370.002833,500,764.75062
56099.694539,500,775.7803
55906.745532,500,786.691144
52590.687148,500,797.711167
57015.602118,500,808.852675
55326.439767,500,819.6916
57303.201388,500,830.686863
57604.003569,500,841.832485
57897.973404,500,852.81186
59972.434761,500,863.791586
58994.443268,500,874.476622
58609.240121,500,885.343806
57999.448995,500,896.359144
57288.196736,500,907.083766
59633.415568,500,918.073607
57973.598575,500,928.757829
57871.007979,500,939.585444
58874.152417,500,950.775517
59425.420011,500,961.569239
60904.16685,500,972.686805
60458.48021,500,983.484925
60518.859143,500,994.137515
60140.537532,500,1005.127192
60362.255293,500,1015.960535
60514.979528,500,1026.790973
60964.761886,500,1037.850559
60886.297609,500,1048.64664
60198.332509,500,1059.752944
60874.118645,500,1070.550171
58724.644449,500,1081.422611
60977.657975,500,1092.425792
62189.801138,500,1103.117544
59551.824274,500,1113.861422
60235.427852,500,1124.851243
59362.288759,500,1135.543817
59759.30578,500,1146.416033
60323.857409,500,1157.092179
60311.10805,500,1167.830208
60739.481707,500,1178.768369
60789.258239,500,1189.553599
59959.160949,500,1200.297517
60372.511567,500,1211.247452
61548.237855,500,1222.030611
60908.407298,500,1233.067721
60249.96979,500,1243.855242
60581.335954,500,1254.593756
59994.152419,500,1265.734498
62005.369267,500,1276.574775
61762.771828,500,1287.566933
61325.2612,500,1298.357605
60625.311051,500,1308.969086
59761.991338,500,1319.902333
60832.496731,500,1330.675509
58904.192719,500,1341.475911
61138.400815,500,1352.36383
61439.209036,500,1363.015055
61372.027139,500,1374.016326
