#{"t_start": 1585976849.3245428, "env_id": "my_panda_free_space_traj"}
r,l,t
204.735466,500,15.156951
195.103898,500,25.674314
153.042302,500,36.646528
249.081909,500,47.277517
456.148484,500,58.103317
2016.046845,500,68.687635
3318.796779,500,79.370514
4192.194448,500,90.694729
3873.951798,500,101.698534
5853.145284,500,112.704512
6342.202129,500,123.891091
4690.740323,500,134.832872
7262.392634,500,146.138798
5233.967957,500,157.161485
6232.837083,500,168.317338
7616.759847,500,179.538127
7703.202122,500,190.477034
8894.209333,500,201.680948
7520.406817,500,213.09455
9223.598236,500,224.111108
9828.609905,500,235.654478
11575.313814,500,246.690352
11895.29798,500,257.830928
17071.314451,500,268.970078
16685.343353,500,279.97184
16943.347407,500,291.333435
18032.240067,500,302.386873
16962.209264,500,313.890632
13500.305206,500,325.681964
11820.428471,500,337.294373
17729.547814,500,348.674366
15267.462936,500,360.47286
22178.655112,500,371.984819
18126.827757,500,383.78329
16021.97446,500,395.681251
17145.805506,500,407.47379
16240.358385,500,419.301617
19856.123562,500,430.739882
19221.855621,500,442.104163
22681.061582,500,453.046263
25793.702248,500,464.13123
23521.659366,500,475.299095
22826.596756,500,486.104843
25479.530494,500,497.072685
30979.708453,500,508.273563
31816.232917,500,519.140419
33566.118712,500,530.418637
35795.252004,500,541.533344
37693.181088,500,552.694779
35932.03726,500,563.92835
35358.205782,500,574.884372
40362.919104,500,585.717526
40329.421878,500,596.78581
39793.914508,500,607.610809
40230.631013,500,618.659052
39204.949568,500,629.972124
35188.060934,500,641.232057
38498.777647,500,652.639656
44067.506317,500,663.963806
37777.283599,500,676.199205
36966.172762,500,688.075533
49007.731197,500,699.346353
52944.917997,500,710.338279
49805.170202,500,720.991153
52585.264013,500,731.782042
52029.33288,500,742.786279
55304.058471,500,753.684766
54421.506709,500,764.883879
56309.621583,500,775.693099
55372.181428,500,786.550396
55922.756863,500,797.832994
56305.975214,500,808.725064
57729.590101,500,819.814218
58648.646074,500,830.80838
56115.104839,500,841.735939
59242.755991,500,852.947231
59643.670295,500,863.700747
59054.849665,500,874.408419
58470.871308,500,885.481471
58695.053792,500,896.270134
58049.27321,500,907.218901
58193.807991,500,917.98858
58757.079763,500,928.672963
59141.583874,500,939.713363
58486.786573,500,950.642782
59467.305886,500,961.691583
60197.323538,500,972.574801
60060.502126,500,983.406194
60966.025148,500,994.262417
60995.348897,500,1005.040934
61007.40408,500,1015.894069
60489.832773,500,1026.904971
60398.693497,500,1037.749256
61403.104142,500,1048.773819
61275.724369,500,1059.659392
61081.157071,500,1070.474458
61256.432536,500,1081.569131
60166.997255,500,1092.329302
61069.033651,500,1103.021314
59444.572289,500,1114.002347
59486.206084,500,1124.775648
59255.935882,500,1135.67847
60513.33366,500,1146.318467
60641.409972,500,1156.994904
60370.027052,500,1167.962236
60728.998185,500,1178.686661
58616.087162,500,1189.685098
60256.762052,500,1200.435179
61460.554282,500,1211.153217
60474.778724,500,1222.161659
61101.606565,500,1232.984964
61709.559631,500,1243.75867
60460.50987,500,1254.726691
60032.807918,500,1265.641121
60828.070993,500,1276.712712
61698.225174,500,1287.450353
61107.027527,500,1298.273605
60600.191345,500,1309.101602
58713.890052,500,1319.81656
61280.865734,500,1330.811573
59609.477082,500,1341.607463
61449.528053,500,1352.257333
61492.800023,500,1363.142164
61151.740429,500,1373.902116
