#{"t_start": 1585976848.485266, "env_id": "my_panda_free_space_traj"}
r,l,t
195.379078,500,15.057357
226.037066,500,25.775313
338.088809,500,36.539449
185.353176,500,47.385678
653.815587,500,57.963758
2505.453752,500,68.575722
3523.630214,500,79.475094
4357.654928,500,90.569253
6003.615514,500,101.567144
5929.113134,500,112.794083
5457.473464,500,123.768462
6112.49144,500,134.933983
6684.969539,500,146.016772
7351.176971,500,157.03551
6971.95994,500,168.389206
6759.155099,500,179.393167
7159.560821,500,190.372241
6984.314539,500,201.756202
9730.054758,500,212.980009
8771.968268,500,224.198903
11228.338638,500,235.52385
11118.645631,500,246.565651
14704.363559,500,257.937301
15068.135483,500,268.837498
18003.705415,500,280.062419
14432.65105,500,291.187921
17780.074106,500,302.249783
15078.321372,500,313.98932
13964.863164,500,325.53196
19084.317751,500,337.16081
18477.469759,500,348.774465
15884.521622,500,360.351392
15050.653617,500,372.080686
14368.777145,500,383.648146
15532.390426,500,395.518651
13536.716517,500,407.553967
17707.769201,500,419.169866
15488.113648,500,430.836563
19616.469735,500,441.974452
21776.63436,500,452.910333
21921.901973,500,464.216559
22360.479315,500,475.172679
24038.021833,500,485.990007
26696.063411,500,497.175009
24654.32001,500,508.131729
29727.97178,500,519.209051
28453.354894,500,530.269015
30404.783329,500,541.395573
32881.60721,500,552.788596
34292.978913,500,563.7805
35656.515674,500,574.782403
33882.427762,500,585.81911
39566.806957,500,596.667437
40850.689829,500,607.716925
43485.067933,500,618.489319
41952.951369,500,629.848252
45229.636616,500,641.329797
42715.936325,500,652.519115
36759.376732,500,664.072784
40543.828584,500,676.041378
30929.709463,500,687.951144
38055.588602,500,699.451428
49257.795968,500,710.217156
49638.442048,500,720.870153
51659.330619,500,731.868265
53200.060123,500,742.67753
53618.01208,500,753.787661
54341.301991,500,764.760409
55341.845062,500,775.55688
55092.178991,500,786.615748
56727.342597,500,797.624303
57319.368265,500,808.819136
56887.692895,500,819.660796
58106.3813,500,830.681648
58038.530765,500,841.827326
56725.650746,500,852.814875
58418.879973,500,863.797167
58695.122747,500,874.498742
59013.216645,500,885.357934
60035.466698,500,896.359722
59407.638007,500,907.101235
58382.095457,500,917.873289
58039.622362,500,928.764078
58391.344514,500,939.564176
59431.608736,500,950.721233
59196.070144,500,961.527612
59122.711339,500,972.433496
60045.043136,500,983.511536
59961.313134,500,994.150704
59465.466082,500,1004.92538
60791.623463,500,1015.996552
60436.895079,500,1026.768198
60608.90995,500,1037.833629
59851.639679,500,1048.606497
59469.907502,500,1059.533783
60687.395994,500,1070.57966
61028.217913,500,1081.441808
60486.439986,500,1092.214283
61498.293346,500,1103.136221
60384.11534,500,1113.875751
59210.986286,500,1124.869573
61344.85577,500,1135.558463
59804.822963,500,1146.214857
60987.885333,500,1157.104143
60315.846816,500,1167.826292
61157.253909,500,1178.775759
59250.501551,500,1189.561965
60377.300889,500,1200.308455
59675.017714,500,1211.257923
61365.671842,500,1222.013386
61309.383608,500,1232.846719
60779.195931,500,1243.847521
61395.770681,500,1254.586112
60339.088288,500,1265.63854
61621.308565,500,1276.54297
61954.176057,500,1287.307003
60708.432436,500,1298.368649
60932.970612,500,1308.953139
60573.831526,500,1319.911482
61019.710312,500,1330.667247
60533.64173,500,1341.480616
61902.869496,500,1352.360649
61825.524351,500,1363.030001
60932.758494,500,1374.008475
