#{"env_id": "my_panda_free_space_traj", "t_start": 1584924807.6546423}
r,l,t
233.986921,500,16.571079
214.48613,500,26.711258
411.813854,500,36.885414
210.610518,500,46.676675
255.629135,500,56.597224
360.145456,500,71.35168
249.359194,500,81.283479
232.996278,500,91.185993
296.650082,500,100.925896
289.453484,500,110.913244
341.470062,500,120.802461
381.974174,500,130.901744
477.5253,500,140.781801
342.983294,500,150.726564
492.427082,500,160.601852
1034.66653,500,170.475035
929.503045,500,180.143787
1354.329067,500,189.82896
1396.017777,500,199.596493
1464.146195,500,209.12133
1922.874486,500,218.56391
1662.050977,500,228.085723
2259.754205,500,237.925215
2357.72635,500,247.701571
2413.13731,500,257.765718
2636.233845,500,268.333957
3262.561054,500,278.708402
2789.226363,500,289.082498
3021.774518,500,299.695385
3751.22561,500,310.167723
3322.398939,500,320.783176
3311.437697,500,331.545541
4490.996239,500,342.537208
4435.426025,500,353.351724
5955.743152,500,364.190116
6031.789755,500,375.176065
8531.664833,500,385.899729
9934.58713,500,396.619894
12418.456737,500,407.257439
12530.601738,500,418.24874
12368.378005,500,429.028099
12134.15493,500,440.041308
12288.398981,500,450.767469
16179.702598,500,461.33995
16402.158183,500,471.861466
17089.354273,500,482.37731
18810.88077,500,492.652322
18916.741347,500,502.92514
19133.493382,500,513.501117
23257.319767,500,524.033401
25466.114039,500,534.392926
30313.21634,500,544.73153
25908.991194,500,555.207603
29980.476598,500,565.528858
33599.755513,500,575.864947
30794.469766,500,586.432538
31840.384743,500,596.753872
34218.33084,500,606.979666
32171.414441,500,617.417348
35969.570276,500,627.749475
32776.536212,500,638.16707
34015.280011,500,648.693493
37010.116235,500,659.317024
34921.019587,500,669.509928
37922.16632,500,679.883467
39868.457861,500,690.248231
38323.43277,500,700.433014
41102.967808,500,710.670298
39728.775633,500,720.842773
38222.37492,500,731.160795
39429.314076,500,741.177753
41983.736564,500,751.492501
40912.456065,500,761.61261
42052.840859,500,771.668392
43975.124514,500,781.723078
41904.017639,500,791.999899
45322.703976,500,802.106633
48430.727712,500,812.203133
43001.527632,500,822.581724
44693.969016,500,832.781649
45857.329849,500,842.893318
45500.775302,500,853.063566
43843.279716,500,863.463333
46648.80168,500,873.67312
49521.913879,500,883.88708
46708.795598,500,894.24748
48224.096584,500,904.386864
45471.844916,500,914.520808
49034.707207,500,924.924976
46947.052391,500,935.083091
47781.312185,500,945.228995
49006.529886,500,955.383595
51943.352349,500,965.717239
45913.890774,500,975.807637
50827.708621,500,985.978435
53039.301051,500,996.298152
51093.678904,500,1006.423795
52800.826765,500,1016.539315
48622.658529,500,1026.826166
51306.026424,500,1037.298677
55123.167344,500,1047.632864
47574.708866,500,1058.243823
53058.486262,500,1068.480848
52120.61937,500,1078.903015
53487.22217,500,1089.085376
53777.314365,500,1099.374554
54505.165804,500,1109.457756
56267.766578,500,1119.552208
54944.346664,500,1129.906605
57692.768891,500,1140.042973
56227.327949,500,1150.088905
56475.46191,500,1160.140309
57199.938336,500,1170.451276
58221.774265,500,1180.597953
55563.177936,500,1190.90328
55139.549269,500,1201.301918
54779.563067,500,1211.530164
56044.774687,500,1221.634404
57368.129794,500,1232.195791
41737.995414,500,1242.403113
57884.878306,500,1252.553395
57938.28782,500,1262.658253
56222.933892,500,1273.126285
57677.768437,500,1283.26597
