#{"env_id": "my_panda_free_space_traj", "t_start": 1584924806.7635756}
r,l,t
205.606892,500,16.725564
239.882054,500,26.864435
181.209437,500,36.82913
200.502485,500,46.631595
174.414526,500,56.738032
327.274107,500,68.473495
226.77979,500,81.215907
207.134138,500,91.328983
272.842591,500,101.063898
253.029561,500,110.845825
244.876525,500,120.944288
249.334108,500,130.796638
331.405437,500,140.704257
437.379193,500,150.875462
397.044689,500,160.762347
803.000299,500,170.426893
1046.779535,500,180.075004
1314.607236,500,189.969723
1584.761636,500,199.514866
1676.257471,500,209.047597
1727.189684,500,218.519187
1612.087805,500,228.236206
1725.973645,500,237.85928
2233.218291,500,247.853147
2401.929916,500,257.909912
2927.805665,500,268.250747
3130.972853,500,278.634457
2948.382712,500,289.221027
3311.476116,500,299.59626
3636.088375,500,310.069963
3831.383093,500,320.938043
3646.116086,500,331.704319
3820.188848,500,342.482817
4672.864739,500,353.308735
4791.12566,500,364.355394
8811.551624,500,375.118137
8266.604384,500,385.851379
8400.65627,500,396.777925
8263.13409,500,407.420837
11934.489495,500,418.189881
13413.680033,500,429.190034
12452.970409,500,439.970586
14367.921107,500,450.70324
17711.409914,500,461.487717
14899.81338,500,472.000528
16826.176365,500,482.297281
20403.688995,500,492.590028
22103.525309,500,503.078691
22704.858079,500,513.438148
23689.261775,500,523.983213
26542.141728,500,534.366795
26135.442316,500,544.895852
28572.877763,500,555.159668
31117.148738,500,565.690089
31914.68404,500,576.022953
33316.34275,500,586.381344
29625.523464,500,596.711556
35020.064695,500,607.143308
32238.008114,500,617.346214
38196.297681,500,627.690258
35453.030782,500,638.330387
31485.47114,500,648.848257
35973.365558,500,659.250306
37519.190787,500,669.452428
39482.6738,500,680.039486
37489.35056,500,690.181527
42751.123584,500,700.366673
38569.089746,500,710.821974
38529.660625,500,720.990885
39722.279783,500,731.069578
44733.083882,500,741.321536
36846.436022,500,751.375326
41655.160312,500,761.529608
41745.34223,500,771.819886
46522.244127,500,781.879472
40761.966751,500,791.939924
47450.058778,500,802.039521
43283.230089,500,812.370958
46012.949741,500,822.51951
45198.393686,500,832.71541
47505.83422,500,842.8672
42251.005106,500,853.233361
46495.142903,500,863.416327
47466.827432,500,873.841157
47633.988707,500,884.052079
43618.261922,500,894.200356
48262.634495,500,904.347172
46721.213732,500,914.690922
48260.729648,500,924.850994
48220.001207,500,935.034954
47019.255003,500,945.389839
48790.546186,500,955.54629
50620.430045,500,965.66128
52211.430051,500,975.765833
49448.495735,500,986.139243
48690.122003,500,996.246823
51972.093869,500,1006.374651
53049.78335,500,1016.704073
54514.544296,500,1026.992107
49706.640329,500,1037.24297
51553.767251,500,1047.794613
45881.158685,500,1058.187377
44291.003931,500,1068.434886
4979.588229,500,1079.055024
50830.781945,500,1089.24726
52886.455677,500,1099.319685
53765.507071,500,1109.402914
53698.093419,500,1119.70717
54706.356341,500,1129.836185
57348.328865,500,1139.961593
56169.153481,500,1150.039827
54573.152492,500,1160.292051
56128.918577,500,1170.362214
56356.893951,500,1180.753811
26200.017221,500,1191.04956
55335.284628,500,1201.223521
50574.243835,500,1211.478182
56142.999878,500,1221.795083
53054.019094,500,1232.09155
57381.274662,500,1242.34247
58073.503481,500,1252.716843
58652.152038,500,1262.828373
58231.976907,500,1273.079454
56936.885813,500,1283.230733
