#{"env_id": "my_panda_free_space_traj", "t_start": 1584924805.029151}
r,l,t
185.021028,500,16.768267
385.1162,500,26.882281
222.635321,500,36.857119
359.783878,500,46.66267
254.354354,500,56.752883
294.400461,500,66.544528
229.89957,500,81.226693
202.279733,500,91.340344
240.23394,500,101.094282
367.408024,500,110.86266
247.70903,500,120.745215
271.074868,500,130.834287
460.905613,500,140.769151
344.19353,500,150.742602
533.310915,500,160.811563
734.920221,500,170.473583
1246.285273,500,180.085825
1707.816608,500,189.97114
1378.923315,500,199.542262
1577.200655,500,209.065849
1642.582062,500,218.55852
1749.729339,500,228.272054
2186.539254,500,237.887119
2702.840654,500,247.666381
2399.677843,500,257.917978
2894.44511,500,268.223274
2569.43465,500,278.645555
3239.813898,500,289.04092
3602.301837,500,299.625999
3128.197105,500,310.067749
3333.833825,500,320.743343
3848.304273,500,331.731899
4327.681626,500,342.530176
5086.946805,500,353.321477
5831.482805,500,364.396867
5180.372799,500,375.160409
8476.786215,500,385.896293
10756.7592,500,396.811026
9340.448338,500,407.455378
11934.236506,500,418.226398
13211.499967,500,429.014085
13562.513729,500,440.010595
14668.821356,500,450.720839
16854.012956,500,461.268379
16601.802395,500,472.016661
19208.986886,500,482.32831
20172.39701,500,492.626366
21865.012821,500,503.133811
21523.029749,500,513.497769
20931.711544,500,524.011972
22747.21879,500,534.425597
28237.820883,500,544.95462
27829.715695,500,555.209468
32083.696169,500,565.518442
28368.084214,500,576.044219
31726.598908,500,586.418554
32620.755028,500,596.748993
33654.979761,500,606.945475
36318.816734,500,617.337068
34858.454535,500,627.701476
33255.241739,500,638.130962
31897.853424,500,648.877214
32316.958798,500,659.274497
39676.607422,500,669.472395
36422.906954,500,680.054291
38938.271917,500,690.193851
40121.178528,500,700.397625
39723.319447,500,710.839482
41621.276111,500,721.002088
37709.593115,500,731.040898
42444.056557,500,741.122808
41870.95775,500,751.423577
42783.800863,500,761.565408
43176.357541,500,771.648746
43320.63953,500,781.922947
45244.600011,500,792.018355
45348.394387,500,802.109828
42130.992265,500,812.435892
46555.099585,500,822.581656
44682.301995,500,832.74735
45491.153451,500,842.931948
44742.694581,500,853.29679
47573.859365,500,863.469341
50140.976117,500,873.665344
46164.246481,500,884.084504
48173.427806,500,894.235933
48910.086939,500,904.40264
47391.194689,500,914.537893
49401.762824,500,924.883541
47050.019659,500,935.075344
47065.522717,500,945.209243
48556.32856,500,955.579398
49566.006942,500,965.711027
50812.599368,500,975.805292
50381.393394,500,986.164429
51821.200724,500,996.291563
52337.925467,500,1006.430147
51375.746235,500,1016.746915
49702.860429,500,1027.018033
50162.726505,500,1037.237632
49270.933452,500,1047.616
51645.38595,500,1058.232956
50899.649651,500,1068.466544
51593.218502,500,1078.82881
50160.753867,500,1089.27532
52452.700798,500,1099.361571
55047.229606,500,1109.422674
52695.384383,500,1119.724994
51962.557033,500,1129.852647
55820.184967,500,1139.948857
53270.576635,500,1150.07964
56937.09549,500,1160.3196
57113.290212,500,1170.397478
56486.912573,500,1180.569393
56618.478932,500,1191.047613
57819.332863,500,1201.24434
51957.321357,500,1211.522125
58000.195852,500,1221.63125
55562.732227,500,1232.142799
56480.630599,500,1242.387672
57686.559554,500,1252.551466
59112.731517,500,1262.878009
56524.84026,500,1273.135344
57186.037238,500,1283.26633
