#{"env_id": "my_panda_free_space_traj", "t_start": 1586517942.6290486}
r,l,t
239.155932,500,16.687462
240.070648,500,26.669602
247.238517,500,36.648094
167.668645,500,46.500617
296.692548,500,56.551332
191.718093,500,66.303378
482.649204,500,76.018429
387.976466,500,85.895983
1086.492912,500,95.484485
1104.307828,500,104.969114
1500.90994,500,114.512039
1651.252134,500,124.359339
2507.991842,500,134.472362
3072.07224,500,144.887479
3716.279136,500,155.588509
4253.586769,500,166.08438
4067.650264,500,176.49595
4877.301199,500,187.273383
5645.836988,500,197.870377
6132.922036,500,208.513239
5565.521206,500,219.128822
6516.104067,500,229.940791
6749.02969,500,240.622021
6067.422535,500,251.395439
6658.216428,500,262.54056
5986.096806,500,273.333412
6864.582278,500,284.074095
7197.661756,500,294.750831
8556.817187,500,305.826635
6576.650126,500,316.727212
8646.687778,500,327.611453
7424.660071,500,338.637545
9136.215907,500,349.51139
11249.684944,500,360.304906
9613.586728,500,371.395932
12638.775452,500,382.098005
12514.811068,500,392.80786
13978.61422,500,403.556601
15063.503734,500,414.113115
12410.203416,500,424.701097
14771.289985,500,435.156319
17785.318601,500,445.875906
18998.40917,500,456.372378
20416.937625,500,467.001165
22441.949597,500,477.765575
19619.35584,500,488.259516
23510.179058,500,498.681886
19860.653497,500,509.388214
22659.132571,500,519.81399
22200.661159,500,530.193935
24930.779826,500,540.683222
23873.080599,500,551.26478
23923.733705,500,561.453313
26828.234808,500,571.629864
26642.001486,500,582.123596
25300.900763,500,592.354436
26863.010667,500,602.547845
28182.826583,500,612.732912
27427.914687,500,623.108272
31526.642319,500,633.317114
32625.319022,500,643.554586
29041.705971,500,653.940897
34940.265937,500,664.095598
35276.014409,500,674.252425
31178.312152,500,684.675475
32426.966008,500,694.922313
34124.209902,500,705.033707
32320.448876,500,715.489249
38718.704087,500,725.704614
38297.524598,500,736.074512
39349.513541,500,746.329936
39029.538085,500,756.7744
40345.611429,500,766.954443
40709.570444,500,777.230838
35352.182005,500,787.875377
41790.823678,500,798.228255
45904.673445,500,808.352965
44435.319487,500,818.910483
39811.754035,500,829.399529
41542.470457,500,839.901845
45517.52388,500,850.246853
42663.881459,500,860.745543
42916.854774,500,870.972638
45152.325817,500,881.237125
42931.106191,500,891.701767
45432.818519,500,901.918094
47894.974238,500,912.090813
47053.576565,500,922.261521
49800.425325,500,932.956984
45871.708107,500,943.361174
47066.142421,500,953.821525
49595.102282,500,964.38115
48576.879087,500,974.63583
49135.864081,500,984.801848
51298.527695,500,995.23935
49265.733445,500,1005.457597
50952.417864,500,1015.708293
48758.490545,500,1026.155722
51799.835797,500,1036.348055
53486.257776,500,1046.544652
49197.488989,500,1056.912412
50400.033089,500,1067.280951
50747.52652,500,1077.490993
50571.265641,500,1087.698874
53804.806839,500,1098.168014
52776.37237,500,1108.470064
54288.77342,500,1118.598752
53910.156292,500,1128.886428
55008.790829,500,1138.962776
54092.431958,500,1149.056042
55600.208406,500,1159.235259
55933.555598,500,1169.530399
56634.65516,500,1179.587634
54353.81702,500,1189.66197
56519.86842,500,1199.93311
54707.084226,500,1210.013884
56024.35239,500,1220.087144
57456.106961,500,1230.135826
55574.497375,500,1240.418404
57008.702879,500,1250.550277
58255.895124,500,1260.696841
57346.308724,500,1271.03012
57198.836712,500,1281.093791
58169.307081,500,1291.167078
