#{"env_id": "my_panda_free_space_traj", "t_start": 1586517945.2243283}
r,l,t
183.271662,500,16.537219
231.088036,500,26.50498
190.565236,500,36.702279
301.697124,500,46.551287
285.422236,500,56.426582
300.71473,500,66.369171
426.792152,500,76.101638
390.553668,500,85.758587
967.750272,500,95.348117
1485.654256,500,105.048878
1467.7372,500,114.610731
2101.119352,500,124.447866
2190.023259,500,134.633517
2887.973455,500,145.06851
3548.637982,500,155.5658
4027.267901,500,166.228582
4997.88319,500,176.658804
5781.948212,500,187.193058
5735.544408,500,198.046167
5627.418098,500,208.611917
5954.553497,500,219.196663
5928.113118,500,229.83617
6112.643044,500,240.745004
5875.135639,500,251.563164
6000.780926,500,262.457801
6358.326832,500,273.453189
6892.240763,500,284.186547
7193.130438,500,294.883209
7716.649599,500,305.976877
7180.936306,500,316.824141
7783.47667,500,327.705737
8515.636405,500,338.516745
8302.661424,500,349.6118
10505.018058,500,360.43468
11775.645463,500,371.259155
10451.760684,500,382.178412
12087.309194,500,392.870172
13609.417572,500,403.444983
14880.488698,500,414.055268
15495.762988,500,424.805677
17984.109276,500,435.236384
16170.822584,500,445.98289
19633.972927,500,456.491334
21005.871331,500,467.186467
19608.40651,500,477.70074
19778.929727,500,488.371425
22656.138424,500,498.790034
20254.902785,500,509.293288
22458.264991,500,519.971402
21744.279196,500,530.426889
21754.171924,500,540.838847
26036.989587,500,551.152233
25120.245816,500,561.554429
25876.150426,500,571.704579
26854.288179,500,581.986115
32058.640484,500,592.407567
25283.145678,500,602.587675
25880.376529,500,612.760413
28736.722331,500,623.176594
26753.509734,500,633.400257
31131.435262,500,643.584668
31586.513383,500,653.754407
30894.068884,500,664.108527
33696.926791,500,674.282491
34050.144184,500,684.510705
28375.338692,500,694.988889
34277.88239,500,705.091062
32695.528245,500,715.341794
37867.641518,500,725.561884
35538.452045,500,736.175534
40857.114714,500,746.372143
39449.714385,500,756.842918
41756.865928,500,767.051923
37739.106633,500,777.336255
43752.975336,500,787.789744
44982.102673,500,798.314631
44583.282081,500,808.442011
44723.614496,500,818.769606
42574.736007,500,829.496292
39685.723168,500,840.032313
43297.943741,500,850.325053
45592.437858,500,860.606108
48948.615618,500,871.105781
43974.802714,500,881.351076
48185.459325,500,891.616006
45468.118324,500,902.02787
47471.695545,500,912.153059
49586.917672,500,922.329862
43552.889944,500,933.074233
47762.372639,500,943.440091
47375.907537,500,953.89607
47805.512985,500,964.236094
51388.49114,500,974.690046
49824.189214,500,984.86329
49690.694682,500,995.124616
51599.493664,500,1005.547326
47663.84048,500,1015.770113
49306.943747,500,1026.015239
50903.224058,500,1036.206284
49849.635768,500,1046.655346
51100.272574,500,1056.977091
52723.149801,500,1067.345013
53669.963614,500,1077.546286
54031.903999,500,1087.788455
53477.832838,500,1098.030077
53624.751706,500,1108.523014
52426.631342,500,1118.625345
54793.734877,500,1128.714872
53480.67105,500,1139.011002
55765.989025,500,1149.153227
55588.211933,500,1159.239802
57117.328538,500,1169.305472
55930.350926,500,1179.59624
55429.092147,500,1189.676137
55371.86629,500,1199.763982
56657.637582,500,1210.075219
55999.365779,500,1220.128571
54108.274533,500,1230.160688
56406.257297,500,1240.475825
57059.915716,500,1250.607783
57606.197376,500,1260.699371
58217.080791,500,1270.821719
57750.586245,500,1281.100261
57542.893188,500,1291.180282
