#{"env_id": "my_panda_free_space_traj", "t_start": 1586517944.3316872}
r,l,t
192.370493,500,16.687165
233.345276,500,26.657067
223.415432,500,36.640774
227.170865,500,46.498442
211.672236,500,56.572891
253.414627,500,66.31108
425.524528,500,76.036329
590.891048,500,85.911516
1019.98327,500,95.504969
1272.123228,500,104.987045
1902.093744,500,114.761901
1888.583471,500,124.378893
2640.498025,500,134.541039
3350.253492,500,145.194427
3657.230792,500,155.68494
3477.330506,500,166.140886
4924.120163,500,176.570264
4710.959993,500,187.331389
5513.199833,500,197.949142
5400.599638,500,208.538106
6439.249692,500,219.139447
6396.000855,500,229.964183
6890.012536,500,240.662019
5984.959327,500,251.693083
7261.664164,500,262.5881
6975.306845,500,273.377466
8172.132278,500,284.1162
8420.643102,500,295.012057
7793.464873,500,305.89278
7335.498597,500,316.750866
7935.336164,500,327.850733
8263.890754,500,338.654012
10040.730166,500,349.535098
10214.194178,500,360.377349
9705.67466,500,371.408897
12850.803764,500,382.12004
13225.843418,500,392.808295
12630.60134,500,403.582783
13296.592401,500,414.187051
14392.13476,500,424.73689
16161.97731,500,435.380378
16880.70875,500,445.894319
17319.32864,500,456.402642
19839.859978,500,467.306149
19303.896206,500,477.82759
19244.100438,500,488.284372
24125.677046,500,498.719794
20827.318768,500,509.422823
22129.223841,500,519.868461
24534.348264,500,530.323072
23006.747563,500,540.753641
27664.029449,500,551.296064
27897.619326,500,561.483052
26698.491063,500,571.864912
27936.831104,500,582.138968
26119.135405,500,592.343889
27839.660517,500,602.521366
28929.712852,500,612.91804
31031.908603,500,623.107116
30832.849255,500,633.344835
34072.016915,500,643.752991
31321.31535,500,653.921909
33667.873929,500,664.062817
36543.010928,500,674.235287
29259.496078,500,684.665382
31369.04139,500,694.912286
32846.487853,500,705.026809
33929.269433,500,715.504676
35587.942601,500,725.725591
36640.287463,500,736.120691
37538.030409,500,746.54497
39907.181238,500,756.773807
38272.103769,500,766.975851
41195.066017,500,777.483426
39555.226555,500,787.932256
46956.984369,500,798.234298
46193.725915,500,808.374052
42945.898099,500,818.926798
43688.710505,500,829.419356
39522.903557,500,839.957083
38579.617679,500,850.264242
43518.213493,500,860.753036
41957.71452,500,871.00601
44726.648135,500,881.489877
45284.555248,500,891.759118
44548.570268,500,901.94396
48599.114326,500,912.090374
48819.638101,500,922.482238
47061.065071,500,932.977044
48708.151162,500,943.373224
49412.754514,500,954.059142
46794.656401,500,964.393296
50091.031786,500,974.62623
52936.553094,500,984.80557
52777.171736,500,995.277249
48463.764566,500,1005.478358
50776.736849,500,1015.709613
48886.385496,500,1026.171073
52394.881456,500,1036.356212
50795.665629,500,1046.587353
51623.063389,500,1057.133369
50640.001297,500,1067.265226
52150.183558,500,1077.479793
54495.959639,500,1087.931661
52001.519644,500,1098.183228
53556.426617,500,1108.455479
51039.114114,500,1118.581711
54496.471157,500,1128.877531
54761.781803,500,1138.945608
55513.403905,500,1149.083316
54726.009632,500,1159.191241
56099.109202,500,1169.474597
56444.212751,500,1179.547534
56057.608755,500,1189.848191
56820.986011,500,1199.933987
53977.51146,500,1210.017532
56577.874594,500,1220.067807
56775.72084,500,1230.328841
56811.048236,500,1240.409623
56828.14607,500,1250.556291
58025.00989,500,1260.877014
56703.564505,500,1270.996024
58157.055131,500,1281.050807
57690.862967,500,1291.150693
