#{"env_id": "my_panda_free_space_traj", "t_start": 1586517943.4691677}
r,l,t
153.503592,500,16.587646
255.841891,500,26.570557
180.233317,500,36.766533
213.265294,500,46.625222
238.851057,500,56.461535
292.605814,500,66.427306
255.443625,500,76.155683
545.249578,500,85.800422
1368.22367,500,95.393105
1148.725814,500,105.101882
1759.007187,500,114.658453
1820.572992,500,124.26444
2130.451883,500,134.631449
2995.855443,500,145.055139
3365.419285,500,155.535619
3905.066591,500,166.013566
5014.752641,500,176.666273
4208.660661,500,187.21068
5977.934612,500,197.788085
6278.44879,500,208.648339
5586.445521,500,219.251166
5969.331836,500,229.85437
6425.055353,500,240.766629
5639.717252,500,251.54824
6962.924801,500,262.471632
7415.609088,500,273.479758
8030.381039,500,284.216102
6732.943296,500,294.891267
7742.749494,500,305.738661
7656.392318,500,316.865778
8829.730948,500,327.740381
7714.77524,500,338.549856
8699.020674,500,349.431807
11365.118291,500,360.474963
10362.813148,500,371.317841
12526.791827,500,382.234525
11056.409016,500,392.929006
14634.017458,500,403.469586
15857.009055,500,414.02645
14921.61239,500,424.850447
17475.594068,500,435.270908
17678.854717,500,445.784446
21660.698552,500,456.500945
23514.993809,500,467.157964
20922.716289,500,477.702105
20795.996161,500,488.18478
19015.893551,500,498.818947
23210.974647,500,509.301378
20788.953278,500,519.725614
24552.477447,500,530.420336
24470.380528,500,540.845685
25225.58861,500,551.182152
26844.109302,500,561.601744
27732.120447,500,571.755897
27152.778751,500,582.039088
30633.569175,500,592.479291
24963.992929,500,602.654115
27891.945316,500,612.829754
31749.009939,500,623.001125
33325.041776,500,633.471422
33934.4739,500,643.670336
29714.105147,500,653.842966
32470.314238,500,663.990035
35415.128019,500,674.365442
33015.103591,500,684.575743
33821.770243,500,695.045248
35578.644752,500,705.157886
29828.940294,500,715.39724
37079.49771,500,725.605266
38529.27285,500,736.240994
39974.603474,500,746.442836
40632.703483,500,756.680319
40550.640243,500,767.094609
38997.657941,500,777.372489
39186.777112,500,787.790743
39729.674622,500,798.138004
40343.588445,500,808.490458
41368.448135,500,818.823309
31737.086326,500,829.291092
42066.175264,500,840.076544
45082.119571,500,850.385137
44219.452108,500,860.645597
45258.582926,500,871.105127
43449.359989,500,881.370181
46027.734955,500,891.613725
48552.45337,500,902.061478
48605.678675,500,912.220694
51015.203065,500,922.373823
42238.751691,500,932.848314
49373.471411,500,943.499936
45312.73343,500,953.950213
47693.520104,500,964.288751
50227.944131,500,974.538673
51598.259659,500,984.934475
51108.111336,500,995.152594
50335.975139,500,1005.601161
50476.890823,500,1015.830776
49952.531596,500,1026.055641
52707.635624,500,1036.240975
51411.492177,500,1046.703232
50734.429888,500,1057.034904
52842.754195,500,1067.178603
52594.934165,500,1077.611228
52911.676619,500,1087.826615
52950.811829,500,1098.081358
52757.603632,500,1108.368545
51340.631791,500,1118.715364
53061.052338,500,1128.787572
53002.835287,500,1138.846362
57001.502028,500,1149.211169
55127.765659,500,1159.327508
55835.182088,500,1169.407642
54221.084323,500,1179.694887
57120.527843,500,1189.764612
56519.988707,500,1199.831896
54669.392626,500,1210.143523
56725.442907,500,1220.196887
56220.043826,500,1230.236003
55734.845701,500,1240.310138
54873.144987,500,1250.689093
58688.907845,500,1260.799115
58568.687227,500,1270.920838
57214.778267,500,1280.988227
59308.100644,500,1291.290889
