#{"t_start": 1585035374.1506228, "env_id": "my_panda_free_space_traj"}
r,l,t
199.790316,500,16.834432
120.310247,500,26.830271
315.175368,500,36.878115
251.267376,500,47.049139
175.409928,500,57.248013
371.478054,500,67.226882
285.164477,500,77.168426
477.115872,500,87.239201
492.040638,500,97.061427
595.31296,500,106.824997
708.086824,500,116.44028
989.785892,500,125.816706
1084.281063,500,135.220415
1407.283229,500,144.889426
1221.887741,500,154.438266
1117.268074,500,163.934691
1115.957411,500,173.431488
1559.752254,500,183.134307
1366.287273,500,192.667701
1875.232372,500,202.442781
1663.775593,500,212.235413
1102.015287,500,222.173194
2024.274403,500,232.055801
2163.693239,500,242.738263
2463.737092,500,253.324598
2290.206516,500,263.87682
3082.15984,500,274.627944
2745.775262,500,285.672917
4103.471612,500,296.49979
4382.84115,500,307.660766
4654.202596,500,318.803153
5874.524907,500,329.860654
5192.761563,500,340.847477
5277.451194,500,351.971565
6517.495557,500,363.234426
7073.085689,500,374.234715
7682.003479,500,385.144202
9261.106109,500,396.242703
8941.278549,500,407.216577
8749.389356,500,418.09518
8459.98013,500,429.192057
8724.882843,500,440.10315
10219.991104,500,450.970062
9438.675628,500,461.828277
11161.676868,500,472.564848
9286.045789,500,483.18823
10319.92478,500,493.945716
12135.807261,500,504.903209
10816.005154,500,515.596711
12924.744995,500,526.18984
14374.877842,500,536.682635
15687.969461,500,547.321029
14366.828619,500,557.656801
17270.30784,500,568.200315
17576.314018,500,578.704989
16377.35413,500,589.116536
15297.40595,500,599.458986
17012.29809,500,610.020748
20807.883124,500,620.481449
17339.630434,500,631.027442
19277.343154,500,641.448765
16095.298726,500,651.935929
16912.40066,500,662.357547
18830.498332,500,672.790825
19507.376036,500,683.286353
20363.085537,500,693.512444
20024.421059,500,703.700996
21554.951071,500,714.165702
22718.381919,500,724.399963
23074.233985,500,734.647574
22446.65579,500,745.074262
23031.536456,500,755.248796
23028.168817,500,765.459819
26470.879086,500,776.037184
23744.761993,500,786.336488
25114.097181,500,796.523593
28570.493306,500,806.654941
27915.585271,500,816.979673
27496.66739,500,827.135291
26711.40798,500,837.475286
29338.346436,500,847.852088
26623.175009,500,858.393245
29122.835076,500,868.735042
30953.074969,500,879.16809
29905.476589,500,889.430366
28663.247083,500,899.54696
30999.782751,500,909.697404
28020.198427,500,920.195592
30320.118722,500,930.793646
30125.406377,500,941.32185
27371.8962,500,952.117183
29708.508925,500,962.3692
32535.997776,500,972.608796
31348.562194,500,983.086403
32273.34139,500,993.837438
29900.80154,500,1004.372708
31705.836519,500,1014.912214
28033.666293,500,1025.680027
32783.617145,500,1036.246211
32584.641551,500,1046.804515
31489.89815,500,1057.540501
31085.351055,500,1068.044934
33529.530164,500,1078.706591
31445.42327,500,1089.52951
32637.364527,500,1100.116193
32022.120725,500,1110.667385
32924.607761,500,1121.03941
35048.022607,500,1131.334797
35576.53599,500,1141.419759
34836.287758,500,1151.572786
36106.150906,500,1161.748864
34756.693395,500,1172.36815
36224.235776,500,1182.739592
34533.197617,500,1193.402864
37797.542953,500,1203.854051
32478.899894,500,1213.993579
35125.587853,500,1224.089279
37234.97332,500,1234.398408
36277.392015,500,1244.48583
36668.748139,500,1254.586726
36556.013074,500,1264.876868
36863.375985,500,1274.939114
41396.133578,500,1284.945703
38414.197165,500,1295.028309
