#{"env_id": "my_panda_free_space_traj", "t_start": 1586555107.6811776}
r,l,t
252.579854,500,16.834925
306.532866,500,26.797491
345.117564,500,36.791772
560.383499,500,46.846748
410.820901,500,57.008189
588.915759,500,66.75304
1230.338072,500,76.288787
1158.108344,500,85.933859
1382.346502,500,95.187003
1692.3457,500,104.4279
1642.969169,500,113.906125
1496.984911,500,123.207446
1679.686248,500,132.593817
1678.510479,500,142.182122
1858.912893,500,151.557695
1768.803152,500,160.8445
1507.944017,500,170.100909
2055.814411,500,179.592328
1888.345998,500,188.973494
1888.90748,500,198.523746
2373.004645,500,208.158217
2264.829349,500,218.00659
3450.541369,500,227.823962
2764.126786,500,237.983421
3187.036416,500,248.053145
3950.273661,500,258.151806
4843.385699,500,268.550351
5861.229569,500,279.362965
5648.859335,500,290.129268
7321.10132,500,300.811192
8083.519974,500,311.59393
6059.618234,500,322.159021
6214.117773,500,332.697841
6320.515745,500,343.267616
7168.106672,500,354.20942
7122.282021,500,364.818577
7615.952312,500,375.478176
8033.253516,500,386.242021
8978.273008,500,396.931786
7902.784872,500,407.643592
8554.577995,500,418.517612
7948.692973,500,429.119747
7820.714415,500,439.800615
6961.729643,500,450.707532
8399.999092,500,461.497827
6554.504853,500,472.172956
8865.712542,500,482.791411
8978.362126,500,493.537799
8660.015108,500,504.225353
8818.597266,500,514.935135
9567.638808,500,525.491045
9639.371082,500,536.294881
9423.071168,500,546.900092
9836.28856,500,557.778052
8630.286866,500,568.335655
8940.433259,500,578.877768
9630.549468,500,589.441285
10272.329781,500,600.117611
9623.640284,500,610.664196
10363.523587,500,621.132267
10398.525976,500,631.930021
9802.630748,500,642.580761
11397.618556,500,653.096788
9584.685668,500,663.619986
11594.61917,500,674.363754
10078.443678,500,684.803355
11260.146538,500,695.318186
9971.527773,500,706.026692
11347.842089,500,716.544395
11430.94728,500,727.074618
11054.574827,500,737.786299
9810.237955,500,748.195452
11041.122337,500,758.721777
11919.428761,500,769.567729
10784.50753,500,780.274576
9988.241606,500,790.793615
11544.628519,500,801.357614
11093.4713,500,812.088465
11721.528267,500,822.512721
14913.762232,500,833.164234
9429.700704,500,843.642659
12974.607622,500,854.326329
13234.158016,500,864.78802
12365.179409,500,875.518715
11744.819793,500,886.067373
13629.619676,500,896.617413
12079.360249,500,907.194566
12871.806993,500,917.812696
12989.096545,500,928.197406
11417.492918,500,938.655169
11998.666747,500,949.342898
11898.60566,500,959.843245
11385.154702,500,970.292058
11550.656686,500,980.816845
12557.242028,500,991.626176
11762.30061,500,1002.058961
12662.680891,500,1012.580107
12695.433869,500,1023.331018
12480.73168,500,1033.815078
12181.503135,500,1044.31845
12857.820605,500,1054.994299
12703.987542,500,1065.608439
12737.528017,500,1076.089266
14226.231216,500,1086.851425
14742.035217,500,1097.444661
13352.624247,500,1108.022139
15064.515149,500,1118.502707
13914.56247,500,1129.187191
13669.512512,500,1139.702211
13861.831769,500,1150.304361
14546.749537,500,1160.812702
14301.550642,500,1171.509942
14074.562549,500,1182.575513
14381.992053,500,1193.264419
14677.265256,500,1203.802245
15477.701007,500,1214.274668
15058.832476,500,1224.664165
15365.620251,500,1235.261073
16201.673958,500,1245.707053
18165.658824,500,1256.084308
19865.509808,500,1266.755615
15010.651799,500,1277.148484
18164.676969,500,1287.527972
15671.361812,500,1298.047137
