#{"env_id": "my_panda_free_space_traj", "t_start": 1586555108.5618076}
r,l,t
257.446939,500,16.68765
390.973896,500,26.648454
178.798898,500,36.849513
351.504031,500,46.930601
436.682284,500,56.864115
392.247708,500,66.809076
1155.821212,500,76.354713
1453.134547,500,85.796541
1481.796333,500,95.063291
1884.186032,500,104.529156
1454.378784,500,113.765496
1518.888835,500,123.283035
1899.663393,500,132.669526
1842.051461,500,142.052695
1955.505379,500,151.411549
1943.691115,500,160.919276
1997.648195,500,170.178279
1983.835258,500,179.462103
1694.715101,500,189.056954
2031.83895,500,198.609591
2996.090195,500,208.210882
2311.537874,500,217.857118
2574.104265,500,227.881605
3882.188238,500,237.829503
3680.754206,500,247.910602
3840.69614,500,258.216553
4950.127529,500,268.623135
5192.677033,500,279.220998
6848.460381,500,290.208165
6935.068979,500,300.888551
7266.30657,500,311.452909
7129.334609,500,322.017361
7313.179458,500,332.792711
7534.532632,500,343.370738
8360.468449,500,354.077241
6775.719814,500,364.911997
8660.726278,500,375.558606
7599.136029,500,386.102425
7956.772035,500,396.790936
7648.797487,500,407.713985
8436.127115,500,418.365534
9388.204346,500,429.21157
7736.705634,500,439.879208
7405.720027,500,450.560092
8663.933054,500,461.351492
8979.52676,500,472.227905
7809.927862,500,482.837831
9100.954657,500,493.391344
9164.10403,500,504.292794
7489.14537,500,514.998402
8474.577472,500,525.553155
8367.058086,500,536.158474
9951.927715,500,546.97044
8074.994595,500,557.633772
10458.795549,500,568.205404
10046.295284,500,578.958367
10040.254677,500,589.508968
10549.725267,500,599.974435
10688.345659,500,610.76953
11098.76566,500,621.217827
11039.817474,500,631.781457
10937.80519,500,642.435475
8882.592865,500,653.172336
9927.968758,500,663.706398
10606.913482,500,674.213265
10212.651853,500,684.868525
10088.237503,500,695.379185
11211.321245,500,705.871971
9677.322182,500,716.387966
9859.835431,500,727.133642
9890.465081,500,737.628044
9918.401317,500,748.262118
13656.020481,500,758.780049
10607.497545,500,769.413857
11151.185011,500,780.121065
11270.80182,500,790.850827
9931.538384,500,801.414665
10906.507343,500,811.940488
11105.175621,500,822.587206
9819.778983,500,833.230362
12365.848324,500,843.700711
12628.198567,500,854.172828
11891.137188,500,864.861863
12488.257123,500,875.377765
11048.227079,500,885.936417
11261.301054,500,896.710291
14487.230532,500,907.267854
12224.639951,500,917.670163
12557.010044,500,928.281549
12786.292135,500,938.734078
12440.182458,500,949.192011
13458.819235,500,959.690089
12579.99985,500,970.357748
14755.224157,500,980.89292
11223.14338,500,991.469832
12073.441654,500,1002.115553
10831.158389,500,1012.628745
13775.342068,500,1023.17323
13385.782751,500,1033.661497
12768.816165,500,1044.374045
12619.026689,500,1054.843147
13300.566092,500,1065.677996
13807.24117,500,1076.148933
13961.772918,500,1086.693629
14059.977954,500,1097.290177
14145.470057,500,1108.086581
12948.928733,500,1118.556264
14882.100341,500,1129.023614
15417.210704,500,1139.770771
16027.042612,500,1150.383804
14259.843376,500,1160.883832
14609.594239,500,1171.357601
6439.919449,500,1182.643308
14714.403304,500,1193.105768
14796.638073,500,1203.645391
17171.02476,500,1214.347173
16086.362483,500,1224.719639
14580.597865,500,1235.106004
15049.074381,500,1245.777275
14907.234309,500,1256.155057
17221.5579,500,1266.605419
15818.579643,500,1276.99335
17093.467507,500,1287.601788
14845.847811,500,1298.097647
