#{"env_id": "my_panda_free_space_traj", "t_start": 1586555105.9828694}
r,l,t
312.71241,500,16.830102
229.884695,500,26.810989
198.604369,500,36.792921
307.374065,500,46.837624
222.610712,500,57.010514
484.088868,500,66.74744
738.093888,500,76.264954
1269.568269,500,85.875946
1345.2288,500,95.159027
1456.577586,500,104.398314
1743.707154,500,113.672518
1697.205764,500,123.22781
1863.900356,500,132.595357
1581.932321,500,141.984736
1603.696329,500,151.561751
1939.921288,500,160.812396
1609.478546,500,170.07799
1913.722984,500,179.567431
2138.179091,500,188.963329
1901.041201,500,198.478656
2219.317417,500,208.177109
2377.032762,500,218.035677
2067.447724,500,227.851927
3409.428078,500,237.77107
3115.852778,500,248.017181
4048.167073,500,258.126166
6475.882014,500,268.53374
5485.268999,500,279.131148
7689.634209,500,290.10559
7391.521684,500,300.740947
5980.070211,500,311.34989
6785.962357,500,322.131269
7252.03617,500,332.669931
7607.181171,500,343.198034
7577.241729,500,354.139854
5467.331127,500,364.792447
8062.76444,500,375.472234
7161.000286,500,386.231664
8069.461222,500,396.929524
8376.121834,500,407.597953
8110.745764,500,418.309361
8186.910474,500,429.120726
7827.144489,500,439.780292
7571.651969,500,450.456192
7541.856192,500,461.462049
8326.704325,500,472.179175
7014.527077,500,482.786656
8883.069436,500,493.544543
7239.436236,500,504.21896
9407.65699,500,514.902308
9376.637961,500,525.49574
8977.484216,500,536.302507
10455.730408,500,546.889848
11223.839655,500,557.474181
9478.509241,500,568.302114
9712.729316,500,578.838139
9199.767515,500,589.420819
10444.168329,500,599.910848
10515.751259,500,610.622613
11244.688928,500,621.127475
11365.478296,500,631.712193
9161.892864,500,642.574121
9534.746626,500,653.116393
9425.02628,500,663.630675
10630.655777,500,674.382498
11163.14292,500,684.818903
11919.24765,500,695.336894
9691.551205,500,706.048359
11607.713435,500,716.5556
9855.937894,500,727.070057
10536.14583,500,737.583454
12507.393146,500,748.22749
10563.892913,500,758.743444
11063.131781,500,769.36235
9720.922812,500,780.162665
10348.536342,500,790.819038
10054.414478,500,801.367912
10171.554101,500,812.056401
11629.276714,500,822.503078
12074.92654,500,833.119181
10770.513956,500,843.643544
11511.293111,500,854.335322
11041.438972,500,864.783629
11738.07271,500,875.265324
13929.047035,500,886.020507
12236.497467,500,896.595378
13158.164805,500,907.205589
10544.140888,500,917.621882
12746.855144,500,928.224452
12098.817365,500,938.656475
13811.064037,500,949.160594
13309.739855,500,959.888278
13316.708194,500,970.348222
14360.242997,500,980.826783
12942.35569,500,991.64943
13484.115969,500,1002.078063
13562.777081,500,1012.554205
12175.934079,500,1023.34485
12307.317485,500,1033.838174
15209.775606,500,1044.324878
14859.674532,500,1054.823879
12491.310188,500,1065.647948
14265.197932,500,1076.114885
14709.996699,500,1086.623902
13531.584135,500,1097.438113
16359.575545,500,1108.045682
13536.927464,500,1118.533963
13971.829741,500,1129.204823
12606.567332,500,1139.717609
15596.746402,500,1150.261979
13296.552929,500,1160.824138
17174.485279,500,1171.514376
15596.062155,500,1182.54939
14334.791814,500,1193.012543
12476.761467,500,1203.760365
17307.579135,500,1214.259108
15291.664971,500,1224.65684
15924.439957,500,1235.062499
15788.440765,500,1245.71625
15264.60005,500,1256.054427
15861.09045,500,1266.53658
14473.342806,500,1277.180452
17259.007172,500,1287.580388
17157.756084,500,1298.075697
