#{"env_id": "my_panda_free_space_traj", "t_start": 1586555106.8211234}
r,l,t
188.114479,500,16.73185
282.427233,500,26.712359
185.58492,500,36.905183
429.568224,500,46.964858
408.571933,500,56.923106
405.781685,500,66.873922
997.466427,500,76.39945
1267.364422,500,85.794495
1802.057816,500,95.070678
1678.906762,500,104.546618
1572.690189,500,113.807984
1744.856073,500,123.126787
1484.842113,500,132.715556
1674.710748,500,142.095202
1346.977061,500,151.468516
1832.916084,500,160.726677
1773.33209,500,170.207075
1778.813859,500,179.469207
2042.947442,500,188.859524
1928.195845,500,198.640805
2260.618907,500,208.288541
2495.309729,500,217.927012
2495.374034,500,227.958102
3377.909413,500,237.892199
2559.773431,500,247.940903
3503.894981,500,258.269708
4873.023978,500,268.663601
5352.344285,500,279.254116
6594.918246,500,290.010323
5734.381546,500,300.920254
6532.867952,500,311.483524
7166.019794,500,322.045812
7561.328507,500,332.591605
7205.387402,500,343.382557
7596.3989,500,354.067272
6649.504941,500,364.937124
7220.078848,500,375.597602
7866.357639,500,386.128357
8207.398397,500,396.822805
7301.553561,500,407.765502
7418.870391,500,418.419517
8585.062691,500,429.027004
8338.503559,500,439.924854
8348.771637,500,450.596376
8392.391076,500,461.386177
7201.063848,500,472.08727
9482.995122,500,482.915512
9623.0417,500,493.443971
8647.767383,500,504.119315
9170.793291,500,515.059326
8497.787426,500,525.62076
9703.955874,500,536.204642
10047.174174,500,547.021229
11460.724049,500,557.651705
11429.222218,500,568.231581
8981.612561,500,578.996163
9124.746551,500,589.558487
9026.750081,500,600.025527
10321.247375,500,610.512072
9654.246376,500,621.264668
10623.86566,500,631.825101
11240.659156,500,642.475307
10615.658877,500,653.011214
11020.728305,500,663.752446
10262.542287,500,674.284897
11336.934855,500,684.93888
10620.031616,500,695.450175
10559.258719,500,705.93712
10581.43479,500,716.439266
11667.597999,500,727.204102
10808.947759,500,737.702294
9878.09379,500,748.121044
11769.144801,500,758.855701
12095.406543,500,769.479393
10855.248779,500,780.07557
11360.142988,500,790.717854
10590.067241,500,801.484781
10891.528577,500,811.995946
10695.396645,500,822.400587
10944.24864,500,833.282215
12428.691315,500,843.765865
12140.433997,500,854.233795
13405.65532,500,864.908671
9990.579895,500,875.403379
13229.888743,500,885.934547
12080.87024,500,896.743916
12726.706261,500,907.327906
11709.558166,500,917.721077
11545.976412,500,928.10289
12356.574668,500,938.791787
12289.089466,500,949.260604
13854.61361,500,959.774157
12639.994924,500,970.233398
13767.523356,500,980.947471
11907.759596,500,991.549695
13737.066352,500,1002.200091
11966.278048,500,1012.721698
12709.600734,500,1023.250856
11970.94173,500,1033.72307
12445.480315,500,1044.45205
11948.178799,500,1054.9192
13584.148231,500,1065.540074
12540.996498,500,1076.228097
14694.664806,500,1086.747492
11562.024628,500,1097.341455
11850.855984,500,1107.942664
12131.898206,500,1118.639338
13905.497112,500,1129.099375
15277.633203,500,1139.602096
15400.056451,500,1150.422915
16376.916525,500,1160.941458
13852.489749,500,1171.414241
14021.278373,500,1182.699901
15867.175691,500,1193.157683
13933.108212,500,1203.672645
17581.751484,500,1214.406805
11733.258446,500,1224.800124
17025.452821,500,1235.173208
14009.502982,500,1245.601945
17269.7674,500,1256.208515
16795.112617,500,1266.654618
14944.661904,500,1277.062868
17180.272939,500,1287.467288
16319.58316,500,1298.178314
