#{"env_id": "my_panda_free_space_traj", "t_start": 1584902924.7600882}
r,l,t
261.429561,500,17.013524
381.688252,500,27.122018
351.514925,500,37.269377
320.159147,500,47.453513
150.789968,500,57.840929
316.601495,500,67.868848
233.189606,500,77.90785
183.085639,500,87.930345
309.849439,500,97.83877
447.018454,500,107.660741
363.130192,500,117.523381
769.785388,500,127.598191
658.358329,500,137.581165
972.198088,500,147.461822
2014.273299,500,157.675953
2178.029834,500,167.643836
2007.162916,500,177.857021
3100.277894,500,188.32843
3388.202255,500,198.652854
3731.004422,500,209.23427
4226.492807,500,219.819905
3636.342392,500,230.547347
4045.060759,500,241.311432
4757.123514,500,251.995492
4813.821272,500,263.027563
4069.309535,500,273.805395
5045.147003,500,284.549366
4725.321409,500,295.103804
5731.125191,500,305.811106
5450.916292,500,316.316345
5912.878049,500,326.874794
5748.735217,500,337.406249
6297.253493,500,347.863518
6250.994373,500,358.402793
7393.069604,500,369.052626
7404.041578,500,379.543162
7678.32204,500,390.054075
7423.042863,500,400.750182
8305.251087,500,411.204286
8811.700806,500,421.797408
7889.17764,500,432.586045
9162.763405,500,443.639967
7898.721066,500,454.571903
7632.154179,500,465.581451
9794.998766,500,476.929316
8959.664271,500,487.904753
8325.411251,500,499.002021
9447.990833,500,509.96457
9461.589134,500,520.751222
10508.668755,500,531.670808
10367.927196,500,542.625258
10246.374005,500,553.989677
9855.682546,500,564.823918
10343.745653,500,575.786447
12160.510388,500,586.733899
9542.587222,500,597.162131
12742.583559,500,607.588869
15152.904498,500,618.149165
13200.227634,500,628.680399
14625.399048,500,639.259565
13290.519645,500,650.185611
13229.262179,500,661.194826
15524.391888,500,671.506923
17409.305105,500,682.052855
15919.399021,500,692.903131
16059.288128,500,703.482076
15275.894578,500,714.006378
15815.165204,500,724.768632
12944.328299,500,735.247404
15155.581013,500,745.755589
18472.815728,500,756.20792
17066.89467,500,766.827099
18430.697042,500,777.232443
22871.583847,500,787.52431
21006.855376,500,798.11221
18437.099437,500,808.396222
20017.358709,500,818.610373
21650.448921,500,828.934907
17987.629099,500,839.08218
21125.331294,500,849.216274
18033.757528,500,859.350837
23542.831459,500,869.678143
20863.698078,500,879.800021
21395.772079,500,889.920937
21682.331114,500,900.319466
22534.059256,500,910.583782
23436.5931,500,920.828214
25248.63552,500,930.967502
25322.732714,500,941.330539
25481.970331,500,951.502023
26305.210347,500,961.690983
23206.33675,500,972.054062
24886.577721,500,982.182029
27030.395563,500,992.317802
28302.184695,500,1002.699757
27468.110357,500,1012.850937
27699.967412,500,1023.017216
28196.031505,500,1033.37138
27539.455802,500,1043.547385
29248.276891,500,1053.807079
27533.442163,500,1064.048167
29932.667708,500,1074.475874
30064.054732,500,1084.693247
28044.743456,500,1094.926734
31390.443273,500,1105.440174
25347.74183,500,1115.70986
32025.762608,500,1125.958097
30738.044143,500,1136.493971
28849.971973,500,1146.781403
27657.88623,500,1157.070783
31535.502785,500,1167.41371
31701.641083,500,1177.855002
29322.584665,500,1188.094159
32460.37862,500,1198.327288
30331.809733,500,1208.808492
33903.221919,500,1219.080021
36022.284846,500,1229.242695
31958.902917,500,1239.435739
30566.396628,500,1249.756677
35108.691726,500,1259.96175
37389.007204,500,1270.166967
30656.554296,500,1280.533767
33171.938872,500,1290.659615
36922.341229,500,1300.789811
