#{"env_id": "my_panda_free_space_traj", "t_start": 1584902925.593895}
r,l,t
194.240393,500,16.931042
244.913523,500,27.026849
319.736869,500,37.409513
384.164726,500,47.589645
162.642742,500,57.755982
363.905405,500,67.994324
396.610626,500,78.011466
224.137004,500,87.821741
298.077015,500,97.721853
392.38687,500,107.793728
532.325838,500,117.621475
609.106945,500,127.490846
1123.797624,500,137.684183
1025.61293,500,147.575699
1928.547761,500,157.57273
1874.647685,500,167.536711
2361.62774,500,177.965762
2361.439064,500,188.22366
2808.312254,500,198.551817
2821.719059,500,209.390192
3521.536158,500,219.937629
3708.058023,500,230.443894
3702.165142,500,241.430683
3844.712809,500,252.114865
4121.979348,500,262.935704
4840.776077,500,273.910519
4994.075104,500,284.642835
4537.816358,500,295.18685
5441.879248,500,305.689152
6409.29033,500,316.453676
5497.926451,500,326.97204
6099.297805,500,337.298639
6807.525515,500,347.756987
6180.580554,500,358.520569
7509.890865,500,368.958169
7389.019002,500,379.661823
8686.59263,500,390.152804
7733.703818,500,400.640352
7241.304081,500,411.088596
9577.591557,500,421.92624
8270.713488,500,432.687002
8793.040128,500,443.530021
8354.67098,500,454.690184
8840.601661,500,465.692647
9359.094075,500,476.837132
8132.695038,500,487.810174
8796.671712,500,499.114131
9868.62237,500,509.856115
9481.04835,500,520.636212
9968.831638,500,531.820798
11252.719988,500,542.735778
10162.853972,500,553.886882
9035.990011,500,564.958622
12130.401083,500,575.904277
12184.357813,500,586.635732
12527.610848,500,597.279947
15341.352705,500,607.704472
15568.568763,500,618.268956
16453.351094,500,628.573026
13546.927216,500,639.422849
12375.588216,500,650.308234
15524.204184,500,661.099435
15045.739383,500,671.405308
15109.693913,500,682.199434
15326.420982,500,692.82375
13430.814314,500,703.61807
14693.197777,500,714.124388
18407.002106,500,724.66537
15251.642084,500,735.135995
15710.209023,500,745.906664
15096.081802,500,756.324111
17122.308687,500,766.724447
17988.556568,500,777.355257
19391.463157,500,787.650071
18265.11267,500,798.016958
18844.28551,500,808.302549
18756.256812,500,818.737787
19300.899596,500,828.833599
18602.671314,500,838.97534
18517.328552,500,849.386231
18930.325292,500,859.469622
20363.882729,500,869.569982
21439.45169,500,879.935486
22404.776326,500,890.036585
26495.02625,500,900.22041
21550.735136,500,910.718639
23201.924676,500,920.941982
22970.390068,500,931.054492
25825.89675,500,941.206819
23408.115304,500,951.653431
28331.506089,500,961.797156
26696.040228,500,971.94433
24464.607275,500,982.072241
26672.842663,500,992.450198
26868.110342,500,1002.596812
27976.776987,500,1012.97476
28046.362834,500,1023.125241
26210.893834,500,1033.255711
29014.14029,500,1043.431997
28357.393353,500,1053.937796
31009.194604,500,1064.136155
26219.610539,500,1074.36798
32436.709679,500,1084.831454
27536.448466,500,1095.07151
26667.669847,500,1105.346726
26088.871342,500,1115.623277
30379.167009,500,1126.102385
26671.658198,500,1136.392673
29296.927124,500,1146.669396
28478.651784,500,1157.231121
30643.3759,500,1167.545041
29624.867311,500,1177.767226
33420.557626,500,1188.246566
32164.090528,500,1198.462054
32010.514079,500,1208.720642
31309.53662,500,1219.232985
31630.972981,500,1229.369436
32422.07397,500,1239.538988
31223.156208,500,1249.639247
35112.7544,500,1260.114119
33854.621843,500,1270.27551
31493.739398,500,1280.421114
31089.07058,500,1290.546733
35564.773123,500,1300.910397
