#{"env_id": "my_panda_free_space_traj", "t_start": 1584902926.447534}
r,l,t
165.054799,500,17.055882
248.489466,500,27.138728
168.203369,500,37.300883
300.084774,500,47.495136
358.845197,500,57.862021
203.175254,500,67.885867
335.407453,500,77.889839
190.710705,500,87.915534
394.635932,500,97.820067
363.733713,500,107.661386
443.998619,500,117.698927
562.866329,500,127.568517
692.380709,500,137.546393
1240.569903,500,147.691366
1231.289852,500,157.654143
1826.202375,500,167.604297
2680.05694,500,177.836084
2217.039012,500,188.305117
2688.423289,500,198.653063
3196.252043,500,209.268099
3474.906974,500,219.815547
3794.316092,500,230.530911
3597.811106,500,241.301315
4009.607142,500,252.192183
5617.983368,500,263.03193
4856.084553,500,273.76939
4119.013176,500,284.504397
4991.591846,500,295.264275
6101.928351,500,305.783601
5392.987238,500,316.319648
5123.172425,500,327.055244
6894.876572,500,337.401009
6386.418288,500,347.84297
6605.97837,500,358.395691
6465.299908,500,369.070263
8239.757133,500,379.534027
6685.493812,500,390.023137
7097.721499,500,400.725242
7741.418498,500,411.188222
9012.202122,500,421.794548
8148.836465,500,432.772035
7816.37152,500,443.608599
7983.889384,500,454.553136
8834.914428,500,465.794926
8005.735265,500,476.964611
8463.602779,500,487.891377
9221.869738,500,498.981821
10852.611717,500,509.952603
10680.642411,500,520.732834
10117.305986,500,531.68181
10133.562968,500,542.602362
9653.615273,500,553.964492
9907.860373,500,564.82833
12054.218573,500,576.002633
13279.565809,500,586.752165
13132.609239,500,597.139288
14499.662436,500,607.566858
16424.064989,500,618.360914
15009.396506,500,628.676028
12037.424473,500,639.295671
10731.774411,500,650.413198
12688.067311,500,661.204961
16576.606242,500,671.507438
16264.802317,500,682.086474
13479.968292,500,692.938946
16237.62113,500,703.492239
14650.726303,500,713.99743
16919.164474,500,724.761142
17586.907355,500,735.239356
19464.763,500,745.782697
18931.99184,500,756.409199
15356.5246,500,766.810783
17923.168267,500,777.221614
15234.011368,500,787.749057
18545.546916,500,798.110846
19404.750974,500,808.381815
16438.849249,500,818.601658
20156.851789,500,828.939517
21814.544259,500,839.093216
19110.410949,500,849.257496
21189.453744,500,859.345169
22117.904977,500,869.659001
23000.286205,500,879.801747
19889.949533,500,890.129243
22483.169499,500,900.330929
21866.764132,500,910.583606
22505.152345,500,920.801729
25455.466998,500,931.147186
23557.292942,500,941.300508
26440.633227,500,951.516435
27295.997166,500,961.894276
24590.295704,500,972.038529
24855.933218,500,982.14343
24474.054724,500,992.306529
26981.616491,500,1002.699313
28664.935163,500,1012.83282
29054.867517,500,1022.988287
31281.645799,500,1033.359945
28528.65512,500,1043.53141
26605.587364,500,1053.803413
25391.806091,500,1064.229289
27003.19407,500,1074.459374
28043.120988,500,1084.702799
29182.509644,500,1095.181573
27143.509676,500,1105.480517
28414.488979,500,1115.723618
30537.100611,500,1125.972865
27142.512762,500,1136.493069
29150.79121,500,1146.781545
25350.027005,500,1157.101387
30170.854667,500,1167.412243
32499.03001,500,1177.864743
34985.843788,500,1188.12129
32872.950164,500,1198.620034
30845.24639,500,1208.842928
31976.199852,500,1219.111454
32074.446814,500,1229.244163
34739.939936,500,1239.638322
31084.792756,500,1249.763462
32893.5367,500,1259.984068
32899.427974,500,1270.370153
31571.92444,500,1280.515335
34570.459196,500,1290.623132
34444.39734,500,1300.775548
