#{"env_id": "my_panda_free_space_traj", "t_start": 1586497258.1051152}
r,l,t
206.375232,500,16.756777
277.542651,500,26.850957
235.004154,500,36.799166
177.002592,500,46.852719
169.443129,500,57.079252
194.15927,500,66.980486
271.679643,500,76.902131
370.592098,500,87.138747
269.052407,500,97.110028
589.772551,500,106.892817
800.897611,500,116.484997
1034.949163,500,126.147894
1201.017605,500,135.413351
1381.948851,500,144.616276
1375.189882,500,154.117321
1592.106007,500,163.360824
1676.412945,500,172.604673
1767.530928,500,181.999044
1825.443949,500,191.221488
2119.604335,500,200.429336
1969.309684,500,209.607021
1815.031821,500,218.907836
2507.875907,500,227.984404
2092.01383,500,237.013178
2130.557071,500,246.338722
2010.792213,500,255.40414
2237.4519,500,264.500363
2796.75001,500,273.581818
2745.502514,500,282.839494
3685.481803,500,291.843433
4033.333478,500,300.860702
3569.273167,500,310.017379
3865.979139,500,318.986043
4476.792155,500,328.029873
4867.532081,500,337.260709
5114.18607,500,346.284373
5230.09037,500,355.311071
5449.082514,500,364.543235
5794.82397,500,373.558252
6119.204696,500,382.51936
6133.675948,500,391.55309
6304.12942,500,400.717626
6311.243402,500,409.768278
6396.802304,500,418.99035
6251.389159,500,428.447156
6611.536489,500,437.653006
6686.617798,500,446.813797
6707.849851,500,456.194244
6745.600337,500,465.360276
6767.033803,500,474.549269
6815.197617,500,483.621641
6320.299997,500,492.819879
6851.901397,500,501.747308
6970.818009,500,510.744872
7094.54188,500,519.988871
6782.862407,500,528.987413
7136.465239,500,537.920513
7101.350619,500,546.792734
7136.020457,500,555.915791
7222.366978,500,564.913967
7149.114044,500,573.97321
7253.208037,500,583.189049
7137.81676,500,592.14079
7326.038515,500,601.104608
7226.958055,500,610.306127
7121.080992,500,619.294649
7160.508206,500,628.218646
7366.815667,500,637.331851
7287.270843,500,646.272443
7411.920179,500,655.312282
7303.772374,500,664.472173
7176.726088,500,673.777234
7357.345064,500,682.802853
7499.015367,500,691.688254
7410.869236,500,700.845251
7451.433801,500,709.84109
7503.80567,500,718.826814
7258.404284,500,728.025344
7191.013562,500,737.189522
7406.628944,500,746.318884
7361.481539,500,755.439412
7431.408672,500,764.614989
7490.024678,500,773.44999
7347.733982,500,782.336838
7426.58331,500,791.557139
7519.053728,500,800.64483
7488.117728,500,809.797056
7362.488989,500,818.795027
7484.05432,500,828.86446
7452.213007,500,837.860174
7372.33386,500,846.883576
7396.051592,500,856.147952
7467.665555,500,865.229904
7397.958348,500,874.277028
7330.402241,500,883.492877
7581.159065,500,892.488583
7470.502081,500,901.464816
7607.042748,500,910.602548
7552.37417,500,919.536495
7391.438412,500,928.51368
7364.900527,500,937.524179
7512.946464,500,946.670973
7496.244393,500,955.617547
7637.741785,500,964.520183
7495.384904,500,973.685419
7584.450345,500,982.642221
7561.91069,500,991.601542
7547.162378,500,1000.785807
7564.072606,500,1009.76667
7546.57784,500,1018.755623
7582.119344,500,1027.798456
7587.751188,500,1036.969973
7600.126402,500,1045.877159
7600.762488,500,1054.798828
7457.813571,500,1063.937387
7590.434797,500,1072.88269
7621.039503,500,1081.846521
7601.040232,500,1090.812448
7547.082423,500,1100.019835
7567.42037,500,1108.962983
7630.060664,500,1117.867382
7613.823023,500,1127.024287
7650.486028,500,1135.867125
7771.302953,500,1144.732378
