#{"env_id": "my_panda_free_space_traj", "t_start": 1586497258.939891}
r,l,t
184.934346,500,16.659401
293.731078,500,26.753943
220.98146,500,36.9215
264.91815,500,46.980078
179.671693,500,56.988003
149.472224,500,67.117723
375.895668,500,77.013616
427.573513,500,87.037868
323.465876,500,97.005147
720.721215,500,107.010857
753.227164,500,116.603107
1285.396122,500,126.051157
1453.736647,500,135.53877
1497.329126,500,144.733051
1602.071773,500,154.024919
1418.075756,500,163.275465
1581.569153,500,172.712875
1873.896453,500,181.898978
2072.515237,500,191.115013
1782.686926,500,200.546001
1970.900398,500,209.715548
2161.230535,500,218.809117
1996.410342,500,228.121589
2441.539376,500,237.140437
2461.109675,500,246.236949
2447.611546,500,255.544696
2801.904928,500,264.611782
2564.547693,500,273.682514
3113.752537,500,282.735554
3762.366778,500,291.99676
3438.30183,500,300.979164
4031.355875,500,309.91783
3892.264614,500,318.88358
4307.899009,500,328.118186
4984.238701,500,337.153486
5100.485702,500,346.401062
5393.420458,500,355.434318
5640.93836,500,364.449472
5824.36653,500,373.451314
5557.72797,500,382.67924
6133.667223,500,391.671398
6177.268266,500,400.608573
6499.318251,500,409.903305
6591.866644,500,419.129105
6681.00389,500,428.376559
6779.897621,500,437.570918
6841.822419,500,446.935496
6577.437079,500,456.11294
6887.293343,500,465.27092
6786.242867,500,474.68365
6858.08891,500,483.744008
6219.268338,500,492.704315
6894.701648,500,501.857797
6921.34952,500,510.8443
6840.196554,500,519.88587
6972.37492,500,529.125292
7030.603397,500,538.067708
7281.426526,500,546.914649
7186.153612,500,555.799323
7104.360594,500,565.070964
7186.004111,500,574.088334
7167.668281,500,583.087218
7107.672888,500,592.037588
7151.40023,500,601.219229
7255.888868,500,610.223934
7352.76,500,619.443893
7037.474651,500,628.353681
7217.363889,500,637.24975
7199.554615,500,646.166731
7248.175718,500,655.458584
7384.161499,500,664.577491
7281.277749,500,673.680255
7362.844924,500,682.921293
7330.724516,500,691.861519
7341.489345,500,700.777557
7401.67334,500,709.742444
7450.373712,500,718.95174
7280.954747,500,727.922392
6947.986193,500,737.075094
7477.739925,500,746.470081
7508.863458,500,755.565279
7438.702868,500,764.52957
7526.951904,500,773.613855
7354.963299,500,782.476008
7431.898501,500,791.464117
7457.272082,500,800.774441
7506.86171,500,809.910191
7472.704127,500,818.915369
2422.811001,500,828.759188
7361.438215,500,837.974076
7444.947072,500,847.002015
7373.28441,500,856.033802
7602.862062,500,865.139023
7436.115816,500,874.394091
7465.81213,500,883.3974
7501.683632,500,892.638798
7392.968666,500,901.59477
7612.600487,500,910.498208
7578.725684,500,919.424079
7506.809155,500,928.669347
7370.783345,500,937.632123
7502.854715,500,946.566678
7542.609648,500,955.750614
7534.439249,500,964.618778
7450.010503,500,973.603937
7549.464389,500,982.544707
7525.246145,500,991.713091
7555.419519,500,1000.715698
7545.345519,500,1009.665109
7657.655938,500,1018.909826
7591.286612,500,1027.916175
7690.072217,500,1036.858819
7351.09287,500,1046.019808
7379.299676,500,1054.908466
7585.17012,500,1063.825553
7440.390361,500,1072.988994
7475.192559,500,1081.977288
7615.439167,500,1090.9252
7678.588622,500,1099.913387
7536.123922,500,1109.079976
7534.32274,500,1117.999032
7524.198974,500,1126.925619
7730.872943,500,1135.765905
7517.969478,500,1144.859715
