#{"env_id": "my_panda_free_space_traj", "t_start": 1586497260.6749508}
r,l,t
346.824436,500,16.626019
133.154846,500,26.712888
225.401791,500,36.90296
236.295736,500,46.924327
188.131398,500,56.962539
179.952669,500,67.066214
269.557214,500,76.959877
265.216303,500,87.001579
415.302147,500,96.98548
551.131422,500,106.957274
968.336232,500,116.549419
966.97774,500,126.208183
1398.196828,500,135.482212
1676.961597,500,144.703629
1517.725003,500,154.020578
1618.457758,500,163.48279
1832.60236,500,172.681032
1673.113719,500,181.885687
1700.387172,500,191.297792
2190.629002,500,200.486799
1624.75658,500,209.643792
1777.246394,500,218.754518
2350.038557,500,228.066406
2221.591487,500,237.129758
2204.658338,500,246.183884
2126.323519,500,255.484168
2731.499054,500,264.547852
2590.431784,500,273.623381
3161.090186,500,282.912315
3495.122044,500,291.969803
3709.362012,500,300.936668
3574.086218,500,309.862313
3772.597056,500,319.047186
4153.414322,500,328.036811
4639.302723,500,337.085947
5123.05614,500,346.327356
5200.134627,500,355.372769
5614.438379,500,364.397435
5144.896605,500,373.413716
5980.037072,500,382.638253
6067.331135,500,391.614968
6229.431829,500,400.791294
6436.330765,500,409.866739
6681.485628,500,419.106669
6877.213606,500,428.376155
6770.485769,500,437.752541
6669.018949,500,446.909472
6712.753907,500,456.099426
6748.829925,500,465.451662
6797.874343,500,474.65594
6844.663433,500,483.692078
6518.458109,500,492.637899
6788.863471,500,501.827358
7009.834839,500,510.786174
6957.107141,500,519.812295
6928.51325,500,529.044589
6973.344378,500,538.022477
7261.904546,500,546.895449
6883.283295,500,555.997178
7113.17686,500,565.006773
7258.98814,500,574.03003
7207.093192,500,583.029165
7229.9037,500,592.190223
7250.834991,500,601.119115
7206.444345,500,610.178586
7223.353254,500,619.401158
7177.305952,500,628.327528
7207.128522,500,637.238827
7297.928873,500,646.134623
7263.833021,500,655.391921
7197.699073,500,664.502389
7316.522734,500,673.82459
7371.402318,500,682.855907
7331.893222,500,691.827028
7412.534392,500,700.807035
7395.078937,500,709.944129
7383.407953,500,718.884282
7414.351988,500,727.871036
7363.96323,500,737.246921
7483.485556,500,746.398139
7413.517685,500,755.483656
7385.890183,500,764.483043
7443.832469,500,773.603001
7428.564021,500,782.456275
7364.481443,500,791.439281
7417.78372,500,800.714089
7344.965587,500,809.836098
7462.650246,500,818.865364
7463.455134,500,828.92834
7374.334689,500,837.911852
7332.407131,500,846.944682
7358.955569,500,855.963208
7489.170005,500,865.314989
7443.429698,500,874.334327
7423.429471,500,883.356039
7461.521829,500,892.5888
7470.379509,500,901.5141
7466.599057,500,910.446892
7612.002899,500,919.373662
7464.121317,500,928.586896
7460.184729,500,937.55352
7500.054974,500,946.705693
7536.189686,500,955.67821
7437.213666,500,964.585202
7375.249507,500,973.578465
7551.352719,500,982.712065
7532.226503,500,991.633431
7491.035731,500,1000.639476
7570.412916,500,1009.836626
7667.25254,500,1018.852348
7507.315855,500,1027.827548
7463.663861,500,1036.792717
7522.431281,500,1045.958241
7530.374889,500,1054.876055
7671.578878,500,1063.773138
7502.231001,500,1072.924171
7595.978015,500,1081.889885
7619.496852,500,1090.880457
7518.943273,500,1100.065162
7517.020713,500,1108.987809
7659.672813,500,1117.96872
7751.487043,500,1126.878165
7586.469576,500,1135.931628
7621.612849,500,1144.81359
