#{"env_id": "my_panda_free_space_traj", "t_start": 1586497259.7974386}
r,l,t
256.222086,500,16.762502
235.126666,500,26.851175
156.47238,500,36.803183
161.271024,500,46.858214
337.505413,500,57.097769
416.518776,500,66.993239
229.337728,500,76.892216
285.228765,500,87.141775
354.030807,500,97.125943
369.967822,500,106.886801
802.723121,500,116.699285
965.479811,500,126.134886
1347.018351,500,135.416405
1547.166225,500,144.845403
1702.165771,500,154.157922
1424.123955,500,163.390902
1813.867095,500,172.603776
1778.631051,500,182.007854
1873.871011,500,191.200349
1809.3233,500,200.422334
2117.239704,500,209.590708
1785.187542,500,218.90047
2168.424732,500,228.002579
2260.926845,500,237.254231
2259.715329,500,246.319833
2399.593488,500,255.420777
2335.1215,500,264.487504
2981.968834,500,273.772392
3072.364949,500,282.840964
3327.108135,500,291.878062
3427.552436,500,301.080207
3964.861961,500,310.010143
3588.2306,500,318.972227
4348.307895,500,327.985468
4574.131544,500,337.240064
5028.6672,500,346.267398
5407.85735,500,355.314728
5551.379445,500,364.543872
5356.792278,500,373.564031
5607.939168,500,382.564185
6092.670455,500,391.763726
6588.86371,500,400.698072
6196.8381,500,409.783458
6144.100265,500,419.239036
6728.775162,500,428.507928
6756.644346,500,437.665394
6531.961721,500,446.827018
6914.148017,500,456.224716
6754.197157,500,465.367512
6816.000468,500,474.570182
6618.715599,500,483.62284
6534.7474,500,492.783294
6774.253211,500,501.734346
6715.269044,500,510.935902
6853.056226,500,519.96274
7032.226891,500,528.988308
7125.887322,500,537.951021
7260.079756,500,547.031979
7145.452002,500,555.907946
7241.871681,500,564.941245
7201.646894,500,574.181882
7220.82496,500,583.181269
7264.781449,500,592.115055
7201.299602,500,601.073726
7174.172999,500,610.330901
7161.190943,500,619.318186
7086.511636,500,628.248065
7136.189175,500,637.369833
7228.742436,500,646.276652
7200.777648,500,655.324871
7301.579065,500,664.657795
7348.180999,500,673.759136
7326.833664,500,682.792222
7336.203149,500,691.983112
7382.47315,500,700.92967
7360.54967,500,709.851671
7385.194066,500,718.817746
7392.024522,500,728.017943
7361.078849,500,737.1638
7571.310441,500,746.338266
7362.950054,500,755.438232
7397.860603,500,764.631841
7405.330611,500,773.506169
7353.457149,500,782.593827
7405.503698,500,791.580995
7464.053678,500,800.632324
7468.41325,500,809.777089
7400.67509,500,819.013577
7403.156645,500,828.841649
7404.271102,500,837.842921
7416.711695,500,847.094855
7365.428247,500,856.117028
7524.251919,500,865.245443
7459.945179,500,874.273152
7500.828338,500,883.499577
7446.064995,500,892.506855
7560.411911,500,901.463255
7475.82793,500,910.594989
7569.972969,500,919.530135
7566.753218,500,928.532362
7475.357571,500,937.71401
7434.307986,500,946.641168
7528.791,500,955.614246
7520.215506,500,964.727359
7483.730221,500,973.724763
7466.386926,500,982.635168
7602.132068,500,991.574215
7516.210925,500,1000.795235
7603.534162,500,1009.769178
7595.548558,500,1018.778112
7563.127699,500,1027.77712
7493.031653,500,1036.947196
7692.623932,500,1045.89106
7589.393284,500,1055.023665
7628.212333,500,1063.924875
7599.119303,500,1072.846967
7536.640646,500,1081.837847
7604.037399,500,1091.02991
7507.981226,500,1099.997101
7572.598838,500,1108.939354
7665.203016,500,1118.119769
7634.605939,500,1127.027167
7641.773146,500,1135.847629
7634.950539,500,1144.728052
