#{"t_start": 1586304568.0905652, "env_id": "my_panda_free_space_traj"}
r,l,t
187.521187,500,14.976988
238.467809,500,25.82461
350.920964,500,36.255853
228.791853,500,47.07604
360.960997,500,58.053759
228.293646,500,68.998778
221.107967,500,80.08206
202.87949,500,90.827816
285.524158,500,101.614888
397.79353,500,112.97171
402.23742,500,124.129356
378.223925,500,135.383971
415.606792,500,146.190049
313.75483,500,156.8618
399.257009,500,168.127325
312.518917,500,179.144381
455.171883,500,189.979857
410.299461,500,201.07885
528.906134,500,211.927384
462.275233,500,223.0044
560.408743,500,233.877246
506.951721,500,244.663007
748.112074,500,255.634373
656.400858,500,266.374484
603.215666,500,277.49866
441.311962,500,288.399861
469.491967,500,299.239646
794.384136,500,310.323781
505.306943,500,321.334317
595.04786,500,332.288885
537.167366,500,343.449344
670.361648,500,354.177625
640.985171,500,365.151942
659.137514,500,375.958427
588.911408,500,386.671849
685.747244,500,397.837182
688.103617,500,408.548428
504.05077,500,419.483599
529.138571,500,430.235099
547.097795,500,441.095508
547.255082,500,452.219228
312.565096,500,462.936135
497.087992,500,473.48166
461.062612,500,484.358329
406.78839,500,495.130102
372.423652,500,506.062099
395.446309,500,516.855435
396.95264,500,527.608988
443.489639,500,538.746179
