#{"t_start": 1586304570.6731062, "env_id": "my_panda_free_space_traj"}
r,l,t
205.412014,500,15.067705
192.164249,500,25.896821
186.698133,500,36.318949
167.719586,500,46.969498
219.881659,500,58.154521
148.277393,500,69.065483
189.283996,500,79.964069
195.851294,500,90.908793
268.203337,500,101.717759
412.102415,500,113.156798
268.044725,500,124.245386
292.539942,500,135.339424
469.475311,500,146.268391
306.112105,500,156.947353
383.360847,500,168.22637
247.027308,500,179.24441
425.963409,500,190.135696
495.809999,500,201.160175
348.226919,500,212.033357
459.790864,500,222.946265
513.212323,500,234.0124
519.821156,500,244.73462
608.547825,500,255.716462
967.031075,500,266.532563
699.223171,500,277.38419
596.409336,500,288.502819
719.676822,500,299.287185
775.20034,500,310.446837
599.490139,500,321.402382
566.416652,500,332.390802
493.804818,500,343.538065
787.502664,500,354.25124
628.50826,500,365.019279
436.759061,500,376.052499
643.826274,500,386.770592
620.776231,500,397.899812
519.950976,500,408.607195
358.281297,500,419.33765
760.766997,500,430.344012
513.187477,500,441.21739
437.147226,500,452.094178
547.599182,500,463.008761
543.350028,500,473.551872
492.327952,500,484.466863
453.120922,500,495.219427
404.636509,500,505.916933
558.219083,500,516.919637
545.170847,500,527.692896
558.932866,500,538.86013
