#{"t_start": 1586304568.9282303, "env_id": "my_panda_free_space_traj"}
r,l,t
128.397311,500,15.10675
174.532036,500,25.736395
195.585529,500,36.378029
195.420203,500,46.973229
245.132594,500,58.203589
306.427113,500,69.102602
233.973617,500,80.011915
426.610831,500,90.953263
241.839656,500,101.745248
285.019416,500,112.925435
348.340508,500,124.299245
363.165405,500,135.317659
250.493299,500,146.310297
402.731531,500,156.972377
376.581785,500,168.034948
279.982196,500,179.276184
334.086632,500,190.155986
351.156903,500,200.979456
409.565685,500,212.066159
635.819674,500,222.93261
519.600452,500,234.025263
569.890278,500,244.76794
438.893274,500,255.541224
515.087367,500,266.527257
607.702552,500,277.408458
540.471806,500,288.554575
532.102089,500,299.340813
584.731926,500,310.249887
417.950784,500,321.464185
485.961781,500,332.425592
503.423349,500,343.374247
637.570288,500,354.291653
494.567752,500,365.059684
476.075711,500,376.113466
548.273816,500,386.80372
681.300612,500,397.744568
486.94326,500,408.660846
460.269361,500,419.387726
598.727569,500,430.382623
594.511975,500,441.238239
507.767489,500,452.138098
557.878951,500,463.063392
488.64574,500,473.59536
464.343228,500,484.260153
739.450375,500,495.285201
321.812931,500,505.969347
447.181746,500,516.968874
613.735476,500,527.721371
321.421221,500,538.650843
