#{"t_start": 1586304569.7796855, "env_id": "my_panda_free_space_traj"}
r,l,t
130.649541,500,15.214576
199.248451,500,25.836148
171.161269,500,36.271233
160.016643,500,47.110721
305.235265,500,58.091788
261.680503,500,69.21194
263.183538,500,80.117139
319.806289,500,90.850103
148.540504,500,101.864016
289.627597,500,113.061816
247.112652,500,124.194623
379.338908,500,135.465472
357.790245,500,146.204213
324.335274,500,157.090914
316.590901,500,168.147926
286.973422,500,179.171639
476.014702,500,190.279315
323.967734,500,201.088632
391.301799,500,211.969811
501.544807,500,223.074354
494.987937,500,233.928382
613.742851,500,244.88149
501.33709,500,255.638777
627.459812,500,266.438472
445.340144,500,277.526933
568.71002,500,288.441732
834.451556,500,299.230017
566.839419,500,310.356348
634.149393,500,321.3523
485.938051,500,332.530957
513.216389,500,343.478469
635.285788,500,354.193989
429.693605,500,365.164998
385.36649,500,376.005245
503.74312,500,386.92
623.739255,500,397.840262
490.050171,500,408.554813
550.328102,500,419.487115
498.428171,500,430.281037
679.233422,500,441.355642
658.231025,500,452.245929
458.728854,500,462.954754
506.992933,500,473.700558
375.162102,500,484.386428
586.662188,500,495.172574
427.064883,500,506.072365
717.048326,500,516.86021
546.987604,500,527.839015
435.320172,500,538.773793
