#{"env_id": "my_panda_free_space_traj", "t_start": 1586552207.6629848}
r,l,t
479.078934,500,17.011177
268.336416,500,26.798026
589.026866,500,36.559319
747.047073,500,46.267368
753.299383,500,56.163033
1290.291525,500,65.759804
1310.863644,500,75.337918
1494.747391,500,85.201266
1717.306256,500,94.844032
2018.813694,500,104.618761
1610.60626,500,114.511679
1644.02684,500,124.147609
1451.722561,500,133.912315
1626.728688,500,143.903486
2084.988921,500,153.801348
2464.430203,500,163.769366
2678.390016,500,173.759646
2844.75061,500,184.025457
3420.758155,500,194.101308
3863.943157,500,204.415404
4044.010846,500,214.7813
3915.048719,500,225.274866
5008.087288,500,235.677548
6051.969222,500,246.332119
5671.221624,500,256.780101
4696.847887,500,267.321346
5759.42579,500,278.095519
7644.073277,500,289.203984
7314.375706,500,300.078535
8678.505382,500,310.826316
7171.714798,500,321.57877
7986.936821,500,332.110809
10357.341333,500,342.486649
10986.554209,500,352.915223
10466.753774,500,363.64733
9580.938462,500,374.167116
10438.080748,500,384.680951
9955.712884,500,395.345964
12016.747469,500,405.814208
9704.843288,500,416.253958
9947.206435,500,426.930911
9921.629815,500,437.303381
10749.51436,500,447.682905
11523.419665,500,458.383904
12944.871418,500,469.004759
13555.675244,500,479.413223
12432.943954,500,489.730396
12484.870506,500,500.281173
10228.763934,500,510.662103
12080.087986,500,521.049223
12267.052989,500,531.352135
11190.667299,500,541.898038
13146.454941,500,552.130223
10584.903126,500,562.586055
12685.439166,500,572.822942
11121.135217,500,583.073804
13485.93773,500,593.313752
11383.158125,500,603.856919
13544.569326,500,614.199976
12770.16833,500,624.624573
12062.726818,500,635.18616
13851.908771,500,645.571918
11786.115874,500,655.954068
14202.347561,500,666.314303
15180.063189,500,676.92197
14152.927518,500,687.353529
13508.812084,500,697.767452
13276.237741,500,708.411344
14667.021544,500,718.832273
13801.446666,500,729.254982
12464.124728,500,739.736939
15601.499496,500,750.117577
11994.952859,500,760.570627
13897.440837,500,771.202862
13482.186349,500,781.771224
14662.376843,500,792.220968
12415.744885,500,802.650796
15536.077277,500,813.305995
15416.335532,500,823.796689
14252.320243,500,834.366293
11872.61124,500,844.751621
13846.52034,500,855.366022
13043.452888,500,865.821502
11661.580562,500,876.453778
13045.841344,500,886.822831
11551.048898,500,897.350437
12259.046381,500,907.746184
12863.943776,500,918.336754
12234.128336,500,928.90046
14622.042089,500,939.399878
13269.485746,500,950.190665
12061.674069,500,960.697858
12424.844499,500,971.121627
15132.447776,500,981.664252
13280.259259,500,992.4027
11442.730587,500,1002.920768
12259.567525,500,1013.416037
13446.413344,500,1024.035165
11213.783232,500,1034.49709
11410.119511,500,1045.137446
11637.669799,500,1055.777736
13706.480674,500,1066.146746
10580.014435,500,1076.48622
11575.200288,500,1087.141725
10458.106334,500,1097.527247
11659.693137,500,1107.941198
12220.753287,500,1118.321584
11934.030375,500,1128.957467
10371.137387,500,1139.300775
10426.955868,500,1149.770487
10686.788405,500,1160.211781
12973.560304,500,1170.791762
10641.141727,500,1181.186943
13603.008516,500,1191.844439
14297.88808,500,1202.288964
11304.159013,500,1212.710508
11917.216327,500,1223.333247
11167.697198,500,1233.853239
10197.885154,500,1244.291856
12590.97071,500,1254.671028
9226.025567,500,1265.284253
10913.155869,500,1275.674641
12313.178974,500,1286.015265
9375.839529,500,1296.347546
