#{"env_id": "my_panda_free_space_traj", "t_start": 1586552205.9503376}
r,l,t
334.996288,500,16.999704
688.192407,500,26.817625
521.057837,500,36.567481
636.398335,500,46.270662
937.580837,500,56.149958
1023.50708,500,65.747426
1141.061505,500,75.358409
1194.61576,500,85.220846
1848.376561,500,94.859523
1409.794412,500,104.610149
1672.279713,500,114.316248
2173.81271,500,124.174354
2015.084654,500,133.933491
1936.4314,500,143.704098
2036.707042,500,153.815462
2188.457869,500,163.761397
2442.017987,500,173.779688
2692.01797,500,184.041578
2922.277453,500,194.119224
4238.102737,500,204.39814
4452.589971,500,214.782845
4859.801245,500,225.257156
5415.347869,500,235.635283
5796.705644,500,246.07838
5740.171207,500,256.745187
6239.232738,500,267.316873
6279.93749,500,278.094475
5583.912493,500,289.003029
7462.335407,500,300.092625
9237.321919,500,310.796912
7629.344776,500,321.37858
7651.921994,500,332.130447
9216.814983,500,342.51464
8645.502,500,352.911102
8239.754917,500,363.615968
10194.155429,500,374.165967
9637.508705,500,384.695593
11059.73972,500,395.340197
10109.194653,500,405.77105
11350.161724,500,416.246545
9359.816724,500,426.736125
10346.995712,500,437.3229
12237.608395,500,447.697401
12257.475983,500,458.141262
11416.861424,500,468.988043
12919.77679,500,479.451217
13297.47515,500,489.756911
12384.407972,500,500.3014
12053.790646,500,510.673018
13401.395645,500,521.023324
13306.903142,500,531.375497
11457.489347,500,541.924955
11356.89072,500,552.155241
13230.947777,500,562.379638
11138.082021,500,572.814535
11122.728621,500,583.086628
10999.276694,500,593.313563
12058.239121,500,603.648425
13543.643933,500,614.208868
12085.655261,500,624.595809
11768.12807,500,634.982861
12969.951701,500,645.597452
14243.334383,500,655.994725
14321.830536,500,666.311163
16030.570256,500,676.933176
14013.490498,500,687.359714
14304.147017,500,697.774362
13565.069875,500,708.421588
12856.05604,500,718.832828
15131.38297,500,729.245959
13589.068553,500,739.534058
15178.313832,500,750.158921
14849.796077,500,760.608185
12433.552444,500,771.00033
13821.598212,500,781.747343
13938.600427,500,792.244072
13719.094397,500,802.665711
12942.850111,500,813.319097
15498.881943,500,823.787931
15184.584765,500,834.352424
13324.94371,500,844.779436
15011.240299,500,855.397813
12257.929759,500,865.818895
12324.355227,500,876.260114
12988.60821,500,886.84909
12243.979003,500,897.358011
11355.999425,500,907.780776
13946.979316,500,918.156276
12195.899896,500,928.890175
12975.460509,500,939.414987
12608.358205,500,949.882943
12980.695803,500,960.739376
12295.59266,500,971.170403
12599.983365,500,981.693702
10939.584791,500,992.434247
12380.3126,500,1002.959032
13166.557878,500,1013.47121
11704.839468,500,1024.077128
13001.929884,500,1034.518491
13257.239513,500,1045.124523
13345.988993,500,1055.573525
11414.52672,500,1066.166663
12615.486718,500,1076.50662
14293.972384,500,1086.908138
11060.511085,500,1097.517311
13378.713305,500,1107.988209
13984.78393,500,1118.360426
11954.378702,500,1128.997377
11465.49332,500,1139.32511
12080.090181,500,1149.776664
12029.570767,500,1160.249694
11284.54431,500,1170.832863
11708.140579,500,1181.224019
11776.186368,500,1191.600221
12358.823882,500,1202.306032
13101.971564,500,1212.727189
13685.257395,500,1223.355323
11260.927439,500,1233.662675
11200.766367,500,1244.308744
10434.688937,500,1254.641188
11214.092026,500,1265.043625
11061.265376,500,1275.675663
10482.430055,500,1286.02011
10004.684318,500,1296.351234
