#{"env_id": "my_panda_free_space_traj", "t_start": 1586552208.5466533}
r,l,t
313.945358,500,16.878294
440.051738,500,26.65938
500.597079,500,36.629111
621.579485,500,46.32081
557.028112,500,56.023103
1108.42354,500,65.837202
1352.965478,500,75.39831
1513.374279,500,85.049158
1631.71639,500,94.703357
1219.189711,500,104.683564
1994.531164,500,114.365485
1947.025839,500,124.218453
2102.701601,500,133.976775
1933.109037,500,143.757052
2744.481165,500,153.654418
2362.624595,500,163.831462
2576.676036,500,173.815253
2811.839579,500,183.881585
3622.529044,500,194.178466
3858.458742,500,204.499375
4374.41434,500,214.850425
5179.565056,500,225.140966
4471.682489,500,235.767342
5292.938954,500,246.192931
5229.544339,500,256.648342
5754.59689,500,267.398472
7313.21818,500,278.172537
7961.487427,500,289.065994
6474.532892,500,300.160202
8638.156751,500,310.903614
7966.833914,500,321.439989
8998.05129,500,331.965094
9818.191054,500,342.568464
9002.58574,500,352.992279
9018.881274,500,363.51094
10504.933503,500,374.244587
11492.47038,500,384.749542
8891.214816,500,395.209132
10195.166047,500,405.675226
10471.582461,500,416.320463
10693.237522,500,426.781386
11908.816944,500,437.379049
12146.876546,500,447.75536
9546.182916,500,458.262815
11863.142938,500,468.871749
11763.516444,500,479.485228
11566.864897,500,489.790366
13884.107506,500,500.129393
13893.333207,500,510.73491
10723.384997,500,521.117611
11920.811081,500,531.403406
13313.152482,500,541.746758
14429.296906,500,552.192231
13071.431683,500,562.432376
12116.796188,500,572.677341
11989.157276,500,583.142187
14102.642494,500,593.373023
13138.666438,500,603.708376
13176.026568,500,614.274319
14604.450528,500,624.68806
13051.407775,500,635.034091
15086.54408,500,645.41027
13706.218182,500,656.007963
13363.17714,500,666.393901
13372.422324,500,676.765086
13273.950883,500,687.411089
12912.662153,500,697.823071
14911.700239,500,708.259603
12506.811474,500,718.676395
13037.361737,500,729.307581
12365.820776,500,739.58021
12812.770237,500,750.171651
14425.866733,500,760.612305
14126.010373,500,771.044638
12665.799785,500,781.633548
12732.219276,500,792.289616
12563.079863,500,802.709915
13708.161228,500,813.152747
16485.874719,500,823.884467
14866.661579,500,834.43882
12430.716147,500,844.806156
12983.806074,500,855.209271
11874.744894,500,865.874079
11513.484103,500,876.290715
14889.101003,500,886.65507
14040.989543,500,897.412549
10705.110764,500,907.799256
12874.535487,500,918.178132
11764.269833,500,928.97638
11004.039794,500,939.467558
10690.743905,500,950.036368
13447.439775,500,960.542193
11033.655423,500,971.185799
13609.616694,500,981.715901
13686.111806,500,992.255543
12379.588391,500,1002.986997
12606.071035,500,1013.457569
12530.350612,500,1023.874164
12447.253674,500,1034.335835
15156.254456,500,1045.208782
11279.724488,500,1055.630656
11082.564368,500,1066.225157
11488.963268,500,1076.557692
11301.650463,500,1086.989202
12226.389087,500,1097.371003
13320.005333,500,1107.998775
11862.567978,500,1118.366967
12972.873986,500,1128.794094
11733.189854,500,1139.362739
12915.452417,500,1149.831456
10905.283447,500,1160.261425
12439.14318,500,1170.638163
10394.042348,500,1181.243762
13213.063218,500,1191.689583
11820.923745,500,1202.125356
11487.64678,500,1212.767132
11875.226824,500,1223.385422
10797.591516,500,1233.697992
12697.020103,500,1244.392323
10466.925685,500,1254.747604
9884.32612,500,1265.133347
9678.273476,500,1275.520429
11921.039784,500,1286.086462
11995.375406,500,1296.419763
