#{"env_id": "my_panda_free_space_traj", "t_start": 1586552206.7925224}
r,l,t
377.38443,500,16.905748
565.543093,500,26.718476
701.137043,500,36.682337
683.245324,500,46.395333
1089.681597,500,56.053961
1312.680763,500,65.88043
1701.937033,500,75.466845
1256.638132,500,85.110106
1587.006481,500,94.750812
1652.870416,500,104.743686
1689.810476,500,114.427937
1887.348209,500,124.07433
2082.436094,500,134.043892
1924.917376,500,143.812729
2314.371243,500,153.707751
2033.666598,500,163.669142
2497.814842,500,173.892236
2146.916658,500,183.94674
3432.614711,500,194.018584
3668.410751,500,204.54054
4592.766115,500,214.904178
3920.169714,500,225.169704
5299.305521,500,235.786274
4526.328588,500,246.221134
5104.198338,500,256.661291
6179.068722,500,267.449065
6371.414814,500,278.217842
6088.466102,500,289.116616
6752.87055,500,299.986445
6103.099023,500,310.952753
10366.533895,500,321.487588
10269.029319,500,332.021932
9341.391291,500,342.408266
8286.814772,500,353.040752
8847.256956,500,363.527591
9652.398811,500,374.289932
11038.328363,500,384.80715
11234.624899,500,395.239588
11016.967461,500,405.658915
9889.873704,500,416.380597
9987.920089,500,426.845568
11487.575746,500,437.222239
11226.951902,500,447.820705
11969.784408,500,458.278781
10792.427676,500,468.904771
12005.431107,500,479.34276
12017.163862,500,489.867975
11628.959081,500,500.194736
10578.809188,500,510.566684
12969.429981,500,521.183903
12994.272839,500,531.486957
11712.156323,500,541.820697
11299.283803,500,552.261375
12375.896866,500,562.502302
12787.162278,500,572.723686
12303.509132,500,583.214127
12095.221322,500,593.452712
13311.976601,500,603.770782
13914.886724,500,614.101711
14844.337635,500,624.757037
12556.606494,500,635.103645
12301.195483,500,645.497113
14540.825866,500,655.889281
14090.188379,500,666.454252
14087.653701,500,676.846551
13277.888919,500,687.490258
13675.226309,500,697.900233
14075.584944,500,708.321081
16420.9976,500,718.732225
13153.283433,500,729.384719
14900.790433,500,739.654597
13781.326158,500,750.053848
13308.79004,500,760.721801
14986.760094,500,771.122151
14683.2967,500,781.658135
10977.313822,500,792.1486
13420.297224,500,802.785781
13034.656164,500,813.216638
12535.133858,500,823.680022
11042.574747,500,834.506178
15409.649591,500,844.888386
13627.371958,500,855.29215
12582.470623,500,865.966346
13653.106208,500,876.379307
14285.319017,500,886.744093
13689.391339,500,897.495293
13042.631294,500,907.889189
12903.38543,500,918.263092
13943.881285,500,928.78279
12459.764902,500,939.539491
11680.608846,500,950.114989
11558.924538,500,960.617336
13162.16719,500,971.061529
13426.544248,500,981.808926
13637.762923,500,992.328328
13134.637967,500,1003.066282
12176.834824,500,1013.571299
11157.449272,500,1023.963672
15997.506896,500,1034.40141
12171.378229,500,1045.274158
15704.032568,500,1055.686251
14190.691666,500,1066.060797
11458.11971,500,1076.627937
11507.619239,500,1087.047647
14168.682765,500,1097.423945
13946.613651,500,1107.87889
11117.696614,500,1118.46961
12611.460556,500,1128.885568
10896.622729,500,1139.208917
11964.358278,500,1149.912514
12089.996592,500,1160.362133
11991.454302,500,1170.726455
11489.771647,500,1181.336947
12494.432678,500,1191.722461
10616.22261,500,1202.208401
10897.524162,500,1212.856574
8092.4263,500,1223.480079
9336.459682,500,1233.769777
11513.880725,500,1244.200122
9980.115111,500,1254.803633
10292.980179,500,1265.190894
10500.281625,500,1275.576313
9980.820885,500,1285.919433
10720.220549,500,1296.483077
