#{"env_id": "my_panda_free_space_traj", "t_start": 1586284862.863192}
r,l,t
219.007873,500,14.903562
227.023229,500,25.753926
332.55447,500,36.6423
474.128164,500,47.462338
1353.764417,500,58.097702
1490.524543,500,68.261234
1685.318591,500,78.287088
1772.968097,500,88.261756
1688.948302,500,97.955506
1780.314714,500,107.594982
1655.826356,500,117.420774
1974.801485,500,127.111731
1927.75029,500,137.03977
2315.351959,500,146.858052
2159.770899,500,156.816341
2064.792668,500,166.844849
2121.714602,500,176.683064
2587.999627,500,186.467129
2560.6406,500,196.335826
2728.375478,500,205.931778
3151.784675,500,215.829191
3184.914831,500,225.447773
4384.07818,500,235.149874
4748.184245,500,244.973959
5302.271953,500,254.769928
6023.145738,500,264.757329
5923.624016,500,274.196099
6214.858341,500,283.838745
6407.849418,500,293.753162
6425.540374,500,303.359751
6408.235076,500,313.00957
6549.28375,500,322.753541
6538.125699,500,332.274578
6727.913329,500,342.284196
6885.67034,500,352.004084
6826.398495,500,361.831373
6912.079003,500,371.846323
6892.960653,500,381.503802
7035.980563,500,391.529748
7203.30081,500,401.330642
7141.98284,500,410.918166
7102.236314,500,420.758021
6932.413707,500,430.991454
7106.920461,500,440.799715
7415.451089,500,450.836952
7197.479424,500,460.423087
7064.747439,500,470.380466
7384.333397,500,479.886442
7463.951544,500,489.500202
