#{"env_id": "my_panda_free_space_traj", "t_start": 1586284862.0159786}
r,l,t
198.837788,500,14.827752
200.944641,500,25.848043
269.415258,500,36.527431
312.175418,500,47.550319
1045.509091,500,57.930084
1702.523318,500,68.138083
1498.831023,500,78.384277
1367.217067,500,88.117751
1642.814905,500,97.825746
1704.947858,500,107.681395
1744.569903,500,117.309193
2243.112887,500,127.213646
1810.025634,500,136.937675
1818.343928,500,146.745189
2264.623462,500,156.900999
2088.091007,500,166.751915
2315.866119,500,176.5554
2016.275774,500,186.55799
2518.340475,500,196.221771
2672.599188,500,206.032263
3336.134216,500,215.72374
3705.97811,500,225.340779
4328.503099,500,235.253373
5253.968513,500,244.856822
5768.340135,500,254.843595
5413.999842,500,264.629422
6294.013581,500,274.084983
6403.391764,500,283.950164
6138.383264,500,293.632994
6382.901347,500,303.269521
6487.839345,500,313.113017
6712.995094,500,322.62113
6640.243166,500,332.379592
6733.523802,500,342.159752
6879.468683,500,351.907999
6957.142645,500,361.927731
7150.994634,500,371.666678
6784.499266,500,381.592895
6942.539747,500,391.367374
7182.532616,500,401.16533
7206.639053,500,411.02118
7320.117234,500,420.662335
72.947518,500,430.873467
7103.051,500,440.902565
7208.749507,500,450.72971
7373.639306,500,460.519431
7282.645408,500,470.263811
7341.579886,500,479.78231
7410.879903,500,489.613612
