#{"env_id": "my_panda_free_space_traj", "t_start": 1586284864.6890452}
r,l,t
192.904794,500,14.770061
392.118371,500,25.848953
207.443446,500,36.500142
393.598318,500,47.375103
954.625838,500,57.984644
1410.884513,500,68.115629
1566.867002,500,78.158791
1721.168541,500,88.116192
1924.155053,500,97.842678
1461.880686,500,107.659079
1714.155143,500,117.27868
1788.97798,500,126.980359
1953.947164,500,136.914931
2046.309741,500,146.801769
2034.330842,500,156.909559
1914.117995,500,166.689658
2294.431918,500,176.538077
2414.494887,500,186.566097
2368.974599,500,196.205103
2997.145831,500,205.805359
3306.537142,500,215.674627
3836.533581,500,225.299371
4267.573601,500,235.20783
5473.237884,500,244.825447
5438.369553,500,254.68198
5592.348858,500,264.636873
6275.706182,500,274.064247
5996.747105,500,283.907326
6352.025751,500,293.614203
6219.771847,500,303.222903
6366.515383,500,313.069206
6418.063257,500,322.617047
6889.368051,500,332.157803
6803.280229,500,342.185311
6864.568608,500,351.8591
6964.946841,500,361.886511
6831.741411,500,371.715895
6749.697209,500,381.426955
6962.676219,500,391.420574
7067.452136,500,401.218821
7195.368504,500,410.809098
7264.08579,500,420.619701
7116.895171,500,430.869155
7192.934047,500,440.901437
7194.679045,500,450.69756
7260.669979,500,460.304133
7268.796296,500,470.262553
7249.287233,500,479.803634
7370.364575,500,489.603001
