#{"env_id": "my_panda_free_space_traj", "t_start": 1586284863.716951}
r,l,t
314.405512,500,14.998776
257.046978,500,25.859908
184.19436,500,36.534509
425.801144,500,47.599208
1107.509053,500,57.998765
1342.044166,500,68.357912
1849.877089,500,78.379397
1352.773344,500,88.151804
1610.697343,500,98.060118
1628.210445,500,107.676334
1902.535384,500,117.307513
1693.187296,500,127.203528
1691.52158,500,136.928919
2121.836009,500,147.015201
1906.797074,500,156.917804
1682.657027,500,166.72922
2235.161744,500,176.770195
2524.925394,500,186.580578
2255.075857,500,196.231626
2752.792048,500,206.031114
2984.950864,500,215.712098
3718.173303,500,225.54151
4188.97022,500,235.23482
5171.337294,500,244.859806
5508.372504,500,254.893863
6012.453484,500,264.649917
6127.914931,500,274.085875
6052.006761,500,283.927137
6123.078281,500,293.642875
6447.886421,500,303.461101
6496.799154,500,313.097695
6565.116472,500,322.645033
6424.136669,500,332.37165
6769.859539,500,342.17152
6794.863506,500,352.098115
6792.732065,500,361.918546
6715.768691,500,371.741073
6890.314603,500,381.641893
7179.225655,500,391.431615
7051.008882,500,401.44113
7133.170975,500,411.035362
7204.123131,500,420.645293
6989.37345,500,431.092649
7103.418381,500,440.901454
7172.032577,500,450.724013
7299.636834,500,460.53659
7143.115597,500,470.272666
7237.381491,500,480.007064
7405.187089,500,489.619979
