#{"env_id": "my_panda_free_space_traj", "t_start": 1584939313.110413}
r,l,t
241.747409,500,16.593295
208.863731,500,26.845379
222.14551,500,37.062625
210.612022,500,47.271782
221.510332,500,57.581856
256.765895,500,67.82532
281.230836,500,77.909353
768.391817,500,88.151257
910.770967,500,98.319814
1107.671679,500,108.343846
1320.38099,500,118.341777
1955.056839,500,128.577864
2473.469863,500,138.739633
2042.717394,500,148.933816
2877.846369,500,159.393368
3654.7688,500,169.718155
4607.372827,500,180.304207
4888.675293,500,191.359529
4342.859926,500,202.139275
5851.600182,500,212.858236
5371.689368,500,223.598688
5339.581144,500,234.240889
5544.192595,500,244.572639
7190.405066,500,254.758864
7737.19251,500,265.199674
7111.358995,500,275.486665
7545.909049,500,285.839622
8418.233876,500,296.225998
8702.763748,500,306.840716
9012.39159,500,317.426165
8563.455098,500,327.920585
8681.520036,500,338.620594
9438.58212,500,349.082742
11979.297236,500,359.517924
10528.876955,500,370.363484
9612.106543,500,381.054269
11365.640551,500,391.657527
8989.619289,500,402.391884
12131.621574,500,413.065572
10956.689113,500,423.665802
11547.764563,500,434.165797
10628.034831,500,444.904344
12038.14096,500,455.404965
11718.365066,500,466.024146
10809.492995,500,476.805946
11366.820819,500,487.286621
13372.894185,500,497.654132
10273.949321,500,508.226687
12775.627414,500,518.607051
13412.221081,500,529.087106
12789.466338,500,539.52398
13672.675351,500,550.096355
13150.497119,500,560.508528
13396.595633,500,570.915885
13265.600801,500,581.520437
13426.476657,500,591.978928
13886.34165,500,602.302429
12720.431718,500,612.640718
12556.514984,500,623.103593
15367.835732,500,633.344753
14579.69959,500,643.75209
12259.335922,500,654.410872
11917.664316,500,664.756366
12900.433794,500,675.177528
13605.186844,500,685.867027
13712.364031,500,696.430194
13569.63507,500,706.939958
16018.50782,500,717.614887
13299.216126,500,728.171189
17009.089509,500,738.647106
17492.866387,500,749.192065
15305.49732,500,759.872028
16913.333738,500,770.39773
17706.48389,500,780.941892
14443.50434,500,791.660755
14186.934563,500,802.281826
13550.707644,500,812.823006
16777.398447,500,823.456497
15621.01986,500,834.111106
16788.193111,500,844.6301
16225.993384,500,855.114748
19200.908207,500,865.878409
19155.169779,500,876.223465
17705.01903,500,886.732831
18250.47757,500,897.441524
16647.727194,500,907.948534
14826.704744,500,918.295154
18708.975144,500,928.713798
15473.558363,500,939.234404
17685.143075,500,949.59655
18352.252494,500,960.006094
18539.5621,500,970.625818
16169.579942,500,980.912951
17333.771679,500,991.105745
16804.699339,500,1001.623893
21745.276831,500,1011.929188
16435.993102,500,1022.23211
17506.249071,500,1032.795278
17498.625535,500,1043.077266
16214.183703,500,1053.574901
15797.936399,500,1064.049295
18409.326562,500,1074.692304
16248.951239,500,1085.072577
17185.290297,500,1095.498609
17183.344926,500,1106.188952
19384.416076,500,1116.642586
19666.337648,500,1127.057358
17788.652278,500,1137.703834
19140.33041,500,1148.247418
17414.527676,500,1158.734638
19560.805047,500,1169.270871
19008.518343,500,1179.869427
19276.990187,500,1190.270254
17790.915054,500,1200.776606
19761.33732,500,1211.529502
18597.842298,500,1221.868678
19843.658694,500,1232.343656
18368.745197,500,1242.810352
21391.319702,500,1253.384781
20150.127276,500,1263.778447
18571.986412,500,1274.266907
20881.709274,500,1284.908692
20529.490092,500,1295.363172
20125.893378,500,1305.841923
