#{"env_id": "my_panda_free_space_traj", "t_start": 1584939314.7822263}
r,l,t
215.588507,500,16.649323
394.184599,500,26.876276
313.462194,500,37.15991
178.419568,500,47.297355
283.845611,500,57.60696
285.507273,500,67.831625
285.485,500,77.971124
400.897982,500,88.158025
848.62486,500,98.372397
989.632439,500,108.369646
1362.208601,500,118.551834
1946.999303,500,128.619731
2388.359274,500,138.798136
2268.021606,500,149.180171
3247.643052,500,159.438622
3150.623571,500,169.721643
3887.374083,500,180.31333
5018.262294,500,191.415106
3579.164801,500,202.163025
5027.152173,500,212.901261
6332.437377,500,223.598946
5082.132979,500,234.240075
6976.619463,500,244.579645
6217.208654,500,254.981751
7036.421273,500,265.224032
8062.013328,500,275.575709
8551.768494,500,285.859291
7401.459616,500,296.410808
7288.449948,500,306.859067
9202.261394,500,317.426454
9199.34379,500,328.132947
11810.057686,500,338.629223
9941.33279,500,349.086221
10463.389032,500,359.544082
8189.268661,500,370.408978
10896.915568,500,381.068933
10158.64514,500,391.65494
10508.83024,500,402.396642
11302.698691,500,413.075868
10432.614794,500,423.756789
10827.680776,500,434.390275
10659.805431,500,444.901531
12164.773591,500,455.417577
11141.398606,500,466.267667
10678.749833,500,476.849985
11995.684374,500,487.314497
11395.198548,500,497.677448
11337.116132,500,508.256904
13993.913709,500,518.647969
12192.973621,500,529.10496
12637.66081,500,539.533312
11416.663519,500,550.088472
13748.851995,500,560.521004
14662.191953,500,571.167407
14563.44351,500,581.546171
11473.924929,500,592.01798
12512.684872,500,602.364471
12260.899112,500,612.888748
11645.201244,500,623.114319
14695.609291,500,633.403547
15527.502871,500,644.036776
14062.031251,500,654.432395
14171.69319,500,664.744817
14598.825521,500,675.174211
15049.774445,500,685.897272
15493.508561,500,696.445241
13565.895411,500,706.930702
15458.880396,500,717.633255
14255.242777,500,728.222564
14440.961018,500,738.673981
16437.275874,500,749.522793
17795.670267,500,759.967655
13452.064608,500,770.492558
15874.258326,500,781.181884
16144.772394,500,791.698876
15401.410336,500,802.350827
16586.273184,500,812.8321
15732.765189,500,823.517406
17318.583404,500,834.135727
18003.688167,500,844.645763
16409.631441,500,855.117926
16522.330674,500,865.885323
18629.288634,500,876.250021
18064.935132,500,886.980964
19260.304506,500,897.48309
19028.26773,500,907.950872
15657.317503,500,918.335033
16952.319837,500,928.937515
17497.016065,500,939.242808
22217.240666,500,949.668144
19368.919815,500,960.214514
17851.234298,500,970.650304
17609.187509,500,980.87979
20334.055501,500,991.079722
18505.365209,500,1001.604234
18808.581494,500,1011.910166
18282.529755,500,1022.209897
18565.970664,500,1032.767805
16734.79788,500,1043.09214
19973.010579,500,1053.605031
19122.18149,500,1064.229001
18576.46242,500,1074.65207
17800.689582,500,1085.121349
18936.050097,500,1095.720264
16065.484674,500,1106.211362
21123.5975,500,1116.614037
17986.333389,500,1127.039445
19864.088651,500,1137.692973
18610.322021,500,1148.236947
18929.934274,500,1158.806288
18753.153716,500,1169.259777
19212.92839,500,1179.851852
18303.614977,500,1190.269184
17990.842414,500,1201.072278
17642.861703,500,1211.534268
18626.769864,500,1221.865417
18748.724879,500,1232.323187
18974.545957,500,1243.009113
19564.431007,500,1253.36953
18776.572517,500,1263.789238
20875.071399,500,1274.482369
18697.793283,500,1284.897367
21241.261804,500,1295.326716
18784.889645,500,1305.841022
