#{"env_id": "my_panda_free_space_traj", "t_start": 1584939313.9346375}
r,l,t
274.396312,500,16.517979
230.709188,500,26.765084
190.691369,500,37.279607
201.205174,500,47.407493
276.288379,500,57.492212
348.260036,500,67.957025
358.611387,500,78.070409
590.21245,500,88.055171
640.01967,500,98.222475
885.063084,500,108.486211
2122.301066,500,118.451535
1740.760281,500,128.506542
2300.393048,500,138.896067
2848.396028,500,149.075821
2659.079602,500,159.312149
3577.96589,500,169.628175
3991.410767,500,180.430576
5365.01936,500,191.28832
5646.911021,500,202.044351
5012.034819,500,213.02186
6163.62319,500,223.718646
5582.397333,500,234.144859
6592.992122,500,244.696311
6071.268019,500,254.874027
6877.258719,500,265.10077
6055.416892,500,275.668292
6654.653086,500,285.976571
6813.445323,500,296.321114
8784.149972,500,306.74716
8663.476675,500,317.556331
9633.350651,500,328.029795
10361.710308,500,338.518948
8963.894415,500,348.989856
10455.555568,500,359.664367
11063.721621,500,370.283267
8320.391005,500,381.189597
10682.968677,500,391.774753
11322.723239,500,402.294137
9326.287519,500,412.960595
10217.711004,500,423.858472
12823.470077,500,434.286963
10022.044701,500,444.812841
11151.270956,500,455.539221
12245.683872,500,466.162073
11743.555323,500,476.731045
10969.399837,500,487.21296
13155.183426,500,497.796672
11369.102646,500,508.159813
13019.019166,500,518.503573
10937.946899,500,529.229627
12895.115918,500,539.654193
11643.383847,500,550.001009
14360.353742,500,560.645425
14189.608012,500,571.04896
11934.999728,500,581.44735
14297.436427,500,592.138187
15877.081606,500,602.469627
13434.216302,500,612.768064
13240.520869,500,623.002678
12934.540305,500,633.52093
14012.6063,500,643.911061
15127.933935,500,654.317949
12985.312941,500,664.656164
15210.550157,500,675.302013
14288.147687,500,685.782672
13650.22638,500,696.570708
13863.000028,500,707.063904
14337.822033,500,717.512347
12416.588042,500,728.067396
15045.382733,500,738.789771
13182.135665,500,749.39918
14532.006394,500,759.797822
15083.121106,500,770.593113
14032.536179,500,781.07677
15175.499178,500,791.567123
13940.234079,500,802.203693
15009.554611,500,812.960982
18814.280929,500,823.37854
16430.823346,500,834.009399
16139.516355,500,844.772362
17045.57631,500,855.246838
17633.792857,500,865.782855
19302.566548,500,876.367112
18180.461237,500,886.88094
19443.497667,500,897.360596
16598.966473,500,908.081468
19144.665781,500,918.437398
17850.732098,500,928.831172
18584.989836,500,939.12776
18418.2314,500,949.770717
18090.695926,500,960.111469
17350.768016,500,970.534377
16062.404744,500,980.800768
18680.974316,500,991.212647
17150.375987,500,1001.514275
18336.277428,500,1012.042528
19764.513659,500,1022.339578
19200.65853,500,1032.685481
17858.38004,500,1042.970216
16814.787649,500,1053.726158
18983.689073,500,1064.148724
18923.839922,500,1074.585011
15832.874218,500,1085.256813
19017.722291,500,1095.629323
16473.697408,500,1106.099936
19141.584788,500,1116.54579
20798.912874,500,1127.175023
15331.031716,500,1137.605796
19091.111002,500,1148.138623
19443.289091,500,1158.915726
18151.784985,500,1169.397222
18811.166969,500,1179.768441
19763.809272,500,1190.407399
18452.355511,500,1200.924199
18351.81476,500,1211.445817
17868.106778,500,1222.001674
19491.04615,500,1232.463479
17740.473106,500,1242.92162
18496.071523,500,1253.273515
18222.796081,500,1263.916635
18314.62223,500,1274.396933
18307.281905,500,1284.81015
20348.023037,500,1295.248707
19741.239201,500,1305.979041
