#{"env_id": "my_panda_free_space_traj", "t_start": 1586007011.5717702}
r,l,t
312.794784,500,14.49416
161.87877,500,25.24738
294.652183,500,35.867376
336.205931,500,46.828313
1040.677424,500,57.341889
1992.661494,500,68.226572
2454.973656,500,79.017004
3303.881437,500,89.864996
3293.781466,500,101.068267
4164.169206,500,112.115145
4133.190686,500,123.415714
5475.214644,500,134.881442
4932.679092,500,146.607739
6112.910048,500,158.728485
6923.122622,500,170.808894
7307.066939,500,182.626211
8082.191629,500,194.757958
8468.532395,500,206.339137
8538.838998,500,217.978357
8832.642104,500,230.088126
8002.098715,500,242.015292
9823.743924,500,253.953411
10491.413518,500,265.757828
10711.514401,500,277.427931
10361.33655,500,289.553396
10400.405735,500,301.630075
11071.630334,500,313.58871
12913.536449,500,325.6476
13314.050974,500,337.5387
12950.476687,500,349.822548
12803.982832,500,361.675884
12260.084829,500,373.734746
14377.507503,500,385.863991
13447.40477,500,397.820765
14299.298783,500,409.654617
16177.361029,500,421.012661
17633.793553,500,432.114743
16475.096941,500,443.394133
16093.584254,500,454.410033
19008.089009,500,465.517285
17984.625364,500,476.561388
18972.275053,500,487.634652
19976.497053,500,498.901605
20216.237941,500,509.859767
21191.342872,500,520.743108
22099.161265,500,531.722965
19796.630065,500,542.407855
20007.993238,500,553.48211
20616.209287,500,564.525127
24325.690182,500,575.413451
23201.211969,500,586.294485
24676.185609,500,597.001509
27304.004921,500,607.913958
25647.875918,500,618.973205
26374.47069,500,629.945897
23205.136973,500,640.849794
24112.966168,500,651.588225
26735.235826,500,662.540878
26695.107489,500,673.445182
26063.39796,500,684.333017
26363.582358,500,695.034029
28123.096655,500,705.92804
22735.505674,500,716.724016
20601.071434,500,727.672399
22353.806596,500,738.467554
27114.850714,500,749.245482
22999.418303,500,760.24925
19933.189731,500,771.092995
25784.926627,500,782.09954
30703.414453,500,792.940072
30177.735279,500,803.686973
34731.926689,500,814.822014
27971.558456,500,825.614448
18294.450631,500,836.453017
27297.654459,500,847.553
24691.760941,500,858.483029
25344.204011,500,869.361045
12498.222031,500,879.95475
6267.593468,500,890.89693
16798.662803,500,901.912166
28866.219585,500,912.715259
27502.400594,500,923.941046
26631.440997,500,934.53093
29110.656105,500,945.390984
32887.42902,500,956.374134
32229.386836,500,967.262905
26589.466306,500,978.392994
30610.73494,500,989.12816
33080.389081,500,999.833565
28160.333909,500,1010.925119
30214.70146,500,1021.88707
31574.866953,500,1032.968339
26593.861834,500,1043.923622
29353.281509,500,1054.692544
26752.726688,500,1065.92635
30038.796617,500,1076.681914
24841.156086,500,1087.775254
20426.523653,500,1098.966931
20768.171888,500,1109.658965
26950.692827,500,1120.51248
28862.695235,500,1131.431676
28437.773099,500,1141.927605
33375.80121,500,1152.857114
28029.206444,500,1163.700196
31031.985408,500,1174.379297
24700.546686,500,1185.384706
30425.990846,500,1196.150326
27132.453737,500,1206.941931
29072.209431,500,1217.850262
25077.660004,500,1228.689749
31212.140268,500,1239.635422
30394.708271,500,1250.651673
32208.048659,500,1261.460517
33365.726346,500,1272.758736
31506.051293,500,1283.558208
30505.757635,500,1294.508767
31232.960161,500,1305.239809
27232.566859,500,1315.925035
20130.650784,500,1326.909591
16408.288837,500,1337.635467
18555.0907,500,1348.375157
12672.833466,500,1359.347572
18988.629383,500,1370.059907
12819.241902,500,1380.943521
