#{"env_id": "my_panda_free_space_traj", "t_start": 1586007012.4489005}
r,l,t
192.472774,500,14.357868
285.820867,500,25.31454
378.877057,500,35.917422
383.826388,500,46.681182
879.609967,500,57.39747
1923.172171,500,68.078391
2421.84358,500,78.870981
3013.996352,500,89.915864
3451.102704,500,100.922088
3888.640782,500,112.176505
4706.682559,500,123.461491
4856.0231,500,134.73853
6092.970789,500,146.667676
6263.062149,500,158.586125
6998.791452,500,170.886176
7014.959249,500,182.69065
7200.924592,500,194.6321
9843.914493,500,206.434953
10183.645578,500,218.053234
9029.977017,500,229.954674
8804.156717,500,242.070376
8503.433025,500,253.809575
10068.312671,500,265.825207
8693.019683,500,277.477854
10726.236083,500,289.440592
12000.805676,500,301.700709
11169.298733,500,313.6615
11004.68347,500,325.762492
11057.830992,500,337.645123
13532.801224,500,349.6907
13180.585739,500,361.763125
12192.025293,500,373.803386
13087.122673,500,385.727849
13802.803157,500,397.891645
13772.304416,500,409.529098
16194.147727,500,421.086227
19043.387504,500,432.167629
18687.009743,500,443.276164
16177.570111,500,454.505471
17295.684462,500,465.407226
18347.531128,500,476.421901
19686.858739,500,487.74007
20288.467979,500,498.79298
21975.664548,500,509.962749
21627.91187,500,520.844034
22551.967793,500,531.581362
19017.605663,500,542.480951
20063.331754,500,553.379161
20124.776192,500,564.616849
22221.300179,500,575.495381
24711.132851,500,586.148611
25380.075764,500,597.06342
24260.192818,500,607.960492
23867.099949,500,618.831786
24024.449651,500,630.035479
27628.472498,500,640.698328
24069.123428,500,651.671037
25107.84362,500,662.612548
27697.653887,500,673.312389
26310.83849,500,684.421192
26627.147589,500,695.109095
26688.7253,500,706.029889
18430.889459,500,716.796321
22410.78973,500,727.53217
22212.984776,500,738.534948
22533.011079,500,749.317632
25131.025739,500,760.095795
21087.490842,500,771.15223
24139.870554,500,781.952713
29889.942432,500,793.010425
32279.671499,500,803.733052
24817.424344,500,814.661725
21322.803134,500,825.674984
23512.174758,500,836.524928
26037.061043,500,847.621289
24815.282491,500,858.548112
27276.957959,500,869.208144
16834.719125,500,880.03102
10625.81963,500,890.992721
14517.689058,500,901.764723
22698.018507,500,912.793023
30344.975814,500,923.796502
26402.352555,500,934.612401
25152.392323,500,945.445638
29108.619876,500,956.221795
29519.061779,500,967.339349
28516.285543,500,978.2356
24067.877615,500,988.983899
31430.148678,500,999.901839
29881.555498,500,1010.792055
26949.665267,500,1021.971095
25318.09379,500,1033.006508
34627.890971,500,1043.765302
33056.006291,500,1054.747233
27743.39644,500,1065.770865
26924.59323,500,1076.747855
22110.057429,500,1087.849569
10393.956425,500,1098.809766
33487.468463,500,1109.747564
30410.878319,500,1120.567708
29976.068468,500,1131.277222
29131.343558,500,1142.003178
33841.725155,500,1152.741061
28834.919047,500,1163.798221
28405.415423,500,1174.483691
25316.387388,500,1185.277851
27201.000217,500,1196.238427
30486.597115,500,1207.024219
29646.475959,500,1217.970274
24253.615141,500,1228.786126
27279.224992,500,1239.492852
27207.453137,500,1250.750091
26473.460187,500,1261.57751
31380.947644,500,1272.64416
27635.079853,500,1283.631387
33974.239195,500,1294.358203
23715.200514,500,1305.307344
24004.017819,500,1315.982494
23522.190227,500,1326.764705
24882.228333,500,1337.703612
26206.476986,500,1348.436532
17950.443093,500,1359.421138
16870.331031,500,1370.114872
8494.86922,500,1380.792869
