#{"env_id": "my_panda_free_space_traj", "t_start": 1586007010.733952}
r,l,t
215.3045,500,14.376589
194.091082,500,25.143912
255.862266,500,35.969967
290.547982,500,46.708453
1131.805085,500,57.437554
2151.920624,500,68.117073
2498.650545,500,78.922363
3010.388138,500,89.970233
3647.832599,500,100.969197
3819.85612,500,112.03096
4607.525212,500,123.519594
4810.418692,500,134.781251
6049.409495,500,146.710386
6184.441212,500,158.62164
6440.353569,500,170.692465
7503.86731,500,182.724435
8310.652445,500,194.640666
8449.739902,500,206.217907
8357.983321,500,218.070663
9023.697494,500,229.963791
9314.748774,500,242.115167
8734.641807,500,253.849593
10982.253661,500,265.656316
10310.291585,500,277.534549
11007.943563,500,289.409117
10268.11673,500,301.739297
12583.102139,500,313.69143
12220.639388,500,325.524089
13152.562421,500,337.626809
13679.712747,500,349.702406
13072.323078,500,361.570426
13773.369304,500,373.805651
13303.348009,500,385.765459
13157.490592,500,397.920755
14399.773828,500,409.548301
15924.559337,500,420.907284
15567.256374,500,432.203974
20102.971423,500,443.236635
16865.613023,500,454.4902
19096.189141,500,465.37812
20077.739392,500,476.442366
19810.740247,500,487.706681
19122.515696,500,498.755665
19807.611242,500,509.710589
22928.615654,500,520.83634
21890.958813,500,531.612588
22694.264973,500,542.499845
22163.352666,500,553.330892
19405.127766,500,564.394878
23566.276018,500,575.520773
21336.536956,500,586.190071
23466.125447,500,596.914919
24464.163148,500,608.02334
24703.026014,500,618.840823
23889.229225,500,630.063518
26628.334195,500,640.738131
23224.846052,500,651.45785
24241.74221,500,662.643268
29136.537118,500,673.298395
24857.418581,500,684.439799
24025.561326,500,695.134984
28059.684998,500,705.822007
22064.38007,500,716.836602
23415.413208,500,727.566892
22782.28872,500,738.358494
23646.065916,500,749.32875
20886.294068,500,760.134965
20412.164889,500,771.206973
22461.952819,500,781.99005
27475.783322,500,792.845293
28005.842913,500,803.796426
29141.748438,500,814.717392
25956.941836,500,825.717236
20757.009283,500,836.532137
29544.061347,500,847.452108
28301.445677,500,858.588636
29996.281742,500,869.247711
21239.500426,500,879.841249
6669.878066,500,890.972085
14237.492523,500,901.769832
28953.455732,500,912.824276
25022.425108,500,923.827593
27775.242599,500,934.444312
26466.580299,500,945.508179
30981.294794,500,956.267571
26791.147473,500,967.359292
26965.78313,500,978.289984
15580.86631,500,989.000655
29511.925789,500,999.944395
31077.508873,500,1010.795666
32459.697032,500,1021.762899
31681.517532,500,1033.088476
30600.352252,500,1043.790341
31766.670532,500,1054.798752
29045.202585,500,1065.815748
30010.296254,500,1076.584832
21275.794133,500,1087.862866
12872.782671,500,1098.859747
26717.400011,500,1109.533018
28749.437238,500,1120.61593
29529.94322,500,1131.304949
28686.092047,500,1142.018384
32831.642752,500,1152.693891
28622.972748,500,1163.549385
30892.835678,500,1174.459542
23287.444074,500,1185.212559
30478.766822,500,1196.255273
26858.407332,500,1207.04828
23992.502313,500,1217.684615
24603.077117,500,1228.783918
31902.862838,500,1239.508489
31559.591986,500,1250.534461
33715.580984,500,1261.543355
31920.210719,500,1272.599885
26310.361436,500,1283.671457
28924.235018,500,1294.399068
28222.997325,500,1305.141159
27903.44349,500,1316.034137
26366.60675,500,1326.754062
16178.46524,500,1337.739922
17148.692671,500,1348.482592
9308.960412,500,1359.240198
19668.44758,500,1370.170851
8122.604313,500,1380.80996
