#{"env_id": "my_panda_free_space_traj", "t_start": 1586007009.907023}
r,l,t
274.337845,500,14.24349
268.39955,500,25.217856
204.834521,500,35.850281
380.672646,500,46.802791
1030.113631,500,57.314008
2091.859776,500,68.009924
2450.514053,500,79.006172
3133.524267,500,89.83946
3229.690479,500,100.86955
3921.605839,500,112.121758
4412.82464,500,123.399142
4480.747694,500,134.87397
5854.213981,500,146.589862
6334.735457,500,158.483671
6763.713953,500,170.783484
8529.389057,500,182.579271
7821.312188,500,194.522699
8634.841397,500,206.302954
10057.738456,500,217.938391
8779.679135,500,230.040684
10002.727876,500,241.9735
9608.241535,500,253.739942
9568.978423,500,265.746327
10888.352884,500,277.405191
10319.870107,500,289.477442
10783.43973,500,301.611566
12426.755548,500,313.575748
12903.272008,500,325.610836
12377.897724,500,337.475193
14293.497317,500,349.575341
12349.33826,500,361.65525
14719.751559,500,373.64564
14755.126514,500,385.864157
12842.285117,500,397.794235
14519.282297,500,409.425054
15082.379244,500,420.990847
17342.76579,500,432.077744
18631.733517,500,443.296601
16381.907809,500,454.343891
16964.196249,500,465.238414
18928.047055,500,476.528013
18417.841378,500,487.547997
20620.697438,500,498.621989
17252.049885,500,509.80351
21010.226479,500,520.692203
21709.224442,500,531.697707
20329.991835,500,542.359534
21532.001437,500,553.182953
18527.240493,500,564.492438
23126.506028,500,575.326669
22661.110212,500,586.075115
25311.907329,500,597.016128
24135.004303,500,607.88325
21913.716284,500,618.932221
24435.540492,500,629.906111
23862.741771,500,640.627161
26514.997163,500,651.554442
25178.304787,500,662.527112
28637.620242,500,673.393373
25253.349264,500,684.2931
26657.757659,500,695.018775
26876.258645,500,705.923029
18637.093862,500,716.699862
23676.241628,500,727.44029
23082.875432,500,738.435588
24329.094254,500,749.196668
23504.663693,500,760.235283
20373.600863,500,771.082294
27847.487635,500,781.855786
28653.565289,500,792.929981
26319.045661,500,803.670133
27480.742781,500,814.817793
26213.988511,500,825.554037
22927.294103,500,836.34973
27666.598125,500,847.53537
29021.10555,500,858.437829
26705.087497,500,869.335349
19248.789124,500,879.930024
8138.11763,500,890.79361
11945.2361,500,901.867777
26483.995801,500,912.703091
20458.812134,500,923.716928
28625.780853,500,934.542446
26246.967967,500,945.403775
28449.420472,500,956.36209
27902.726664,500,967.206934
26865.613312,500,978.159832
18835.496051,500,989.091411
29288.511707,500,999.819462
24505.498799,500,1010.662147
31075.478915,500,1021.834373
34374.813346,500,1032.966777
30364.849725,500,1043.887553
32083.250727,500,1054.637662
28999.493476,500,1065.684369
31209.862711,500,1076.672875
25930.786811,500,1087.695542
21351.962459,500,1098.731998
27129.752489,500,1109.619844
28574.200753,500,1120.439925
25090.099583,500,1131.379695
29457.270086,500,1141.856063
23514.791278,500,1152.525154
28992.469078,500,1163.631871
27598.852936,500,1174.289694
29915.730851,500,1185.262984
25120.177095,500,1196.097899
30533.702612,500,1206.921025
24405.085099,500,1217.745036
27899.236138,500,1228.628187
33981.527165,500,1239.380119
31560.920035,500,1250.616111
32425.99939,500,1261.395013
31326.380167,500,1272.681669
31003.787056,500,1283.526219
30238.500345,500,1294.261106
30944.547117,500,1305.217621
24647.328312,500,1315.908665
23399.563715,500,1326.84959
13053.648206,500,1337.598353
17557.483905,500,1348.345026
14832.856721,500,1359.336186
15155.907613,500,1370.026273
14438.818034,500,1380.915256
