#{"env_id": "my_panda_free_space_traj", "t_start": 1584908307.341298}
r,l,t
316.307548,500,16.517936
283.089653,500,26.548843
238.238371,500,36.635147
298.186051,500,46.673885
372.704787,500,57.001219
614.465069,500,66.892756
772.345903,500,76.615311
1403.824,500,86.494035
1212.889186,500,96.159369
1960.206702,500,105.940888
2510.927653,500,115.992834
3736.239846,500,126.504789
4644.283064,500,137.064123
4568.190897,500,147.724031
5290.508619,500,158.881971
4497.076761,500,169.825005
6194.099494,500,180.781819
6697.406236,500,192.007833
5871.822373,500,203.137702
5360.464225,500,214.235444
6990.64779,500,225.413662
7710.973733,500,236.736045
5827.407539,500,247.63887
6883.613243,500,258.54176
7880.190028,500,269.664773
9409.780349,500,280.669806
7950.195851,500,291.610066
9103.377382,500,302.592069
7413.366932,500,313.864827
8234.866873,500,324.963001
9275.093248,500,336.10577
8664.385226,500,347.196513
10064.171201,500,358.086948
13109.132044,500,369.251431
10627.27578,500,380.535351
12076.412102,500,391.412387
11083.789759,500,402.526951
11623.389187,500,413.932297
11628.102999,500,425.157119
12627.454086,500,436.55778
12738.58677,500,447.737035
12475.070083,500,459.04853
15277.760186,500,470.079571
12152.75447,500,481.157601
14932.312701,500,492.358461
13858.331925,500,503.304986
17781.606892,500,514.284229
19420.085675,500,525.488686
19218.461001,500,536.723523
19329.698926,500,547.87632
20128.256425,500,558.915414
22081.995053,500,570.098045
20926.019475,500,581.008655
23835.678586,500,591.914912
26422.141357,500,602.820949
25399.46186,500,613.42142
26351.850756,500,623.982368
25861.844033,500,634.539984
26187.720977,500,645.239949
26164.999457,500,655.832647
31112.883183,500,666.29669
29538.089854,500,676.991415
33026.813083,500,687.373073
31386.880786,500,697.783914
30758.498995,500,708.299975
32694.720961,500,718.538886
33619.744209,500,728.776132
34681.51265,500,739.238237
33392.806453,500,749.56877
32051.427095,500,759.854469
32341.949371,500,770.13231
34812.128207,500,780.593359
32754.095633,500,790.94466
34028.686756,500,801.207455
38511.642292,500,811.651682
37625.342652,500,821.860167
36790.073132,500,832.004325
35217.899553,500,842.392442
40886.691943,500,852.567168
41679.589801,500,862.746123
36804.959369,500,872.986228
38877.206787,500,883.330747
35799.721225,500,893.454272
42925.228279,500,903.669283
42864.993783,500,914.128609
40768.497361,500,924.669283
40446.685629,500,934.917299
39852.068104,500,945.081944
47153.882805,500,955.630875
42309.368585,500,965.746273
45265.526481,500,975.926616
43468.201176,500,986.27336
44618.831488,500,996.54326
45030.613439,500,1006.733326
43594.119409,500,1017.136271
46476.409665,500,1027.328267
46381.478158,500,1037.499254
46314.113769,500,1047.869118
45940.506552,500,1057.958198
45611.645516,500,1068.147885
44946.450648,500,1078.304181
41906.845539,500,1088.694018
40022.150918,500,1099.125906
46767.623012,500,1109.598524
45387.054386,500,1120.219991
50235.273306,500,1130.625306
48116.604804,500,1141.012973
47136.811365,500,1151.568519
45769.511319,500,1161.870574
47833.108767,500,1172.228549
44792.732058,500,1182.589965
51601.876427,500,1193.139444
48083.802929,500,1203.427875
48425.64416,500,1213.66119
46553.061197,500,1224.099832
49256.321435,500,1234.271055
51162.604443,500,1244.500231
50381.737298,500,1254.73665
47899.395484,500,1265.241619
51915.635159,500,1275.462429
49661.489725,500,1285.713995
52097.235578,500,1296.199193
51280.930461,500,1306.453755
52299.173822,500,1316.735126
