#{"env_id": "my_panda_free_space_traj", "t_start": 1584908308.1665375}
r,l,t
221.460383,500,16.441443
255.769667,500,26.471097
225.039882,500,36.767366
202.562465,500,46.810147
329.346191,500,56.924062
650.0496,500,67.031044
900.818716,500,76.746625
1174.413501,500,86.411384
1557.64269,500,96.073771
1795.876229,500,106.10855
2286.942126,500,116.112985
2768.231034,500,126.42643
3841.804302,500,137.198215
5091.092284,500,147.864873
5338.481953,500,158.819688
4477.587175,500,169.74238
6378.137188,500,180.898823
5082.128559,500,191.91953
6330.301729,500,203.043833
7096.891736,500,214.398959
7062.229953,500,225.548205
5781.834008,500,236.66234
7743.840301,500,247.771906
8312.703796,500,258.693924
7684.706547,500,269.590018
7474.949379,500,280.809341
9223.259348,500,291.729474
8554.55196,500,302.697548
8653.574175,500,313.764381
8720.631133,500,325.121835
8895.735791,500,336.224154
10259.05804,500,347.104003
9847.717291,500,357.999953
9144.981996,500,369.394598
10785.255802,500,380.457121
11149.616721,500,391.577827
11703.008743,500,402.666025
12951.407548,500,413.846339
10266.608207,500,425.068429
10729.005917,500,436.694779
13196.514079,500,447.843714
13414.944155,500,458.943738
13184.076944,500,470.193836
12587.375366,500,481.280566
15030.014732,500,492.274873
15839.213795,500,503.215865
16110.74255,500,514.417625
17127.561518,500,525.414505
17818.090722,500,536.645504
21806.851361,500,548.050288
19006.036568,500,559.035054
23344.76641,500,569.995885
20047.941962,500,581.140711
22659.875862,500,592.043031
22825.554009,500,602.740191
28515.165688,500,613.549407
30307.322332,500,624.104532
25744.42571,500,634.677095
25981.307883,500,645.148687
31674.8133,500,655.990833
28620.634441,500,666.420857
27281.109986,500,676.89589
31022.973789,500,687.277359
31023.883814,500,697.919129
30585.965009,500,708.212132
33378.160955,500,718.670659
32530.753404,500,728.900664
28858.922757,500,739.140486
31996.291673,500,749.465547
29988.231112,500,760.011816
36528.532584,500,770.243696
29276.672148,500,780.486037
35415.072535,500,791.080274
32913.200099,500,801.331674
33143.713564,500,811.56499
33211.267894,500,821.768507
37542.381501,500,832.125666
36392.251733,500,842.297945
40724.646155,500,852.472957
34815.609902,500,862.899332
37061.16521,500,873.105721
40967.97687,500,883.228901
38339.04729,500,893.579627
40229.395333,500,903.801508
39508.795053,500,914.043857
38382.675373,500,924.818076
41110.844186,500,935.050076
42204.818195,500,945.214231
40949.835025,500,955.530746
42800.916588,500,965.923838
43243.567428,500,976.074281
38958.431714,500,986.184395
42093.1266,500,996.452481
41861.102025,500,1006.878473
43400.005971,500,1017.062339
48079.735106,500,1027.479428
44347.496737,500,1037.652088
44438.997777,500,1047.784962
47663.647842,500,1057.863852
43384.499103,500,1068.303127
45872.306079,500,1078.434757
45035.398639,500,1088.604156
42957.956865,500,1099.276676
42461.349143,500,1109.732076
44630.520561,500,1120.13968
50851.977743,500,1130.539091
45483.443375,500,1141.146041
51585.380863,500,1151.479437
47347.09196,500,1161.778458
47334.131188,500,1172.409511
47587.726064,500,1182.712748
48240.59207,500,1193.050686
49782.031648,500,1203.556137
50065.751012,500,1213.784929
45653.089265,500,1224.002521
48670.118571,500,1234.414361
48578.407187,500,1244.645467
49968.475415,500,1254.852319
51135.322617,500,1265.136648
52784.974801,500,1275.616128
50153.506771,500,1285.851368
52334.836407,500,1296.111303
51731.465206,500,1306.361227
52883.189027,500,1316.872716
