#{"env_id": "my_panda_free_space_traj", "t_start": 1584908309.892052}
r,l,t
230.697086,500,16.437432
389.638551,500,26.465933
305.146413,500,36.756211
243.262819,500,46.808995
261.539833,500,56.891033
519.633312,500,66.991861
863.47714,500,76.705488
1217.038751,500,86.39828
1457.474553,500,96.046157
1980.330156,500,106.063203
2630.159374,500,116.079406
4203.383576,500,126.604073
4025.864351,500,137.161408
4574.761276,500,147.879246
4360.991129,500,158.795898
6213.411275,500,169.908924
6561.395888,500,180.865938
5820.458754,500,191.907831
6736.473887,500,203.265498
7923.73982,500,214.386048
7140.811752,500,225.512444
7206.932862,500,236.615972
8436.965638,500,247.736543
8441.856714,500,258.661844
7940.709434,500,269.569467
7179.833314,500,280.749474
8225.350925,500,291.672152
8026.393431,500,302.641203
9521.827224,500,313.940335
7789.504325,500,325.071522
8793.846953,500,336.170082
10931.234073,500,347.079011
9433.789439,500,358.20242
11574.83001,500,369.354248
11059.959541,500,380.443016
10898.745367,500,391.561648
11097.100771,500,402.61913
12506.326255,500,413.805702
11967.158219,500,425.063737
12193.637829,500,436.661307
9497.97866,500,447.760587
14745.056628,500,459.065906
11250.214557,500,470.107834
15126.402728,500,481.216011
12892.589546,500,492.261514
15424.246398,500,503.409379
16507.421279,500,514.380153
17011.999352,500,525.416117
18645.112706,500,536.832452
20115.237196,500,547.997392
19717.180259,500,558.954516
20449.150088,500,569.925326
24908.355954,500,581.086536
25231.976421,500,592.004278
22139.690466,500,602.702991
24087.531955,500,613.484793
27319.845131,500,624.033174
26430.210748,500,634.620959
27570.472438,500,645.334401
29648.501384,500,655.954236
27985.917467,500,666.371727
31159.30032,500,676.857672
31948.883923,500,687.458198
29486.8326,500,697.871314
28209.55498,500,708.187096
31048.029536,500,718.622967
31918.386777,500,728.831958
32799.282464,500,739.093438
34920.902731,500,749.428831
33399.448512,500,759.961443
35816.411474,500,770.171588
32446.132539,500,780.64834
35824.861201,500,791.021239
36350.994776,500,801.273407
38266.539386,500,811.512224
33568.424834,500,821.912517
37493.910137,500,832.054672
35743.803121,500,842.239777
36135.612729,500,852.651361
37991.802974,500,862.848525
36280.552518,500,873.02896
40205.308526,500,883.164463
41155.15867,500,893.533524
41252.035367,500,903.751058
40379.943761,500,914.019223
43408.817465,500,924.775917
37756.109138,500,934.987948
40255.860288,500,945.169331
41972.16826,500,955.72804
40740.70341,500,965.883121
44690.90898,500,976.02269
43708.908262,500,986.142964
45252.184915,500,996.634166
43208.098058,500,1006.818948
44712.91104,500,1017.042567
42954.002902,500,1027.433677
49380.720788,500,1037.612653
46937.986044,500,1047.750724
45949.83135,500,1057.856746
44696.320513,500,1068.260383
43113.562111,500,1078.405561
44007.589743,500,1088.7934
38663.401985,500,1099.240416
44400.20224,500,1109.691667
48957.946204,500,1120.139473
44651.585584,500,1130.75308
49091.417533,500,1141.120282
48856.670365,500,1151.45902
47844.389829,500,1162.002234
50548.450683,500,1172.384025
46669.394997,500,1182.653198
48356.065959,500,1193.009309
47516.08695,500,1203.520788
51522.181601,500,1213.754069
46483.782884,500,1223.968058
47578.587596,500,1234.405261
52416.894875,500,1244.607049
49965.173807,500,1254.803422
49859.383071,500,1265.323104
49504.578971,500,1275.564732
49967.888597,500,1285.803926
49146.841105,500,1296.058463
50426.654946,500,1306.539598
50904.96563,500,1316.808758
