#{"t_start": 1584872538.0572963, "env_id": "my_panda_free_space_traj"}
r,l,t
205.172409,500,15.997676
184.206925,500,25.783234
206.327419,500,34.982689
275.009462,500,44.297546
166.416241,500,53.927159
247.196697,500,63.234156
204.864999,500,72.970867
281.712394,500,82.304127
240.610933,500,92.012444
334.938017,500,101.444077
195.698291,500,110.97766
273.237482,500,120.685115
317.699479,500,130.00806
319.71016,500,139.727069
805.932377,500,149.01458
1010.172949,500,158.619483
1319.953659,500,167.724744
1492.601677,500,176.938703
1528.872496,500,186.581999
2014.900374,500,195.868868
2462.898508,500,205.893566
3222.293904,500,215.478094
3022.846078,500,224.933239
2893.510038,500,234.674668
3186.513473,500,244.18933
3220.612021,500,254.19282
3344.749749,500,263.866044
3643.586125,500,274.217714
4655.094385,500,284.043124
4291.139069,500,294.139894
4397.301399,500,304.67817
5504.668815,500,315.229908
5934.714446,500,325.755466
5490.727448,500,335.700636
4726.884662,500,345.764725
5927.620429,500,356.152378
5757.037565,500,366.063951
5901.601994,500,376.716844
6376.270178,500,386.678535
5719.936035,500,396.752078
7325.769798,500,406.938661
5591.607252,500,416.674662
7363.218026,500,427.024287
7220.222885,500,436.873876
5948.069382,500,447.236688
5719.430257,500,457.496718
5828.314305,500,467.468881
6283.884381,500,478.178934
6150.466413,500,488.076104
7982.199999,500,498.614928
6956.932822,500,508.330331
8126.3145,500,518.862453
6527.501971,500,528.886925
6151.744403,500,538.637078
9190.774356,500,549.154808
6890.587202,500,558.873565
10779.90499,500,569.045508
10572.650448,500,579.357157
10215.179386,500,589.332052
10454.212191,500,599.917044
6620.811636,500,609.754149
9256.112699,500,620.27323
8743.479332,500,630.578072
11866.394592,500,641.212269
6831.624133,500,651.110344
7163.662598,500,661.176112
11395.161745,500,671.626422
9349.668301,500,681.743987
7403.017286,500,691.883026
7304.534537,500,701.659092
8489.870692,500,711.897681
11850.468563,500,722.187713
13197.495566,500,732.022138
10400.983194,500,742.618457
7149.662084,500,752.497999
7357.014681,500,762.900315
7343.316312,500,772.944844
7218.203631,500,782.610474
7442.626365,500,793.368952
7267.280988,500,803.428931
7077.025038,500,813.786384
8334.13985,500,823.634534
11703.372953,500,833.817285
7597.939402,500,844.202144
13429.111245,500,854.244457
13866.156749,500,864.669255
7872.007347,500,874.532667
7840.591328,500,884.602957
8192.760939,500,894.651928
7585.549774,500,904.558815
16496.952318,500,915.197367
13067.337484,500,925.676513
8139.534225,500,935.811941
12258.202878,500,945.565087
8056.408928,500,955.574121
8248.767717,500,965.663829
14865.672807,500,975.47038
17128.983846,500,985.604324
8351.761708,500,995.343301
13175.647732,500,1005.808756
8239.029927,500,1015.629012
8448.659086,500,1025.591143
8418.895136,500,1036.063213
8965.932639,500,1045.651457
7818.50904,500,1056.000502
12361.32034,500,1065.65701
18121.52632,500,1075.763876
15692.508968,500,1086.428746
13096.93678,500,1096.752187
15576.452841,500,1107.443241
15638.285272,500,1117.89183
16313.327948,500,1128.492553
8409.124692,500,1138.860715
16457.475368,500,1149.247519
17904.237323,500,1160.139024
19603.021286,500,1170.812991
16595.086869,500,1181.705818
18923.648212,500,1192.17806
15340.695597,500,1202.741676
17745.167783,500,1213.640603
17561.069524,500,1224.028089
16744.2027,500,1234.919612
16004.838939,500,1245.485161
8671.743674,500,1256.467292
