#{"t_start": 1584872537.4000332, "env_id": "my_panda_free_space_traj"}
r,l,t
104.334772,500,15.96127
267.613279,500,25.336429
348.117048,500,34.951925
243.991478,500,44.263922
180.765046,500,53.891845
202.819212,500,63.217541
145.848639,500,72.554176
255.462943,500,82.29615
213.996406,500,91.588336
301.305866,500,101.435057
305.20078,500,110.952499
297.769261,500,120.272463
352.316669,500,129.983969
656.52716,500,139.311412
747.470712,500,148.998173
1057.361936,500,158.210163
1460.030761,500,167.710717
1619.873996,500,176.928355
1608.780441,500,186.118037
1852.650655,500,195.848763
2169.040503,500,205.407014
2779.078741,500,215.459477
3284.261728,500,224.911481
3037.228144,500,234.260571
3423.070796,500,244.174762
3198.155329,500,253.779532
3369.540688,500,263.841983
4036.005067,500,273.761533
4022.735289,500,284.014907
4869.585228,500,294.077409
4967.186091,500,304.257515
4716.366215,500,315.194115
5164.477626,500,325.328936
5207.38532,500,335.655809
5445.178299,500,345.738488
5040.309651,500,355.700206
5300.78114,500,366.044401
6046.26058,500,376.283663
5537.111773,500,386.639478
5632.179887,500,396.296311
6813.021231,500,406.935642
6701.454219,500,416.666979
7639.983089,500,426.594718
5819.246654,500,436.840002
7420.597579,500,446.751973
7040.049138,500,457.461729
6145.390161,500,467.435787
9168.157494,500,477.77491
6401.350038,500,488.05202
6061.587152,500,498.202113
6306.932512,500,508.321118
9620.699156,500,518.41145
9723.950723,500,528.869407
6325.742798,500,538.614584
6469.460638,500,548.710587
9824.948093,500,558.865293
6894.430578,500,568.619034
9848.590857,500,579.339912
10048.470561,500,589.291497
10966.434218,500,599.48094
7134.535474,500,609.717895
6736.024322,500,619.866707
6692.249637,500,630.551293
10396.555982,500,640.774031
12022.104462,500,651.092154
6846.209812,500,661.172115
7206.018535,500,671.230345
12755.552313,500,681.725082
7143.546305,500,691.430128
7212.642385,500,701.614131
11009.119197,500,711.875476
7296.959906,500,721.774332
7088.370847,500,732.007147
7105.291147,500,742.199881
7515.333704,500,752.483971
7386.508663,500,762.439736
11310.347485,500,772.929921
7636.799922,500,782.598957
11762.062725,500,792.946235
11904.751319,500,803.389608
7344.550044,500,813.343447
8055.858895,500,823.60374
7996.493466,500,833.795799
9103.464485,500,843.762171
7221.924652,500,854.219484
7862.315181,500,864.200835
7702.224928,500,874.515273
7358.903169,500,884.174201
14983.638995,500,894.633586
7930.756301,500,904.529037
15622.354366,500,914.774968
14185.893723,500,925.637419
8283.089734,500,935.357761
8042.045794,500,945.544362
8198.20912,500,955.547043
7631.580144,500,965.263056
8618.939135,500,975.45769
8068.809747,500,985.204521
8270.231008,500,995.306409
8070.587635,500,1005.355505
8039.178348,500,1015.60808
16115.696164,500,1025.570898
16262.744308,500,1035.643679
11256.456699,500,1045.628956
8594.341163,500,1055.58011
8017.907796,500,1065.651529
8619.120311,500,1075.746591
17330.807725,500,1085.969761
15339.486459,500,1096.718013
15205.976242,500,1106.952448
16845.49433,500,1117.881867
14987.282002,500,1128.04822
17377.938213,500,1138.84389
15453.209521,500,1149.21835
18518.512054,500,1159.734309
18923.241788,500,1170.796693
13777.75905,500,1181.253891
18970.019464,500,1192.146655
15056.947889,500,1202.721196
8096.047038,500,1213.211129
16573.980057,500,1224.020256
16395.837579,500,1234.506418
17285.385294,500,1245.453328
15020.771679,500,1256.002821
