#{"t_start": 1584872539.7637682, "env_id": "my_panda_free_space_traj"}
r,l,t
240.735214,500,16.218557
237.26834,500,25.436172
156.857193,500,35.079725
357.955807,500,44.31856
165.057012,500,54.013148
197.55999,500,63.362845
205.700606,500,73.02181
284.038547,500,82.330219
292.851964,500,91.63272
168.831293,500,101.476214
274.309475,500,111.039205
249.901404,500,120.314068
525.265285,500,130.065624
482.159599,500,139.354125
643.324481,500,149.041804
1128.617252,500,158.267248
1247.049603,500,167.747588
1628.619265,500,176.968417
1578.723453,500,186.220263
1851.502878,500,195.897205
2482.710945,500,205.589712
2943.287715,500,215.512241
3115.722191,500,224.97024
3207.166569,500,234.308635
3156.233485,500,244.249215
3078.487939,500,253.8707
3248.945666,500,263.915736
3897.521606,500,273.842949
4008.771984,500,284.103726
4373.661521,500,294.270145
4849.133568,500,304.3288
4646.364606,500,315.298779
4699.733983,500,325.400687
4763.467303,500,335.784948
6119.839687,500,345.824776
5008.924787,500,355.807233
6534.490088,500,366.098923
6911.708217,500,376.380185
5534.765941,500,386.724521
5979.662562,500,396.435125
6989.656025,500,406.975313
6003.092889,500,416.694765
7646.36177,500,426.652261
5823.645846,500,436.903852
6339.377839,500,446.932021
7822.659009,500,457.578871
6823.811969,500,467.531135
8571.979496,500,477.836649
9709.580051,500,488.104902
9405.881111,500,498.263568
9966.263512,500,508.376539
6669.677489,500,518.511634
10024.476833,500,528.947987
9813.616868,500,538.749388
11109.896849,500,548.808211
6688.272078,500,558.895729
6699.308979,500,568.68003
11728.147816,500,579.396557
6972.536363,500,589.388437
6156.449598,500,599.586221
6716.741277,500,609.856066
6961.961986,500,619.910166
9758.775873,500,630.609389
11226.007693,500,640.858371
9878.564564,500,651.146163
8872.870506,500,661.21452
12488.111676,500,671.257339
7290.41492,500,681.772936
12734.956986,500,691.526566
7348.650968,500,701.782346
7217.828937,500,711.972678
7030.290174,500,721.818848
12427.906928,500,732.062715
7200.268276,500,742.260735
11679.225357,500,752.537614
7187.757558,500,762.561387
7542.883621,500,773.003158
7146.525288,500,782.695472
12544.489962,500,793.003489
8857.343023,500,803.467392
7672.364065,500,813.465449
7726.902017,500,823.689241
7650.496199,500,833.85315
10885.82373,500,843.824987
14749.594213,500,854.302359
13648.018987,500,864.331117
11414.09581,500,874.55584
8594.000938,500,884.226873
13515.80227,500,894.697927
7713.455269,500,904.64238
12812.567592,500,914.895543
16484.68714,500,925.778303
7668.699249,500,935.448845
8355.295921,500,945.658424
14828.765692,500,955.615818
13273.457888,500,965.2989
8253.727206,500,975.489974
8132.971038,500,985.231153
14022.486423,500,995.386922
8329.871269,500,1005.44675
9047.331635,500,1015.728637
8110.047712,500,1025.634553
8344.407304,500,1035.688633
8456.176702,500,1045.680383
13270.568838,500,1055.654095
8215.442316,500,1065.699257
14731.715934,500,1075.824237
8774.210359,500,1086.065514
16544.492628,500,1096.8156
8129.364181,500,1107.112716
14085.359173,500,1117.922319
8426.279093,500,1128.120474
16724.243823,500,1138.892002
8464.422325,500,1149.271714
15568.356249,500,1159.786929
15943.83318,500,1170.867996
17220.441185,500,1181.351723
16499.927895,500,1192.248796
18184.012454,500,1202.751824
18044.953588,500,1213.308662
8487.317716,500,1224.071785
17615.273905,500,1234.564941
18816.580521,500,1245.521615
15455.562668,500,1256.088408
