#{"env_id": "my_panda_free_space_traj", "t_start": 1586314970.1528966}
r,l,t
190.252633,500,14.748461
245.147869,500,25.603708
361.377732,500,36.185878
815.218955,500,46.758936
1107.668193,500,57.270592
2929.324499,500,67.972946
3289.276386,500,79.419243
3420.261617,500,90.534956
3107.025721,500,101.514518
3420.117692,500,112.882787
4732.341995,500,123.998726
4097.027656,500,135.261791
3673.737611,500,146.188991
4627.541199,500,156.983047
6828.00413,500,168.00005
4390.610116,500,179.00444
6544.348872,500,189.767402
7606.562719,500,200.938296
8785.457534,500,211.668001
8167.931499,500,222.949916
9824.182086,500,234.150824
10458.145135,500,245.37953
11072.198186,500,256.760319
10568.669798,500,268.088502
11606.700957,500,279.475873
12088.37677,500,290.56535
15318.568895,500,301.607384
14471.613557,500,313.085188
12273.698389,500,324.510957
17645.414613,500,335.563744
14515.234567,500,346.78359
15441.709716,500,357.717787
19297.490735,500,368.829293
16214.184306,500,380.062589
17679.114019,500,391.135956
17471.516198,500,402.496143
16923.055962,500,413.615265
16172.873651,500,425.211531
17725.867565,500,436.343761
18573.735445,500,447.418545
20753.06698,500,458.547235
17009.321332,500,469.413869
21703.081185,500,480.158746
23947.590805,500,491.197949
22821.153139,500,502.603492
22696.061465,500,513.543742
22428.276397,500,524.550518
23366.289042,500,535.572038
26785.993735,500,546.938066
