#{"env_id": "my_panda_free_space_traj", "t_start": 1586314971.8725734}
r,l,t
194.511162,500,14.886858
263.035721,500,25.538033
418.596531,500,36.125078
509.050631,500,46.73415
1189.202606,500,57.26605
2299.960959,500,68.139108
3105.491066,500,79.370918
4129.766098,500,90.48313
3458.148998,500,101.675696
4360.742691,500,112.849213
4287.646833,500,123.972315
6060.125419,500,135.211699
4993.071299,500,146.140773
6215.955208,500,157.153213
4428.504764,500,167.984044
6195.58331,500,178.980124
5986.815763,500,190.010373
8146.204192,500,200.896281
7712.919725,500,211.629211
7554.003484,500,222.927058
8447.94524,500,234.13793
9450.452655,500,245.555202
9262.196829,500,256.718995
13468.263054,500,268.081904
11823.354332,500,279.470089
14936.181239,500,290.528575
13122.36063,500,301.571088
11343.228373,500,313.054516
11665.814575,500,324.496097
15103.671305,500,335.753099
17048.829934,500,346.742975
16867.32848,500,357.682376
16798.275855,500,368.791839
16578.105171,500,380.042704
17097.304752,500,391.327414
18884.026769,500,402.442437
18287.360979,500,413.615675
14273.640953,500,425.178809
18744.068399,500,436.316108
21842.948863,500,447.597454
20918.983413,500,458.51247
23416.304775,500,469.386309
24321.889582,500,480.31389
22097.509754,500,491.213197
20466.78077,500,502.575309
26815.444589,500,513.51092
25767.058546,500,524.549711
30425.115815,500,535.792402
28613.948871,500,546.953304
